,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
7324,0.3120541586713798,0.6617336761445803,0.22,199.0,129.0,147.0
7325,0.444245221330616,0.4051584946440177,0.23,128.0,199.0,129.0
7326,-1.0118848826377709,0.2468295197473074,0.4,116.0,128.0,199.0
7327,-0.1546206009587958,0.2739125052173222,0.15,126.0,116.0,128.0
7328,1.4250538179960606,0.3438620243300667,0.34,150.0,126.0,116.0
7329,3.656293207997124,0.1758706238627191,0.14,103.0,150.0,126.0
7330,0.7545934604272293,0.4891337623527666,0.48,104.0,103.0,150.0
7331,-1.0118848826377709,0.1956498100176804,0.08,106.0,104.0,103.0
7332,0.444245221330616,0.4051584946440177,0.23,107.0,106.0,104.0
7333,0.444245221330616,0.4051584946440177,0.23,108.0,107.0,106.0
7334,0.3941010141956135,0.1823617408350587,0.04,109.0,108.0,107.0
7335,0.4615405540083206,0.2095369989852013,0.4,110.0,109.0,108.0
7336,3.656293207997124,0.1758706238627191,0.14,111.0,110.0,109.0
7337,-1.0118848826377709,0.2096527665588546,0.04,112.0,111.0,110.0
7338,-1.0118848826377709,0.2096527665588546,0.23,114.0,112.0,111.0
7339,-1.0118848826377709,0.6117930710346017,0.0,114.0,114.0,112.0
7340,-0.1095427060473231,0.4974394080250724,0.75,115.0,114.0,114.0
7341,0.444245221330616,0.4051584946440177,0.23,117.0,115.0,114.0
7342,-0.4925419464216827,0.120141640070079,0.04,118.0,117.0,115.0
7343,-1.0118848826377709,0.4761045386210365,0.71,119.0,118.0,117.0
7344,0.444245221330616,0.4051584946440177,0.23,120.0,119.0,118.0
7345,-0.4188229302005344,0.614356524567074,0.47,121.0,120.0,119.0
7346,-1.0118848826377709,0.9744453874754748,0.67,123.0,121.0,120.0
7347,0.3120541586713798,0.6617336761445803,0.22,124.0,123.0,121.0
7348,-0.3651883168926741,0.6269274974695297,0.68,125.0,124.0,123.0
7349,-0.42553706690543,0.1607640097590157,0.31,127.0,125.0,124.0
7350,0.3120541586713798,0.6617336761445803,0.22,151.0,127.0,125.0
7351,1.0383098321811717,0.2777394619127193,0.55,102.0,151.0,127.0
7352,-0.4321464756765784,0.0436240933506338,0.18,153.0,102.0,151.0
7353,-0.4028121551863857,0.453905278027425,0.12,181.0,153.0,102.0
7354,0.0038443117457902,0.3397313409128127,0.47,182.0,181.0,153.0
7355,-0.2958033047868987,0.1379439417864814,0.15,183.0,182.0,181.0
7356,0.3941010141956135,0.1823617408350587,0.04,184.0,183.0,182.0
7357,0.3941010141956135,0.1823617408350587,0.23,185.0,184.0,183.0
7358,-0.2517102199190839,0.4700935608830506,0.0,185.0,185.0,184.0
7359,-0.2517102199190839,0.4700935608830506,0.0,186.0,185.0,185.0
7360,-1.0118848826377709,0.0384111387482904,0.4,187.0,186.0,185.0
7361,-1.0118848826377709,0.0384111387482904,0.0,188.0,187.0,186.0
7362,-1.0118848826377709,0.1287248066214634,0.04,188.0,188.0,187.0
7363,-0.3775863719065812,0.2921510689523918,0.08,189.0,188.0,188.0
7364,-1.0118848826377709,0.4088822344567474,0.05,190.0,189.0,188.0
7365,0.1339513147710596,0.3579769330348344,0.47,191.0,190.0,189.0
7366,-1.0118848826377709,0.3048847992155517,0.42,192.0,191.0,190.0
7367,-1.0118848826377709,0.3048847992155517,0.0,193.0,192.0,191.0
7368,1.4250538179960606,0.3438620243300667,0.34,193.0,193.0,192.0
7369,-0.085129548539151,0.5613941146898208,0.52,194.0,193.0,193.0
7370,-0.5877776972214283,1.0000000000000002,0.02,195.0,194.0,193.0
7371,-1.0118848826377709,0.2990006336592865,0.07,196.0,195.0,194.0
7372,-1.0118848826377709,0.2709091750671789,0.0,197.0,196.0,195.0
7373,-1.0118848826377709,0.1956498100176804,0.08,198.0,197.0,196.0
7374,3.656293207997124,0.1758706238627191,0.14,179.0,198.0,197.0
7375,-0.5725997586327929,0.2316818397826983,0.18,152.0,179.0,198.0
7376,-0.5789170315887517,0.094163617434456,0.3,178.0,152.0,179.0
7377,-0.393184272134303,0.3840025478906756,0.05,176.0,178.0,152.0
7378,-0.393184272134303,0.3840025478906756,0.0,154.0,176.0,178.0
7379,3.656293207997124,0.1758706238627191,0.14,154.0,154.0,176.0
7380,-1.0118848826377709,0.8718600555784759,0.0,155.0,154.0,154.0
7381,-1.0118848826377709,0.8718600555784759,0.0,156.0,155.0,154.0
7382,-0.2958033047868987,0.1379439417864814,0.15,156.0,156.0,155.0
7383,-1.0118848826377709,0.3915879847114511,0.54,157.0,156.0,156.0
7384,-0.1055646194210761,0.1068287707220693,0.16,158.0,157.0,156.0
7385,-0.1354745498328418,0.0886762545243985,0.21,159.0,158.0,157.0
7386,-1.0118848826377709,0.1956498100176804,0.08,160.0,159.0,158.0
7387,-0.4028121551863857,0.453905278027425,0.12,161.0,160.0,159.0
7388,0.444245221330616,0.4051584946440177,0.23,163.0,161.0,160.0
7389,-0.0279546586137914,0.0981164826618228,0.04,164.0,163.0,161.0
7390,0.0038443117457902,0.3397313409128127,0.47,165.0,164.0,163.0
7391,-0.4880234216611362,0.1447355725037855,0.37,166.0,165.0,164.0
7392,-1.0118848826377709,0.4761045386210365,0.71,167.0,166.0,165.0
7393,-0.2228244709546404,0.1207349363343608,0.13,169.0,167.0,166.0
7394,-0.1690179358507791,0.2402912121768611,0.7000000000000001,170.0,169.0,167.0
7395,-0.4424877685630592,0.2147299728874953,0.32,171.0,170.0,169.0
7396,-0.2228244709546404,0.1207349363343608,0.13,172.0,171.0,170.0
7397,1.0383098321811717,0.2777394619127193,0.55,173.0,172.0,171.0
7398,1.2656022579156456,0.6884766884971713,0.48,175.0,173.0,172.0
7399,0.444245221330616,0.4051584946440177,0.23,177.0,175.0,173.0
7400,-0.3846719121860439,0.0613414519904442,0.16,101.0,177.0,175.0
7401,0.444245221330616,0.4051584946440177,0.23,61.0,101.0,177.0
7402,2.7991218428307967,0.4513909227980892,0.21,99.0,61.0,101.0
7403,-0.5612492454323823,0.3590426373078225,0.67,26.0,99.0,61.0
7404,3.656293207997124,0.1758706238627191,0.14,27.0,26.0,99.0
7405,0.1339513147710596,0.3579769330348344,0.47,28.0,27.0,26.0
7406,3.656293207997124,0.1758706238627191,0.14,29.0,28.0,27.0
7407,3.656293207997124,0.1758706238627191,0.06,30.0,29.0,28.0
7408,1.4250538179960606,0.3438620243300667,0.34,30.0,30.0,29.0
7409,3.656293207997124,0.1758706238627191,0.14,31.0,30.0,30.0
7410,-1.0118848826377709,0.1855737136721505,0.1,32.0,31.0,30.0
7411,-0.5866915714323407,0.1891005582446945,0.15,33.0,32.0,31.0
7412,1.4250538179960606,0.3438620243300667,0.34,34.0,33.0,32.0
7413,-1.0118848826377709,0.4278173113387661,0.0,35.0,34.0,33.0
7414,0.0292008080857603,1.0000000000000002,0.0,37.0,35.0,34.0
7415,-1.0118848826377709,0.1242143894977424,0.06,38.0,37.0,35.0
7416,-0.3775863719065812,0.2921510689523918,0.08,39.0,38.0,37.0
7417,-0.023378651603895,0.0531931417803366,0.16,40.0,39.0,38.0
7418,-1.0118848826377709,0.3040855712135745,0.0,41.0,40.0,39.0
7419,-1.0118848826377709,0.3040855712135745,0.48,42.0,41.0,40.0
7420,3.656293207997124,0.1758706238627191,0.14,42.0,42.0,41.0
7421,2.7991218428307967,0.4513909227980892,0.21,43.0,42.0,42.0
7422,0.444245221330616,0.4051584946440177,0.23,44.0,43.0,42.0
7423,-1.0118848826377709,1.0000000000000002,0.25,45.0,44.0,43.0
7424,-0.1354745498328418,0.0886762545243985,0.21,25.0,45.0,44.0
7425,-0.5749649300889232,0.1142450242283559,0.34,46.0,25.0,45.0
7426,-1.0118848826377709,0.1386682672646552,0.02,24.0,46.0,25.0
7427,2.7991218428307967,0.4513909227980892,0.21,22.0,24.0,46.0
7428,3.656293207997124,0.1758706238627191,0.14,1.0,22.0,24.0
7429,3.656293207997124,0.1758706238627191,0.14,2.0,1.0,22.0
7430,2.7991218428307967,0.4513909227980892,0.21,3.0,2.0,1.0
7431,-0.2517102199190839,0.4700935608830506,0.0,4.0,3.0,2.0
7432,0.7545934604272293,0.4891337623527666,0.48,5.0,4.0,3.0
7433,1.4250538179960606,0.3438620243300667,0.34,6.0,5.0,4.0
7434,-0.023378651603895,0.0531931417803366,0.16,7.0,6.0,5.0
7435,-0.1202903118196202,0.0703864839701068,0.11,8.0,7.0,6.0
7436,0.3941010141956135,0.1823617408350587,0.04,9.0,8.0,7.0
7437,1.2656022579156456,0.6884766884971713,0.48,10.0,9.0,8.0
7438,-0.42553706690543,0.1607640097590157,0.31,11.0,10.0,9.0
7439,-0.2353364405631497,0.4521551092708339,0.33,12.0,11.0,10.0
7440,1.2656022579156456,0.6884766884971713,0.48,13.0,12.0,11.0
7441,-0.5050342303283598,0.2769851151817074,0.42,14.0,13.0,12.0
7442,-0.085129548539151,0.5613941146898208,0.52,15.0,14.0,13.0
7443,-0.3730741465706211,0.1792924442530938,0.03,16.0,15.0,14.0
7444,3.656293207997124,0.1758706238627191,0.14,17.0,16.0,15.0
7445,0.0038443117457902,0.3397313409128127,0.47,18.0,17.0,16.0
7446,1.2656022579156456,0.6884766884971713,0.48,19.0,18.0,17.0
7447,1.0383098321811717,0.2777394619127193,0.55,20.0,19.0,18.0
7448,3.656293207997124,0.1758706238627191,0.14,21.0,20.0,19.0
7449,0.2868577727063113,0.3228749596746298,0.5,23.0,21.0,20.0
7450,-0.2504437731012136,0.0671798326259931,0.06,47.0,23.0,21.0
7451,0.0038443117457902,0.3397313409128127,0.47,100.0,47.0,23.0
7452,0.2868577727063113,0.3228749596746298,0.5,49.0,100.0,47.0
7453,-1.0118848826377709,0.4278173113387661,0.0,77.0,49.0,100.0
7454,0.444245221330616,0.4051584946440177,0.23,78.0,77.0,49.0
7455,1.4250538179960606,0.3438620243300667,0.34,79.0,78.0,77.0
7456,1.0383098321811717,0.2777394619127193,0.55,81.0,79.0,78.0
7457,0.444245221330616,0.4051584946440177,0.23,82.0,81.0,79.0
7458,-0.4207846760071173,0.1229676540579747,0.32,83.0,82.0,81.0
7459,-0.4424877685630592,0.2147299728874953,0.32,84.0,83.0,82.0
7460,-0.1546206009587958,0.2739125052173222,0.15,85.0,84.0,83.0
7461,0.2868577727063113,0.3228749596746298,0.5,48.0,85.0,84.0
7462,-0.1095427060473231,0.4974394080250724,0.75,87.0,48.0,85.0
7463,-1.0118848826377709,0.408423079977722,0.28,88.0,87.0,48.0
7464,-0.2504437731012136,0.0671798326259931,0.06,89.0,88.0,87.0
7465,1.4250538179960606,0.3438620243300667,0.34,90.0,89.0,88.0
7466,-1.0118848826377709,0.101752066421068,0.25,91.0,90.0,89.0
7467,-1.0118848826377709,0.3964859671728143,0.08,92.0,91.0,90.0
7468,-0.0505829791558458,0.4754899563848428,0.09,93.0,92.0,91.0
7469,-1.0118848826377709,0.2407501658448307,0.72,94.0,93.0,92.0
7470,-0.0505829791558458,0.4754899563848428,0.09,95.0,94.0,93.0
7471,-0.4901127308155916,0.1432474621749785,0.06,96.0,95.0,94.0
7472,0.444245221330616,0.4051584946440177,0.23,97.0,96.0,95.0
7473,3.656293207997124,0.1758706238627191,0.14,98.0,97.0,96.0
7474,-1.0118848826377709,0.4593759736198532,0.17,76.0,98.0,97.0
7475,0.444245221330616,0.4051584946440177,0.23,75.0,76.0,98.0
7476,0.1339513147710596,0.3579769330348344,0.47,86.0,75.0,76.0
7477,-1.0118848826377709,1.0000000000000002,0.0,73.0,86.0,75.0
7478,-0.2958033047868987,0.1379439417864814,0.15,74.0,73.0,86.0
7479,-0.2517102199190839,0.4700935608830506,0.0,50.0,74.0,73.0
7480,0.0038443117457902,0.3397313409128127,0.47,51.0,50.0,74.0
7481,-1.0118848826377709,0.3043288538076437,0.14,52.0,51.0,50.0
7482,-0.1354745498328418,0.0886762545243985,0.21,53.0,52.0,51.0
7483,0.0038443117457902,0.3397313409128127,0.47,54.0,53.0,52.0
7484,-1.0118848826377709,1.0000000000000002,0.18,56.0,54.0,53.0
7485,-0.1300906416197527,0.1978136495491641,0.09,57.0,56.0,54.0
7486,1.4250538179960606,0.3438620243300667,0.34,58.0,57.0,56.0
7487,-0.085129548539151,0.5613941146898208,0.52,59.0,58.0,57.0
7488,0.0038443117457902,0.3397313409128127,0.47,55.0,59.0,58.0
7489,0.3941010141956135,0.1823617408350587,0.04,62.0,55.0,59.0
7490,-1.0118848826377709,0.1420622753238053,0.31,60.0,62.0,55.0
7491,-0.1546206009587958,0.2739125052173222,0.15,70.0,60.0,62.0
7492,-0.4321464756765784,0.0436240933506338,0.18,69.0,70.0,60.0
7493,-0.393184272134303,0.3840025478906756,0.05,68.0,69.0,70.0
7494,0.2868577727063113,0.2699491978150552,0.02,67.0,68.0,69.0
7495,-0.1354745498328418,0.0886762545243985,0.21,72.0,67.0,68.0
7496,0.4615405540083206,0.2095369989852013,0.4,65.0,72.0,67.0
7497,0.4615405540083206,0.2095369989852013,0.4,64.0,65.0,72.0
7498,-1.0118848826377709,0.1337868517153933,0.55,63.0,64.0,65.0
7499,-0.6243631803624984,0.4237952667026855,0.91,66.0,63.0,64.0
7500,0.2587780876128895,0.5964549217835918,0.2,139.0,66.0,63.0
7501,-0.1703914728866164,0.8486284253471346,0.96,130.0,139.0,66.0
7502,1.336573412637046,0.6653402427062663,0.42,131.0,130.0,139.0
7503,-0.1201498871465506,0.6331970194418236,0.84,132.0,131.0,130.0
7504,-0.4980416065615449,0.1166854809891671,0.04,133.0,132.0,131.0
7505,-0.3695357072852928,0.8288932168133877,0.01,134.0,133.0,132.0
7506,-0.1905086853029579,0.0892285853333026,0.21,136.0,134.0,133.0
7507,0.3608991094854584,0.4225132889226296,0.24,137.0,136.0,134.0
7508,0.0402311005363675,0.3261412519023082,0.0,138.0,137.0,136.0
7509,-1.0118848826377709,0.4969000295292658,0.0,140.0,138.0,137.0
7510,-0.0286436581779177,0.2422596625510776,0.11,150.0,140.0,138.0
7511,-0.0286436581779177,0.2422596625510776,0.15,142.0,150.0,140.0
7512,0.2587780876128895,0.5964549217835918,0.2,142.0,142.0,150.0
7513,-1.0118848826377709,0.2548348524857045,0.39,143.0,142.0,142.0
7514,-0.5671087602017368,0.4364514838983169,0.53,144.0,143.0,142.0
7515,0.9224350666285194,0.2638453449637742,0.44,145.0,144.0,143.0
7516,-0.5401621841057753,0.4518158389921052,0.65,146.0,145.0,144.0
7517,0.2587780876128895,0.5964549217835918,0.2,147.0,146.0,145.0
7518,-0.6370825060303067,0.5019614721900284,1.0,148.0,147.0,146.0
7519,2.4992789441359324,0.429078906796661,0.18,149.0,148.0,147.0
7520,-0.4000490700772209,0.8672748363364795,0.66,141.0,149.0,148.0
7521,1.220899966195131,0.3219548434170772,0.32,129.0,141.0,149.0
7522,-0.4353799178215201,0.4640648113666287,0.49,103.0,129.0,141.0
7523,-1.0118848826377709,0.5966267156418057,0.64,127.0,103.0,129.0
7524,-0.257441646388517,0.0590324260656365,0.09,151.0,127.0,103.0
7525,0.3608991094854584,0.4225132889226296,0.24,104.0,151.0,127.0
7526,1.220899966195131,0.3219548434170772,0.32,105.0,104.0,151.0
7527,4.63174519395602,0.1793056977827748,0.12,107.0,105.0,104.0
7528,-1.0118848826377709,0.165335172227108,0.05,108.0,107.0,105.0
7529,0.3608991094854584,0.4225132889226296,0.24,109.0,108.0,107.0
7530,0.3608991094854584,0.4225132889226296,0.24,110.0,109.0,108.0
7531,-0.6370825060303067,0.5019614721900284,1.0,111.0,110.0,109.0
7532,0.5233442086244869,0.4458250427652245,0.39,113.0,111.0,110.0
7533,-1.0118848826377709,0.263288696717171,0.0,114.0,113.0,111.0
7534,-1.0118848826377709,0.2171698272151392,0.03,128.0,114.0,113.0
7535,0.3608991094854584,0.4225132889226296,0.24,115.0,128.0,114.0
7536,2.4992789441359324,0.429078906796661,0.18,116.0,115.0,128.0
7537,-1.0118848826377709,0.4644550876535239,0.0,117.0,116.0,115.0
7538,0.3608991094854584,0.4225132889226296,0.24,118.0,117.0,116.0
7539,0.2556086896179085,0.1389594432955263,0.26,119.0,118.0,117.0
7540,-1.0118848826377709,1.0000000000000002,0.01,120.0,119.0,118.0
7541,0.207136979710568,0.1741286883594148,0.03,121.0,120.0,119.0
7542,0.3608991094854584,0.4225132889226296,0.24,122.0,121.0,120.0
7543,-0.2327510517225234,0.1432807968102369,0.13,123.0,122.0,121.0
7544,-0.2350072956285157,0.4067728147213781,0.66,124.0,123.0,122.0
7545,-1.0118848826377709,0.2171698272151392,0.16,126.0,124.0,123.0
7546,-0.0286436581779177,0.2422596625510776,0.11,115.0,126.0,124.0
7547,-0.2559043243134359,0.4541143223364848,0.0,152.0,115.0,126.0
7548,-1.0118848826377709,0.8070129445818718,0.1,176.0,152.0,115.0
7549,1.336573412637046,0.6653402427062663,0.42,154.0,176.0,152.0
7550,-0.5871551040914825,0.1852529180105528,0.23,182.0,154.0,176.0
7551,-1.0118848826377709,0.165335172227108,0.05,183.0,182.0,154.0
7552,-0.4439059265230495,0.2438585201771435,0.31,184.0,183.0,182.0
7553,-0.3659442478430298,0.126776738569408,0.14,185.0,184.0,183.0
7554,-0.3877562679491099,0.3283078023830448,0.06,186.0,185.0,184.0
7555,0.9224350666285194,0.2638453449637742,0.44,187.0,186.0,185.0
7556,-0.4932432823589571,0.1337792208952739,0.05,188.0,187.0,186.0
7557,-1.0118848826377709,0.3340703768450395,0.38,189.0,188.0,187.0
7558,-1.0118848826377709,0.3340703768450395,0.0,190.0,189.0,188.0
7559,-1.0118848826377709,0.0359229893617331,0.38,190.0,190.0,189.0
7560,-1.0118848826377709,0.0359229893617331,0.0,191.0,190.0,190.0
7561,-1.0118848826377709,0.1210975006955592,0.38,191.0,191.0,190.0
7562,0.207136979710568,0.1741286883594148,0.03,192.0,191.0,191.0
7563,0.207136979710568,0.1741286883594148,0.16,193.0,192.0,191.0
7564,-1.0118848826377709,0.0175809075274124,0.0,193.0,193.0,192.0
7565,-1.0118848826377709,0.0175809075274124,0.43,195.0,193.0,193.0
7566,-0.377936777399194,0.6322515005857157,0.27,195.0,195.0,193.0
7567,1.4012577416213212,0.922608724376886,0.23,197.0,195.0,195.0
7568,0.118824559007188,0.4293597410581598,0.43,198.0,197.0,195.0
7569,-1.0118848826377709,0.0872759990324923,0.22,199.0,198.0,197.0
7570,-0.1905086853029579,0.0892285853333026,0.21,102.0,199.0,198.0
7571,-0.4405105366710351,0.3712237355454947,0.09,181.0,102.0,199.0
7572,-0.4267796284050772,0.4545227720239275,0.11,153.0,181.0,102.0
7573,-0.2294924118792365,0.3125465442375209,0.62,179.0,153.0,181.0
7574,-0.165880297454754,0.0986923083642523,0.13,177.0,179.0,153.0
7575,-1.0118848826377709,0.8227104452171878,0.0,155.0,177.0,179.0
7576,-1.0118848826377709,0.8227104452171878,0.0,156.0,155.0,177.0
7577,0.1103363468531763,0.5293285048984343,0.61,156.0,156.0,155.0
7578,-1.0118848826377709,0.165335172227108,0.05,157.0,156.0,156.0
7579,4.63174519395602,0.1793056977827748,0.12,158.0,157.0,156.0
7580,-0.4460469434543174,0.3324816601772901,0.06,159.0,158.0,157.0
7581,-0.4460469434543174,0.3324816601772901,0.05,160.0,159.0,158.0
7582,4.63174519395602,0.1793056977827748,0.12,160.0,160.0,159.0
7583,1.4012577416213212,0.922608724376886,0.23,162.0,160.0,160.0
7584,0.3608991094854584,0.4225132889226296,0.24,164.0,162.0,160.0
7585,-0.2327510517225234,0.1432807968102369,0.13,165.0,164.0,162.0
7586,0.9224350666285194,0.2638453449637742,0.44,166.0,165.0,164.0
7587,0.2158165368863885,0.4231782747338224,0.53,167.0,166.0,165.0
7588,0.207136979710568,0.1741286883594148,0.03,168.0,167.0,166.0
7589,-0.4267796284050772,0.4545227720239275,0.11,169.0,168.0,167.0
7590,-0.2327510517225234,0.1432807968102369,0.13,170.0,169.0,168.0
7591,-1.0118848826377709,0.165335172227108,0.05,171.0,170.0,169.0
7592,-0.1134409999621436,0.0946273905677641,0.05,172.0,171.0,170.0
7593,-1.0118848826377709,0.4227147024115701,0.42,173.0,172.0,171.0
7594,-0.5056723095437469,0.1454575886548179,0.5,174.0,173.0,172.0
7595,-0.5896748739260016,0.1026060154357434,0.39,175.0,174.0,173.0
7596,-0.1703914728866164,0.8486284253471346,0.96,178.0,175.0,174.0
7597,-1.0118848826377709,0.3904413535829863,0.24,101.0,178.0,175.0
7598,0.3608991094854584,0.4225132889226296,0.24,196.0,101.0,178.0
7599,-0.6263713844254052,0.0898628470529622,0.31,99.0,196.0,101.0
7600,-0.5401621841057753,0.4518158389921052,0.65,27.0,99.0,196.0
7601,0.1103363468531763,0.5293285048984343,0.61,28.0,27.0,99.0
7602,4.63174519395602,0.1793056977827748,0.12,29.0,28.0,27.0
7603,4.63174519395602,0.1793056977827748,0.12,30.0,29.0,28.0
7604,4.63174519395602,0.1793056977827748,0.09,32.0,30.0,29.0
7605,2.4992789441359324,0.429078906796661,0.18,32.0,32.0,30.0
7606,0.118824559007188,0.4293597410581598,0.43,33.0,32.0,32.0
7607,1.220899966195131,0.3219548434170772,0.32,34.0,33.0,32.0
7608,4.63174519395602,0.1793056977827748,0.12,35.0,34.0,33.0
7609,-1.0118848826377709,0.1817448492717236,0.07,26.0,35.0,34.0
7610,-1.0118848826377709,0.4061089333709921,0.0,36.0,26.0,35.0
7611,-0.6083970262725026,0.1839916237692416,0.12,38.0,36.0,26.0
7612,1.220899966195131,0.3219548434170772,0.32,39.0,38.0,36.0
7613,-1.0118848826377709,0.1229423518649473,0.06,40.0,39.0,38.0
7614,4.63174519395602,0.1793056977827748,0.12,41.0,40.0,39.0
7615,0.3608991094854584,0.4225132889226296,0.24,42.0,41.0,40.0
7616,-0.3877562679491099,0.3283078023830448,0.06,43.0,42.0,41.0
7617,0.0402311005363675,0.3261412519023082,0.0,45.0,43.0,42.0
7618,-1.0118848826377709,0.3926042894647191,1.0,46.0,45.0,43.0
7619,4.63174519395602,0.1793056977827748,0.12,47.0,46.0,45.0
7620,4.63174519395602,0.1793056977827748,0.12,37.0,47.0,46.0
7621,-1.0118848826377709,0.1239319487477974,0.02,25.0,37.0,47.0
7622,0.9224350666285194,0.2638453449637742,0.44,24.0,25.0,37.0
7623,1.4012577416213212,0.922608724376886,0.23,23.0,24.0,25.0
7624,4.63174519395602,0.1793056977827748,0.12,1.0,23.0,24.0
7625,2.4992789441359324,0.429078906796661,0.18,3.0,1.0,23.0
7626,4.63174519395602,0.1793056977827748,0.12,4.0,3.0,1.0
7627,-0.2559043243134359,0.4541143223364848,0.0,5.0,4.0,3.0
7628,0.5233442086244869,0.4458250427652245,0.39,6.0,5.0,4.0
7629,-0.0961527541370986,0.0487138503702604,0.15,7.0,6.0,5.0
7630,1.220899966195131,0.3219548434170772,0.32,8.0,7.0,6.0
7631,-0.1801941649709688,1.0000000000000002,1.0,9.0,8.0,7.0
7632,4.63174519395602,0.1793056977827748,0.12,10.0,9.0,8.0
7633,1.336573412637046,0.6653402427062663,0.42,11.0,10.0,9.0
7634,0.207136979710568,0.1741286883594148,0.03,12.0,11.0,10.0
7635,-0.2350072956285157,0.4067728147213781,0.66,13.0,12.0,11.0
7636,1.336573412637046,0.6653402427062663,0.42,14.0,13.0,12.0
7637,-0.2700735675401904,0.2149067870221036,0.47,15.0,14.0,13.0
7638,-0.4758400720352121,0.2683765460317677,0.38,16.0,15.0,14.0
7639,0.116556241204072,0.2733745323989059,0.44,17.0,16.0,15.0
7640,0.1962980322817696,0.6334429125796178,0.6,18.0,17.0,16.0
7641,1.336573412637046,0.6653402427062663,0.42,19.0,18.0,17.0
7642,-0.44985468314071,0.1572788334805445,0.03,20.0,19.0,18.0
7643,4.63174519395602,0.1793056977827748,0.12,21.0,20.0,19.0
7644,-1.0118848826377709,0.3926042894647191,0.0,22.0,21.0,20.0
7645,-0.0286436581779177,0.2422596625510776,0.11,47.0,22.0,21.0
7646,2.4992789441359324,0.429078906796661,0.18,48.0,47.0,22.0
7647,-0.1905086853029579,0.0892285853333026,0.21,2.0,48.0,47.0
