,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
8766,2024-08-04,-0.8127615705910721,0.810789052305444,0.3800365295391557,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.465,False
8767,2024-08-04,1.2885371980045204,-1.0118848826377709,0.3214728968832216,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.46,False
8768,2024-08-04,0.2904202829216139,-1.0118848826377709,0.156338334900831,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.48,False
8769,2024-08-04,1.7350631863310837,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.47,False
8770,2024-08-04,-0.2349044092272842,-0.287215351743604,0.0448602862099734,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.485,False
8771,2024-08-04,0.553082628996063,1.3360552849648228,0.3793151158212906,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.51,False
8772,2024-08-04,0.3429527521365037,0.041298853003745,0.3654295333422159,0.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.505,False
8773,2024-08-04,-0.3925018168719536,-0.5783668818415484,0.1000118378117378,0.04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.49,False
8774,2024-08-04,-0.3399693476570638,0.810789052305444,0.3800365295391557,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.535,False
8775,2024-08-04,0.1328228752769444,-0.4326157828082576,0.1293146890977971,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,False
8776,2024-08-04,-0.3662355822645087,-1.0118848826377709,0.2254912365553233,0.19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.545,False
8777,2024-08-04,0.1853553444918343,-0.5169650780187831,0.2261959829555592,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.495,False
8778,2024-08-04,-0.3137031130496189,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53,False
8779,2024-08-04,-1.1016901512729662,-0.2856740925281565,0.0778169950613533,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.515,False
8780,2024-08-04,0.4217514559588384,-0.5487732350392198,0.1684219393709252,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.52,False
8781,2024-08-04,-1.416884966562305,0.810789052305444,0.3800365295391557,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5650000000000001,False
8782,2024-08-04,1.3148034326119653,-0.5194126669465842,0.2103739794656639,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.56,False
8783,2024-08-04,-0.865294039805962,-1.0118848826377709,0.411689773827512,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.455,False
8784,2024-08-04,-0.0773070015826147,0.2671938563841588,0.3293178819935838,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.555,False
8785,2024-08-04,-2.598865523897326,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.55,False
8786,2024-08-04,0.9470761481077364,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5700000000000001,False
8787,2024-08-04,0.2378878137067241,-0.5737215811612028,0.4947954292592352,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.525,False
8788,2024-08-04,-0.5238329899091781,-1.0118848826377709,0.111513893464313,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8789,2024-08-04,-0.2086381746198393,0.1486898684948007,0.3370591481936393,0.47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.54,False
8790,2024-08-04,-0.3137031130496189,-1.0118848826377709,0.164951924327165,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.585,False
8791,2024-08-04,-1.0491576820580764,0.1141317501664207,0.4210771886572679,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.59,False
8792,2024-08-04,-0.0510407669751698,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.58,False
8793,2024-08-04,-1.0228914474506314,-1.0118848826377709,1.0000000000000002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1.0000000000000002,True
8794,2024-08-04,-1.0228914474506314,-1.0118848826377709,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1.0000000000000002,True
8795,2024-08-04,0.3954852213513935,1.3360552849648228,0.3793151158212906,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.605,False
8796,2024-08-04,0.6581475674258426,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6,False
8797,2024-08-04,0.4480176905662834,-0.2548890670509443,0.111413889558538,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.575,False
8798,2024-08-04,0.1328228752769444,-1.0118848826377709,0.6105156115033007,0.19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.63,False
8799,2024-08-04,-0.7602291013761824,-1.0118848826377709,0.0826621642150481,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.61,False
8800,2024-08-04,0.526816394388618,-0.4649893131853145,0.3710010360846422,0.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.64,False
8801,2024-08-04,-0.2086381746198393,-1.0118848826377709,0.2484256664241204,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.66,False
8802,2024-08-04,0.6844138020332875,-0.5860897139083249,0.5434366864328336,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.615,False
8803,2024-08-04,-0.0773070015826147,-0.0161198771483091,0.1020914371053247,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.625,False
8804,2024-08-04,0.9996086173226264,-1.0118848826377709,0.5455318485832429,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.83,False
8805,2024-08-04,-1.1804888550953008,-1.0118848826377709,0.3536623066904922,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.65,False
8806,2024-08-04,0.8945436788928468,-1.0118848826377709,0.4346674784788281,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.645,False
8807,2024-08-04,0.8945436788928468,-1.0118848826377709,0.4346674784788281,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.645,False
8808,2024-08-04,-0.4187680514793985,0.1486898684948007,0.3370591481936393,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.655,False
8809,2024-08-04,1.183472259574741,0.7519319535395185,0.307519942294935,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.675,False
8810,2024-08-04,1.5249333094715245,-0.5770841615101635,0.3246481212971069,0.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73,False
8811,2024-08-04,-1.1804888550953008,-1.0118848826377709,0.0370889987570799,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.665,False
8812,2024-08-04,0.7894787404630671,-0.5784584859740741,0.303688567756311,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.685,False
8813,2024-08-04,-0.4450342860868435,0.7519319535395185,0.307519942294935,0.44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.68,False
8814,2024-08-04,-1.2330213243101906,-1.0118848826377709,0.156338334900831,0.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.7,False
8815,2024-08-04,-0.5500992245166231,-1.0118848826377709,0.5196317406372598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6950000000000001,False
8816,2024-08-04,1.9451930631906431,-0.2453304776693109,0.2832742162319392,0.12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.725,False
8817,2024-08-04,1.9451930631906431,-0.2453304776693109,0.2832742162319392,0.13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.725,False
8818,2024-08-04,-1.127956385880411,-1.0118848826377709,0.4921874960779091,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.78,False
8819,2024-08-04,0.1853553444918343,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.705,False
8820,2024-08-04,0.3692189867439486,1.5832691160014143,0.3023406235444336,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6900000000000001,False
8821,2024-08-04,-0.576365459124068,-0.2856740925281565,0.0778169950613533,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.71,False
8822,2024-08-04,0.4217514559588384,-0.2548890670509443,0.3145708200852423,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.715,False
8823,2024-08-04,-0.1823719400123944,-0.5813123877876915,0.2057053232299936,0.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.735,False
8824,2024-08-04,0.9470761481077364,-0.1447281420740886,0.3070090789690481,0.5700000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.745,False
8825,2024-08-04,0.4742839251737282,-0.5847342877181732,0.3456864931772938,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.765,False
8826,2024-08-04,0.1328228752769444,-0.0812947738222423,0.1525548537990088,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.755,False
8827,2024-08-04,0.6581475674258426,0.0261923078937544,0.4997150993146219,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.77,False
8828,2024-08-04,0.6581475674258426,-0.208490655260569,0.1255255852864133,0.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.785,False
8829,2024-08-04,-0.7076966321612925,-1.0118848826377709,0.3354616962449638,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8830,2024-08-04,-0.9703589782357416,-1.0118848826377709,0.1533668333030276,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8831,2024-08-04,0.0277579368471648,-0.1447281420740886,0.3070090789690481,0.5700000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8250000000000001,False
8832,2024-08-04,0.1853553444918343,-0.3366025780241531,0.2596532133634536,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.72,False
8833,2024-08-04,-0.4713005206942883,1.3360552849648228,0.3793151158212906,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.76,False
8834,2024-08-04,-0.7602291013761824,-1.0118848826377709,0.3572932717954546,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.795,False
8835,2024-08-04,-1.4694174357771947,0.7999466926883281,0.3585829808011578,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.74,False
8836,2024-08-04,1.8663943593683083,-0.2453304776693109,0.2832742162319392,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.79,False
8837,2024-08-04,-1.4431512011697498,0.0261923078937544,0.4997150993146219,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
8838,2024-08-04,-1.4431512011697498,0.0261923078937544,0.4997150993146219,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
8839,2024-08-04,-1.4431512011697498,0.0261923078937544,0.4997150993146219,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
8840,2024-08-04,0.6844138020332875,-1.0118848826377709,0.8375932553992321,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.775,False
8841,2024-08-04,0.0277579368471648,-1.0118848826377709,0.156338334900831,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.805,False
8842,2024-08-04,0.4480176905662834,0.041298853003745,0.3654295333422159,0.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8150000000000001,False
8843,2024-08-04,1.7087969517236388,-1.0118848826377709,0.6498093148417143,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8,False
8844,2024-08-04,1.7087969517236388,-1.0118848826377709,0.6498093148417143,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8,False
8845,2024-08-04,0.2378878137067241,0.7519319535395185,0.307519942294935,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.835,False
8846,2024-08-04,0.2116215790992792,-0.2248292628292297,0.1041030618565323,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.87,False
8847,2024-08-04,-0.9440927436282966,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.84,False
8848,2024-08-04,-1.3380862627399703,-0.4545582534984789,0.438916841230044,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.875,False
8849,2024-08-04,0.6581475674258426,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.845,False
8850,2024-08-04,0.5793488636035079,-1.0118848826377709,0.1552848801022449,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.88,False
8851,2024-08-04,1.3936021364343,-0.4440523881446809,0.3437501725720011,0.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,False
8852,2024-08-04,1.3936021364343,-0.4440523881446809,0.3437501725720011,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,False
8853,2024-08-04,0.6318813328183978,0.0682895250718105,0.4646999767360392,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.91,False
8854,2024-08-04,0.2378878137067241,-0.600698604475998,0.2508736535995231,0.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.865,False
8855,2024-08-04,0.5793488636035079,-0.6071276922183636,0.0848433739028562,0.32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.895,False
8856,2024-08-04,-0.4975667553017333,-0.2248292628292297,0.1041030618565323,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.89,False
8857,2024-08-04,-1.8896771894963127,-1.0118848826377709,0.156338334900831,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.915,False
8858,2024-08-04,-0.8915602744134069,0.7999466926883281,0.3585829808011578,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.645,False
8859,2024-08-04,-0.8915602744134069,0.7999466926883281,0.3585829808011578,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.645,False
8860,2024-08-04,-0.7076966321612925,-0.3210456240562422,0.2957177745195068,0.23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.925,False
8861,2024-08-04,0.8682774442854019,-0.0161198771483091,0.1020914371053247,0.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.94,False
8862,2024-08-04,0.6844138020332875,-0.4545582534984789,0.438916841230044,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.945,False
8863,2024-08-04,-1.5744823742069745,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93,False
8864,2024-08-04,-1.2330213243101906,-1.0118848826377709,0.3354616962449638,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8865,2024-08-04,-0.6814303975538476,-0.2856740925281565,0.0778169950613533,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.955,False
8866,2024-08-04,-0.0247745323677249,0.0682895250718105,0.4646999767360392,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.86,False
8867,2024-08-04,0.815744975070512,-1.0118848826377709,0.0226286950363824,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0000000000000002,True
8868,2024-08-04,0.815744975070512,-1.0118848826377709,0.0226286950363824,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0000000000000002,True
8869,2024-08-04,-0.0773070015826147,1.3360552849648228,0.3793151158212906,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.965,False
8870,2024-08-04,0.6318813328183978,-1.0118848826377709,0.3721539927613639,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.985,False
8871,2024-08-04,0.6318813328183978,-1.0118848826377709,0.3721539927613639,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.985,False
8872,2024-08-04,-0.4975667553017333,-1.0118848826377709,0.5014830398496487,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8873,2024-08-04,0.8682774442854019,-1.0118848826377709,0.0759335881692568,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8874,2024-08-04,-0.4450342860868435,-1.0118848826377709,0.411689773827512,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8875,2024-08-11,0.526816394388618,1.612138853928368,0.3083846347010942,0.18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,False
8876,2024-08-11,-0.8915602744134069,-0.3487504933867792,0.7703811925987872,0.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8877,2024-08-11,0.2904202829216139,2.39589068801742,0.0791219657072952,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005,False
8878,2024-08-11,-0.865294039805962,0.7220818676613227,0.2547138638246012,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
8879,2024-08-11,-1.3380862627399703,0.0436335772410415,0.3591683450287365,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0099999999999999,False
8880,2024-08-11,-0.4713005206942883,-0.2524863615233206,0.2396063460711467,0.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
8881,2024-08-11,-0.4450342860868435,2.39589068801742,0.0791219657072952,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0249999999999999,False
8882,2024-08-11,-0.0510407669751698,1.3409683111900863,0.4143406805747735,0.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.03,False
8883,2024-08-11,0.6844138020332875,-0.5137056507474229,0.2261490935740362,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.035,False
8884,2024-08-11,-0.5238329899091781,1.612138853928368,0.3083846347010942,0.18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04,False
8885,2024-08-11,-0.839027805198517,0.0696257905121789,0.4254965379671957,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.045,False
8886,2024-08-11,-0.2086381746198393,2.39589068801742,0.0791219657072952,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05,False
8887,2024-08-11,-1.2330213243101906,-0.3670497968579251,0.0250749753178111,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055,False
8888,2024-08-11,-1.2067550897027457,0.7220818676613227,0.2547138638246012,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06,False
8889,2024-08-11,0.2378878137067241,1.3409683111900863,0.4143406805747735,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.065,False
8890,2024-08-11,-0.4713005206942883,0.8683865286301344,0.3371016197319353,0.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0699999999999999,False
8891,2024-08-11,-1.4694174357771947,-0.3205062358260405,0.183117493243461,0.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.075,False
8892,2024-08-11,1.971459297798088,1.3409683111900863,0.4143406805747735,0.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.08,False
8893,2024-08-11,-1.0491576820580764,-0.4908345398827716,0.0281803174842872,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0849999999999999,False
8894,2024-08-11,1.6562644825087491,-0.5770400655380594,0.1825770102868475,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.09,False
8895,2024-08-11,-0.0773070015826147,0.0785465631544497,0.4292260008950149,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0999999999999999,False
8896,2024-08-11,-0.8127615705910721,2.39589068801742,0.0791219657072952,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.105,False
