date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2014-07-24,22,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2368789.0,OST / Drama,244,크러쉬,,12.62193,39,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,23,Hype boy,NewJeans,ADOR,15978865.0,K-pop / Dance,177,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,24,내가 S면 넌 나의 N이 되어줘,TWS (투어스),플레디스,3184899.0,K-pop / Dance,168,투어스,,27.17523,55,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,25,Chk Chk Boom,Stray Kids (스트레이 키즈),JYP Entertainment,,K-pop / Rap/Hip-hop,148,스트레이 키즈,,96.96244,82,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2014-07-24,26,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",,K-pop / Ballad,235,임재현,22.0,13.40322,1,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,27,Love wins all,아이유 (IU),EDAM엔터테인먼트,6825158.0,K-pop / Ballad,271,아이유,,26.82147,43,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,28,삐그덕 (Walk),NCT 127,SM Entertainment,3358712.0,K-pop / Rap/Hip-hop,192,엔시티 127,,62.33736,15,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2014-07-24,29,ETA,NewJeans,ADOR,15978865.0,K-pop / Dance,151,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,30,오래된 노래,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",도너츠컬쳐,5021878.0,K-pop / Ballad,258,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,30,오래된 노래,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",도너츠컬쳐,5021878.0,K-pop / Ballad,258,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,31,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1837103.0,K-pop / Ballad,251,너드커넥션,,37.6697,59,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,32,SHEESH,BABYMONSTER,YG Entertainment,2824917.0,K-pop / Rap/Hip-hop,170,베이비몬스터,,19.99032,3,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2014-07-24,33,Who,지민,BIGHIT MUSIC,,K-pop / Dance,171,지민,,57.86342,49,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,34,밤양갱,비비(BIBI),Feel Ghood Music,1679241.0,K-pop / R&B/Soul,146,비비,,14.50384,32,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2014-07-24,35,Super Shy,NewJeans,ADOR,15978865.0,K-pop / Dance,155,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,36,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",,K-pop / Ballad,247,순순희,7.0,62.8933,,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,37,Attention,NewJeans,ADOR,15978865.0,K-pop / Dance,178,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,37,Attention,NewJeans,ADOR,15978865.0,K-pop / Dance,178,뉴진스,,13.54124,8,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,38,Right Now,NewJeans,ADOR,15978865.0,J-pop / Pop,160,뉴진스,,13.54124,6,J-pop,Pop,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,39,I AM,IVE (아이브),스타쉽엔터테인먼트,7017512.0,K-pop / Dance,184,아이브,,29.21228,29,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,40,헤어지자 말해요,박재정,로맨틱팩토리,,K-pop / Ballad,244,박재정,44.0,11.65048,9,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,41,Drama,에스파,SM Entertainment,11382103.0,K-pop / Dance,215,에스파,,33.52565,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,42,Ditto,NewJeans,ADOR,15978865.0,K-pop / Dance,186,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,43,Cosmic,레드벨벳(Red Velvet),SM Entertainment,3714153.0,K-pop / Dance,226,레드벨벳,,18.95479,33,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,44,To. X,태연 (TAEYEON),SM Entertainment,4517313.0,K-pop / R&B/Soul,170,태연,,56.35117,63,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2014-07-24,45,Girls Never Die,tripleS (트리플에스),모드하우스,,K-pop / Dance,188,빅뱅,,17.02946,27,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,46,인사,범진,JMG (더블엑스엔터테인먼트),,K-pop / Indie,216,범진,,12.79628,6,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,47,너의 모든 순간,성시경,SBS 콘텐츠허브,3370465.0,OST / Drama,243,성시경,,24.23751,9,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,48,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,2215241.0,K-pop / Dance,184,정국,,12.68665,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,49,네가 내 마음에 자리 잡았다 (Into You),엔플라잉 (N.Flying),FNC엔터테인먼트,3171312.0,K-pop / Rock,158,엔플라잉,,50.04706,72,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,50,사랑은 늘 도망가,임영웅,모스트콘텐츠,4668609.0,OST / Drama,243,임영웅,,36.93713,21,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,51,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,5418281.0,K-pop / Dance,163,키스 오브 라이프,,82.54937,17,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,52,OMG,NewJeans,ADOR,15978865.0,K-pop / Dance,212,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,53,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,5021878.0,K-pop / Ballad,263,이무진,,53.58677,48,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,54,Spicy,에스파,SM Entertainment,11382103.0,K-pop / Dance,197,에스파,,33.52565,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,55,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,2790346.0,K-pop / Dance,159,르세라핌,,8.38204,16,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,56,Accendio,IVE (아이브),스타쉽엔터테인먼트,7017512.0,K-pop / Dance,192,아이브,,29.21228,29,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,57,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",,OST / Drama,261,유회승,,29.61399,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,57,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",,OST / Drama,261,유회승,,29.61399,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,58,주저하는 연인들을 위해,잔나비,페포니 뮤직,2093895.0,K-pop / Indie,265,잔나비,85.0,8.93441,26,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,59,사건의 지평선,윤하,C9엔터테인먼트,3155940.0,K-pop / Rock,301,윤하,,17.64197,9,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,60,Love 119,라이즈,SM Entertainment,3155036.0,K-pop / Dance,174,라이즈,,18.34102,35,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,61,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,3822233.0,K-pop / Ballad,290,악뮤,,11.23327,20,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,62,MANIAC,VIVIZ (비비지),BIGPLANETMADE,,K-pop / Dance,196,비비지,,19.98277,12,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,63,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7017512.0,K-pop / Dance,177,아이브,,29.21228,29,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,64,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",2850141.0,OST / Drama,202,10cm,,21.18482,30,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,65,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,7654463.0,K-pop / Dance,161,여자 아이들,,49.55605,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,66,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2127556.0,OST / Drama,211,폴킴,,4.99388,14,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,67,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,2951504.0,K-pop / Dance,140,아일릿,,3.756,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,68,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,K-pop / Ballad,259,우디,,21.78831,51,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,69,Get A Guitar,라이즈,SM Entertainment,3155036.0,K-pop / Dance,160,라이즈,,18.34102,35,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,70,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1779228.0,K-pop / Ballad,231,"경서예지, 전건호",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,71,사랑인가 봐,멜로망스(Melomance),플렉스엠,2089267.0,OST / Drama,185,멜로망스,,36.03382,5,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,72,Love Lee,AKMU (악뮤),YG Entertainment,3822233.0,K-pop / Dance,180,악뮤,,11.23327,20,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,73,취중고백,김민석,프로젝트 리본,,K-pop / Ballad,228,김민석,,16.02913,34,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,74,MAESTRO,세븐틴,플레디스,4396084.0,K-pop / Dance,199,세븐틴,,31.52168,49,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,75,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,2790346.0,K-pop / Rap/Hip-hop,165,르세라핌,,8.38204,16,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2014-07-24,76,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",2300496.0,OST / Drama,215,이클립스,,30.42244,,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,77,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4396084.0,K-pop / Dance,205,부석순,,17.81342,1,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,78,내가 그댈,하동균,트라이어스,,K-pop / R&B/Soul,234,하동균,,59.78212,2,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2014-07-24,79,꿈,태연 (TAEYEON),모스트콘텐츠,4517313.0,OST / Drama,239,태연,,56.35117,63,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,80,Impossible,라이즈,SM Entertainment,3155036.0,K-pop / Dance,182,라이즈,,18.34102,35,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,81,Siren,라이즈,SM Entertainment,3155036.0,K-pop / Dance,148,라이즈,,18.34102,35,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,82,"踊り子 (무희, odoriko)",Vaundy,SDR,,J-pop / Rock,229,Vaundy,,,3,J-pop,Rock,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,83,온기,임영웅,물고기뮤직,4668609.0,K-pop / Ballad,235,임영웅,,36.93713,21,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,84,우리들의 블루스,임영웅,물고기뮤직,4668609.0,K-pop / Ballad,207,임영웅,,36.93713,21,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,85,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2748857.0,Pop / Pop,189,찰리 푸스,,6.14753,8,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,86,Dynamite,방탄소년단,BIGHIT MUSIC,3384647.0,K-pop / Dance,199,방탄소년단,,46.45022,7,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,87,Cruel Summer,Taylor Swift,테일러 스위프트,1901707.0,Pop / Pop,179,테일러 스위프트,,9.33044,27,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,88,모래 알갱이,임영웅,물고기뮤직,4668609.0,K-pop / Ballad,220,임영웅,,36.93713,21,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,89,봄날,방탄소년단,BIGHIT MUSIC,3384647.0,K-pop / Dance,274,방탄소년단,,46.45022,7,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,90,XO (Only If You Say Yes),ENHYPEN,빌리프랩,1556472.0,K-pop / Dance,188,엔하이픈,,40.9772,52,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,91,Live My Life,에스파,SM Entertainment,11382103.0,K-pop / Rock,159,에스파,,33.52565,18,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,92,사랑하지 않아서 그랬어,임한별,플렉스엠,2078646.0,K-pop / Ballad,224,임한별,,26.15821,5,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,93,고민중독 (Ballad Ver.),"허용별 (허각, 신용재, 임한별)",플렉스엠,3254591.0,K-pop / Ballad,225,허용별,,19.51494,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,94,Heaven,태연 (TAEYEON),SM Entertainment,4517313.0,K-pop / Dance,153,태연,,56.35117,47,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,94,Heaven,태연 (TAEYEON),SM Entertainment,4517313.0,K-pop / Dance,153,태연,,56.35117,16,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,94,Heaven,태연 (TAEYEON),SM Entertainment,4517313.0,K-pop / Dance,153,태연,,56.35117,63,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,95,Home,임영웅,물고기뮤직,4668609.0,K-pop / Dance,235,임영웅,,36.93713,21,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,96,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4668609.0,K-pop / Trot,243,임영웅,,36.93713,21,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,summer,0,0,1,0
2014-07-24,97,심(心),DK,방구석 캐스팅,,K-pop / Rock,257,디케이,,41.8331,14,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,98,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,K-pop / Indie,217,순순희,,62.8933,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,99,WAY 4 LUV,PLAVE,VLAST,,K-pop / Rock,219,플레이브,,25.39773,5,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,100,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1852991.0,OST / General,193,라우브,,14.06158,0,OST,General,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,101,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,2790346.0,K-pop / R&B/Soul,166,르세라핌,,8.38204,16,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2014-07-24,102,다시 만날 수 있을까,임영웅,물고기뮤직,4668609.0,K-pop / Ballad,274,임영웅,,36.93713,21,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,103,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2110813.0,K-pop / Ballad,258,로이킴,,22.92664,43,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,104,Stay,"The Kid LAROI, Justin Bieber",Columbia,,Pop / Pop,142,"The Kid LAROI, 저스틴 비버",,,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,105,Dangerously,Charlie Puth,Artist Partners,2748857.0,Pop / Pop,199,찰리 푸스,,6.14753,8,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,106,손오공,세븐틴,플레디스,4396084.0,K-pop / Dance,200,세븐틴,,31.52168,49,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,107,FOREVER,BABYMONSTER,YG Entertainment,2824917.0,K-pop / Dance,213,베이비몬스터,,19.99032,3,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,108,Balloon in Love,선미,어비스컴퍼니,,K-pop / Dance,194,선미,,16.98567,15,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,109,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7017512.0,K-pop / Dance,177,아이브,,29.21228,29,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,110,ABCD,나연 (TWICE),JYP Entertainment,,K-pop / R&B/Soul,163,나연,,5.71677,32,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2014-07-24,111,무지개,임영웅,물고기뮤직,4668609.0,K-pop / General,196,임영웅,,36.93713,21,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,112,Congratulations,데이식스,JYP Entertainment,9385862.0,K-pop / Rock,229,데이식스,,39.3928,41,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,113,사랑인걸,허각,도너츠컬쳐,3254591.0,K-pop / Ballad,258,허각,,44.41304,1,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,114,New Jeans,NewJeans,ADOR,15978865.0,K-pop / Dance,109,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,115,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7017512.0,K-pop / Dance,195,아이브,,29.21228,29,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,116,Be Mine,지민,BIGHIT MUSIC,,K-pop / Dance,207,지민,,57.86342,49,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
