,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
7232,-5.521868526707268,-1.0118847663512376,-0.0021118338081865,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.6,False
7233,-5.467365235351454,-1.011885148233292,0.001064409436349,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.675,False
7234,-5.452877018661934,-1.0118848585403977,0.0044125423674072,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.725,False
7235,-5.490132433006415,-1.0118849746229135,2.4512318957646724e-05,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.635,False
7236,-5.410792198754281,-1.011884941121372,-0.0017185382611339,0.0012,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66,False
7237,-5.410792198754281,-1.011884941121372,-0.0017185382611339,0.0008,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66,False
7238,-5.466675320271001,-1.0118848652431311,-0.0005676897101713,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.655,False
7239,-5.4956517536500415,-1.0118840418902062,0.0013707318505971,0.0022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.625,False
7240,-5.463225744868734,-1.011885148233292,-0.0027166223029482,0.0042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7241,-5.451497188501027,-1.011884560905855,0.001365351476782,0.0033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7,False
7242,-5.430799736087428,-1.0118846003714526,-0.0009115305789638,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.715,False
7243,-5.421830840041534,-1.0118850284567666,-0.0005796501289351,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.6900000000000001,False
7244,-5.489442517925961,-1.011884925470523,0.0014219578080015,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.59,False
7245,-5.444598037696495,-1.011884925470523,0.0014219578080015,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.585,False
7246,-5.463915659949188,-1.0118847938331954,-0.0006396286449797,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.665,False
7247,-5.443908122616041,-1.0118850287408152,-0.000335453541248,0.0069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.705,False
7248,-5.491512263167321,-1.011885148233292,0.0047247219995429,0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.76,False
7249,-5.450117358340121,-1.011885148233292,0.0041559246469159,0.0056,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.67,False
7250,-5.476334131397348,-1.011885148233292,0.0017434747124391,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.74,False
7251,-5.436319056731055,-1.0118849937057697,-0.0035634217660545,0.0016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.645,False
7252,-5.503240819535028,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.735,False
7253,-5.444598037696495,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.755,False
7254,-5.455636678983748,-1.0118846003714526,-0.0009115305789638,0.0047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.77,False
7255,-5.480473621880067,-1.011885148233292,-0.0008083719671259,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.71,False
7256,-5.441148462294228,-1.0118849933446978,-0.0018257525679049,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.685,False
7257,-5.479783706799614,-1.0118849103861174,-0.0029610174916549,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.775,False
7258,-5.4252804154438,-1.0118849754426793,0.0006901987415906,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.78,False
7259,-5.4252804154438,-1.0118849754426793,0.0006901987415906,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.78,False
7260,-5.458396339305561,-1.0118848686968394,-0.003177166977991,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.855,False
7261,-5.486682857604148,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.795,False
7262,-5.494271923489134,-1.011885148233292,-0.0022364433463945,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.765,False
7263,-5.456326594064201,-1.0118846003714526,-0.0009115305789638,0.0047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.73,False
7264,-5.441838377374681,-1.011885006305938,-0.0025298375399559,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.79,False
7265,-5.456326594064201,-1.0118849377660435,-0.0025142347583302,0.0013,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.875,False
7266,-5.444598037696495,-1.0118849136714496,-0.0028361670110931,0.0018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.885,False
7267,-5.497031583810948,-1.0118849889964745,0.0003257618381265,0.0009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8250000000000001,False
7268,-5.463225744868734,-1.011884942569999,-0.0018664113380637,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.86,False
7269,-5.41286194399564,-1.011884941121372,-0.0017185382611339,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.91,False
7270,-5.4749543012364414,-1.0118849377660435,-0.0025142347583302,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.83,False
7271,-5.481163536960521,-1.0118849729869648,-0.0013829973019573,0.0009,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.845,False
7272,-5.446667782937854,-1.011885026318583,-0.0035264194725357,0.0026,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.835,False
7273,-5.437008971811508,-1.0118849397928955,0.0005512274260976,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.94,False
7274,-5.455636678983748,-1.0118850323482254,-0.0015964903736405,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.84,False
7275,-5.494271923489134,-1.011885148233292,-0.002755627744822,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.905,False
7276,-5.443908122616041,-1.0118849889964745,0.0003257618381265,0.0009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.935,False
7277,-5.485303027443241,-1.0118847663512376,-0.0021118338081865,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.58,False
7278,-5.485303027443241,-1.0118847663512376,-0.0021118338081865,0.0021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.58,False
7279,-5.432179566248334,-1.011885148233292,2.2716844765271502e-05,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8200000000000001,False
7280,-5.4749543012364414,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.89,False
7281,-5.461155999627374,-1.011885148233292,-0.0022364433463945,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.92,False
7282,-5.456326594064201,-1.011885148233292,-0.0033274847629031,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.865,False
7283,-5.456326594064201,-1.011885148233292,-0.0033274847629031,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.865,False
7284,-5.457706424225108,-1.0118847938331954,-0.001529511423687,0.0002,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.745,False
7285,-5.419761094800174,-1.011885148233292,0.0009976855425272,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.175,False
7286,-5.419761094800174,-1.011885148233292,0.0009976855425272,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.175,False
7287,-5.492892093328227,-1.011885148233292,-0.0016124843085434,0.0054,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7288,-5.439078717052867,-1.011885148233292,0.0002040577219412,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9,False
7289,-5.481853452040975,-1.011885048638752,-0.0012006321677463,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.945,False
7290,-5.473574471075534,-1.011885148233292,-0.001076281718178,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.915,False
7291,-5.444598037696495,-1.011885148233292,0.0022178952475515,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,False
7292,-5.473574471075534,-1.011884997787788,-0.0024928181082781,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7293,-5.445287952776948,-1.0118849133169916,0.0008478677886087,0.0042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.925,False
7294,-5.444598037696495,-1.0118848530266311,-0.0003101324153132,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7295,-5.503930734615482,-1.0118849374084855,-0.0033249664616495,0.0009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.985,False
7296,-5.4749543012364414,-1.011885148233292,0.0012201045706952,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.995,False
7297,-5.448047613098761,-1.0118849133169916,0.0008478677886087,0.0042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.965,False
7298,-5.445287952776948,-1.011885148233292,-0.0006045397765127,0.0036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7299,-5.445287952776948,-1.011885148233292,-0.0006045397765127,0.001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7300,-5.478403876638708,-1.0118849103861174,-0.0029610174916549,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7301,-5.494961838569588,-1.0118849729869648,-0.0013829973019573,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.98,False
7302,-5.482543367121428,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7303,-5.475644216316894,-1.0118850323482254,-0.0015964903736405,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.975,False
7304,-5.484613112362788,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7305,-5.448047613098761,-1.0118841479353975,0.0004769355228641,0.0021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,False
7306,-5.4542568488228405,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.005,False
7307,-5.467365235351454,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0099999999999999,False
7308,-5.475644216316894,-1.0118841479353975,0.0004769355228641,0.0021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.015,False
7309,-5.443908122616041,-1.0118849487056687,0.0006647203478434,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
7310,-5.483923197282334,-1.0118846845750793,0.0008558944958067,0.0048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.03,False
7311,-5.474264386155988,-1.01188450859531,-0.0006027140585102,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0249999999999999,False
7312,-5.494271923489134,-1.0118848887741063,-0.003521190317771,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.04,False
7313,-5.489442517925961,-1.0118849142110935,-0.0033485596579012,0.0011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.035,False
7314,-5.493582008408681,-1.0118847791957033,-0.0022242661803251,0.0004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.045,False
7315,-5.463225744868734,-1.0118845504475216,0.0028574076688052,0.0048,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.06,False
7316,-5.500481159213214,-1.0118849943310484,-0.0024411193393093,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.05,False
7317,-5.437008971811508,-1.011884944407944,0.0004846083774841,0.0033,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055,False
7318,-5.410102283673828,-1.0118845504475216,0.0028574076688052,0.0048,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.075,False
7319,-5.418381264639267,-1.0118850151971477,-0.0012741951951566,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.065,False
7320,-5.463915659949188,-1.0118849049822365,0.001581428377974,0.0052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.08,False
7321,-5.488062687765054,-1.0118849805607897,-0.0022550836146803,0.0003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0699999999999999,False
7322,-5.483233282201882,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0849999999999999,False
7323,-5.499791244132761,-1.0118848816287311,-0.0006441884034144,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7324,-5.455636678983748,-1.0118845504475216,0.0028574076688052,0.0048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.11,False
7325,-5.418381264639267,-1.011884610106334,-0.0012666211369829,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.09,False
7326,-5.443218207535588,-1.011885148233292,-0.0026629728082286,0.0002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0999999999999999,False
7327,-5.501171074293668,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.105,False
7328,-5.504620649695935,-1.01188503355228,-0.0029081956692047,0.0034,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.095,False
7329,-5.483233282201882,-1.011885148233292,0.0059852739228469,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7330,-5.457016509144655,-1.0118841479353975,0.0004769355228641,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.1149999999999999,False
7331,-5.432179566248334,-1.0118850299522415,-0.0004502923125429,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.12,False
7332,-5.498411413971855,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.13,False
7333,-5.488062687765054,-1.0118848474787625,-0.0004609925725529,0.0047,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.125,False
7334,-5.482543367121428,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.145,False
7335,-5.482543367121428,-1.0118839229484655,-0.0022894405829432,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.145,False
7336,-5.478403876638708,-1.01188450859531,-0.0006027140585102,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.135,False
7337,-5.477024046477801,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.15,False
7338,-5.437008971811508,-1.011885148233292,-0.0021920161974985,0.001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.16,False
7339,-5.475644216316894,-1.011885036630242,-0.0021566047283905,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.1399999999999999,False
7340,-5.472884555995081,-1.01188450859531,-0.0006027140585102,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.155,False
7341,-5.434939226570148,-1.011885148233292,0.0002402434325875,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.215,False
7342,-5.465985405190548,-1.0118848749732587,0.0059852739228469,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.165,False
7343,-5.456326594064201,-1.011885148233292,-0.0028080977309481,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.19,False
7344,-5.492892093328227,-1.0118849817451403,-0.0011219206357317,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.17,False
7345,-5.508760140178654,-1.0118848887741063,-0.003521190317771,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.18,False
7346,-5.4252804154438,-1.011885148233292,-0.0010020916357719,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.175,False
7347,-5.4252804154438,-1.011885148233292,-0.0010020916357719,0.0048,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.175,False
7348,-5.459086254386014,-1.0118839229484655,-0.0022894405829432,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.21,False
7349,-5.469434980592815,-1.0118841479353975,0.0004769355228641,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.2,False
7350,-5.437698886891961,-1.011884766034051,1.2736387435390364e-05,0.0023,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.205,False
7351,-5.4956517536500415,-1.011884918196592,-0.0031649202511584,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.195,False
7352,-5.468055150431908,-1.011884807344483,-0.0008134357890621,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.22,False
7353,-5.437698886891961,-1.011884923221971,-0.001305045897703,0.0015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.24,False
7354,-5.479783706799614,-1.0118848816287311,-0.0006441884034144,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.285,False
7355,-5.478403876638708,-1.0118849602790465,-0.0026702454364283,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.23,False
7356,-5.457016509144655,-1.0118849487056687,0.0006647203478434,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.185,False
7357,-5.485303027443241,-1.0118848816287311,-0.0006441884034144,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.255,False
7358,-5.470124895673268,-1.011885148233292,-0.0009996489440436,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.235,False
7359,-5.491512263167321,-1.011884918196592,-0.0031649202511584,0.0021,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.225,False
7360,-5.423900585282895,-1.0118849049822365,0.001581428377974,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.245,False
7361,-5.503240819535028,-1.0118848816287311,-0.0006441884034144,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.34,False
7362,-5.474264386155988,-1.011885148233292,0.0059852739228469,0.0018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7363,-5.397683812225667,-1.0118849167834452,-0.0020691204751956,0.0009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.26,False
7364,-5.483233282201882,-1.01188450859531,-0.0006027140585102,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.265,False
7365,-5.494271923489134,-1.0118847791957033,-0.0022242661803251,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.27,False
7366,-5.422520755121988,-1.011884983604925,-0.0034393767789681,0.0016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.275,False
7367,-5.494961838569588,-1.0118848816287311,-0.0006441884034144,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.31,False
7368,-5.405272878110654,-1.011884761494441,-0.0019514115663232,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.29,False
7369,-5.481163536960521,-1.011884761494441,-0.0019514115663232,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.28,False
7370,-5.490822348086868,-1.011884918196592,-0.0031649202511584,0.0021,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,False
