,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6828,-0.3925018168719536,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6829,0.6581475674258426,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
6830,0.4217514559588384,-0.4241357074110032,0.4973123950322959,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5650000000000001,False
6831,0.4742839251737282,-1.0118848826377709,0.3742564845153088,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.545,False
6832,-0.3662355822645087,4.227491957503516,1.0000000000000002,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0000000000000002,True
6833,0.4480176905662834,0.0372690586006855,0.7287641053450784,0.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.585,False
6834,0.8945436788928468,-1.0118848826377709,0.2816549762837123,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.7,False
6835,0.8945436788928468,-1.0118848826377709,0.2816549762837123,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.7,False
6836,-1.0754239166655213,-0.3259906723564859,0.8237916119414704,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.65,False
6837,0.4480176905662834,-1.0118848826377709,0.1311014054665388,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,False
6838,-0.0773070015826147,0.589322281933173,0.4539871085326525,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.505,False
6839,0.3692189867439486,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.605,False
6840,0.6581475674258426,-1.0118848826377709,0.4993071516548186,0.86,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.68,False
6841,0.526816394388618,-0.4531057111792884,0.6252346602693619,0.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.635,False
6842,2.155322940050202,-1.0118848826377709,0.4305861945812944,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775,False
6843,2.155322940050202,-1.0118848826377709,0.4305861945812944,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775,False
6844,-0.5238329899091781,4.227491957503516,1.0000000000000002,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6845,0.1853553444918343,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.645,False
6846,-0.7076966321612925,-0.6001387431158908,0.2848267869096493,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.625,False
6847,0.7894787404630671,-0.3774105129702137,0.3732003187674699,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.655,False
6848,1.9451930631906431,-0.2783693847682955,0.3098032644046037,0.12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
6849,1.9451930631906431,-0.2783693847682955,0.3098032644046037,0.11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
6850,0.2116215790992792,1.1747414574910835,0.2790760602999454,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.61,False
6851,-0.1823719400123944,0.0868646908446313,0.4789561560185433,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6950000000000001,False
6852,0.1590891098843894,0.589322281933173,1.0000000000000002,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
6853,0.3954852213513935,1.1380496715601198,0.4193585472364332,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.71,False
6854,1.5249333094715245,-0.5687563222070781,0.5128402103254837,0.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.725,False
6855,-0.7602291013761824,-0.6025456482599053,0.0679251428594952,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.75,False
6856,-0.2086381746198393,-1.0118848826377709,0.232286783088215,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.715,False
6857,-1.5744823742069745,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.835,False
6858,1.183472259574741,1.1747414574910835,0.2790760602999454,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.785,False
6859,0.6844138020332875,-0.5504824789103019,0.3779848429823212,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.845,False
6860,1.6037320132938593,-1.0118848826377709,0.7085000608959527,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2,False
6861,1.6037320132938593,-1.0118848826377709,0.7085000608959527,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2,False
6862,-0.6814303975538476,-0.004599017008044,0.139792708771457,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.73,False
6863,-0.5500992245166231,-1.0118848826377709,1.0000000000000002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.805,False
6864,1.3936021364343,-0.2882421579511705,0.5458506361342828,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775,False
6865,1.3936021364343,-0.2882421579511705,0.5458506361342828,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775,False
6866,0.6581475674258426,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.91,False
6867,-1.2330213243101906,-1.0118848826377709,0.216791097563951,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.74,False
6868,0.2116215790992792,-1.0118848826377709,0.1071924395440745,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.765,False
6869,0.2116215790992792,-1.0118848826377709,0.1071924395440745,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.765,False
6870,-0.3137031130496189,-1.0118848826377709,0.7771876833342187,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6871,-0.5500992245166231,-0.6001387431158908,0.2848267869096493,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.66,False
6872,-0.7339628667687375,-0.2086213683207347,0.422736892033233,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.77,False
6873,0.7632125058556223,-0.4747704822356637,0.2599783264627504,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8200000000000001,False
6874,0.2378878137067241,1.1747414574910835,0.2790760602999454,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.8150000000000001,False
6875,-1.127956385880411,-1.0118848826377709,0.4712370794401508,0.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.79,False
6876,1.1309397903598508,-1.0118848826377709,0.465775721561816,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.735,False
6877,0.7369462712481774,0.0868646908446313,0.4789561560185433,0.79,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
6878,1.3148034326119653,-0.2882421579511705,0.5458506361342828,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.435,False
6879,-0.0510407669751698,-0.4015976786213524,0.1251488637457828,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.745,False
6880,-0.9703589782357416,-1.0118848826377709,0.2780660810949343,0.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.705,False
6881,0.1853553444918343,-0.3448020665512928,0.9823630661880268,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
6882,0.8682774442854019,-1.0118848826377709,0.3920726421945597,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8,False
6883,0.5793488636035079,-0.558955729930921,0.0743884475006102,0.26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.89,False
6884,-0.9440927436282966,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
6885,0.2378878137067241,-0.5138578868415917,0.395073361800978,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.885,False
6886,-1.2330213243101906,-1.0118848826377709,0.138243551881695,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.855,False
6887,-0.4975667553017333,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.86,False
6888,0.3429527521365037,0.0372690586006855,0.7287641053450784,0.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.935,False
6889,0.6056150982109528,-0.1611139953271465,0.4254872002531022,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.675,False
6890,0.1328228752769444,0.0765535827009598,0.0765583113637671,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.865,False
6891,-0.4450342860868435,-1.0118848826377709,0.3865022439129399,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.895,False
6892,-0.4975667553017333,-0.1564445468525534,0.2099372154193572,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.915,False
6893,-1.3380862627399703,-0.423920214594947,0.4771457439452204,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.92,False
6894,1.8663943593683083,-0.2783693847682955,0.3098032644046037,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.97,False
6895,0.6581475674258426,-0.144848881045326,0.1115068650773609,0.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.95,False
6896,-0.8915602744134069,0.5826475166319418,0.2388054111751955,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.7,False
6897,-0.8915602744134069,0.5826475166319418,0.2388054111751955,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.7,False
6898,-0.7602291013761824,-0.622757089569017,0.3727872504257445,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.83,False
6899,-0.287436878442174,-1.0118848826377709,0.2780660810949343,0.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.76,False
6900,-0.7339628667687375,-1.0118848826377709,0.0622112650785256,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.795,False
6901,-0.7339628667687375,-1.0118848826377709,0.0622112650785256,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.795,False
6902,0.0277579368471648,-1.0118848826377709,0.216791097563951,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.875,False
6903,-0.5238329899091781,-0.5138578868415917,0.395073361800978,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.985,False
6904,-1.2592875589176356,-0.2086213683207347,0.422736892033233,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.94,False
6905,0.6318813328183978,-0.1085959550272075,0.6069554322954983,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.955,False
6906,0.6056150982109528,-0.5426336583517994,0.2036386762495041,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0000000000000002,True
6907,-0.6288979283389577,-0.004599017008044,0.139792708771457,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.925,False
6908,0.526816394388618,3.972175229116775,0.6311274607010254,0.26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,False
6909,0.2904202829216139,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005,False
6910,-0.2086381746198393,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0099999999999999,False
6911,0.6844138020332875,-0.1377546790570571,0.8509813284876288,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
6912,-0.5238329899091781,3.972175229116775,0.6311274607010254,0.26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04,False
6913,-1.0491576820580764,0.0376129021926876,0.0554737529407524,0.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
6914,-0.4713005206942883,1.881779161444228,0.3957328253081371,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0249999999999999,False
6915,-1.2330213243101906,0.0784373731282872,0.0818582171532603,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.03,False
6916,-0.839027805198517,0.9180183825654514,0.880679978364617,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.035,False
6917,-1.2067550897027457,0.5433548557749103,0.2016790615617417,0.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.045,False
6918,0.7106800366407324,0.5641135595949565,0.4566216491788685,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.08,False
6919,-1.4694174357771947,-0.4400162943170352,0.2476166990859382,0.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055,False
6920,0.9470761481077364,-0.1786140593039058,0.3840963266537217,0.32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05,False
6921,0.7106800366407324,0.5641135595949565,0.4566216491788685,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.095,False
6922,-0.0510407669751698,1.20378679187838,0.3372284319136561,0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.06,False
6923,-0.9966252128431864,-0.1999866945450916,0.174010812269676,0.03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.065,False
6924,1.6562644825087491,-0.5299657779847793,0.4270840497686105,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0699999999999999,False
6925,1.971459297798088,1.20378679187838,0.3372284319136561,0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.075,False
6926,-0.0773070015826147,-0.0865322204136999,0.548296414388072,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.09,False
6927,-1.6270148434218643,-0.517905267138288,0.1942916244419586,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0849999999999999,False
6928,1.6562644825087491,1.1775793482672108,0.2713502565511846,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0999999999999999,False
6929,-0.8127615705910721,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.11,False
6930,0.7106800366407324,-1.0118848826377709,0.1600710108055425,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.105,False
6931,-1.4956836703846397,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1149999999999999,False
6932,0.1853553444918343,3.972175229116775,0.6311274607010254,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12,False
6933,0.2378878137067241,1.20378679187838,0.3372284319136561,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.1399999999999999,False
6934,-0.5238329899091781,-0.4527616051112619,0.2377992473802441,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13,False
6935,-0.9966252128431864,0.1518975879893484,0.3858806332897942,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.125,False
6936,1.1309397903598508,-0.5710312019108048,0.3850973697667509,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.135,False
6937,-1.3906187319548602,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16,False
6938,-0.1561057054049494,0.1019854096599411,0.5938071276076947,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.165,False
6939,-0.6288979283389577,1.881779161444228,0.3957328253081371,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.155,False
6940,-0.576365459124068,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.18,False
6941,-0.7864953359836272,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.185,False
6942,-0.7864953359836272,3.997976097366104,0.2532803741029644,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.185,False
6943,0.9470761481077364,-1.0118848826377709,0.1841476539595773,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.175,False
6944,1.3936021364343,-1.0118848826377709,0.4571989809642164,0.8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,False
6945,1.3936021364343,-1.0118848826377709,0.4571989809642164,0.36,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,False
6946,-1.1804888550953008,-0.272221146372069,0.2773434625107346,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.15,False
6947,-0.4187680514793985,1.881779161444228,0.3957328253081371,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.195,False
6948,0.1853553444918343,-0.1377546790570571,0.8509813284876288,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235,False
6949,-0.2349044092272842,0.425595249890833,0.3475657834427469,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.145,False
6950,-1.7846122510665337,0.0784373731282872,0.0818582171532603,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19,False
6951,0.2116215790992792,-1.0118848826377709,0.1896213617178422,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.205,False
6952,0.9208099135002916,0.5641135595949565,0.4566216491788685,0.27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,False
6953,-1.2855537935250805,-0.054573402155241,0.1386259965374149,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,False
6954,-1.127956385880411,-0.054573402155241,0.1386259965374149,0.28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.2,False
6955,0.1065566406694995,3.997976097366104,0.2532803741029644,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.215,False
6956,-0.287436878442174,3.972175229116775,0.6311274607010254,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.24,False
6957,1.025874851930071,-1.0118848826377709,0.4517317995652642,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.255,False
6958,0.9208099135002916,-0.1510682504441728,0.2834059482845263,0.14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,False
6959,-0.3137031130496189,-0.5938886640221858,0.506511047469625,0.24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23,False
6960,-0.6288979283389577,-0.3938598854211834,0.1895474632493177,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,False
6961,-1.0754239166655213,-0.3938598854211834,0.1895474632493177,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
6962,-1.1016901512729662,-0.054573402155241,0.1386259965374149,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.225,False
6963,1.4461346056491895,-0.0865322204136999,0.548296414388072,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.275,False
6964,-0.8915602744134069,-0.4060269615335929,0.1292670968775788,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,False
6965,2.444251520732096,-0.060323726898433,0.1906410802590583,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.27,False
6966,-1.2330213243101906,0.5433548557749103,0.2016790615617417,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.29,False
6967,1.4986670748640796,-0.3449613894981213,0.0784687273428651,0.23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.295,False
6968,-0.8127615705910721,1.881779161444228,0.3957328253081371,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.305,False
6969,-0.6814303975538476,-0.4060269615335929,0.1292670968775788,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.265,False
