,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
9719,2024-08-11,82,Impossible,라이즈,SM Entertainment,2528942.0,가요 / 댄스,3:02,라이즈,,13.62518,29.0,81.0,80.0,79.0
9720,2024-08-11,83,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2849801.0,POP / 팝,3:09,찰리 푸스,,5.34955,7.0,82.0,81.0,80.0
9721,2024-08-11,84,우리들의 블루스,임영웅,물고기뮤직,4766071.0,가요 / 발라드,3:27,임영웅,,43.53552,20.0,83.0,82.0,81.0
9722,2024-08-11,85,내가 그댈,하동균,트라이어스,0.0,가요 / R&B/소울,3:54,하동균,,33.0246,2.0,84.0,83.0,82.0
9723,2024-08-11,86,온기,임영웅,물고기뮤직,4766071.0,가요 / 발라드,3:55,임영웅,,43.53552,20.0,85.0,84.0,83.0
9724,2024-08-11,87,봄날,방탄소년단,BIGHIT MUSIC,3136243.0,가요 / 댄스,4:34,방탄소년단,,65.97399,10.0,86.0,85.0,84.0
9725,2024-08-11,88,모래 알갱이,임영웅,물고기뮤직,4766071.0,가요 / 발라드,3:40,임영웅,,43.53552,20.0,87.0,86.0,85.0
9726,2024-08-11,89,Siren,라이즈,SM Entertainment,2528942.0,가요 / 댄스,2:28,라이즈,,13.62518,29.0,88.0,87.0,86.0
9727,2024-08-11,90,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4766071.0,가요 / 트로트,4:03,임영웅,,43.53552,20.0,89.0,88.0,87.0
9728,2024-08-11,91,Home,임영웅,물고기뮤직,4766071.0,가요 / 댄스,3:55,임영웅,,43.53552,20.0,90.0,89.0,88.0
9729,2024-08-11,92,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7163593.0,가요 / 댄스,2:57,아이브,,33.9779,34.0,91.0,90.0,89.0
9730,2024-08-11,93,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,28.501015,0.0,92.0,91.0,90.0
9731,2024-08-11,94,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,28.8372,16.0,93.0,92.0,91.0
9732,2024-08-11,95,"踊り子 (무희, odoriko)",Vaundy,SDR,0.0,J-POP / 락,3:49,Vaundy,,28.501015,2.0,94.0,93.0,92.0
9733,2024-08-11,96,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,,17.34254,0.0,95.0,94.0,93.0
9734,2024-08-11,97,다시 만날 수 있을까,임영웅,물고기뮤직,4766071.0,가요 / 발라드,4:34,임영웅,,43.53552,20.0,96.0,95.0,94.0
9735,2024-08-11,98,Dangerously,Charlie Puth,Artist Partners,2849801.0,POP / 팝,3:19,찰리 푸스,,5.34955,7.0,97.0,96.0,95.0
9736,2024-08-11,99,여행,볼빨간사춘기,쇼파르엔터테인먼트,4067396.0,가요 / 인디,3:41,볼빨간사춘기,,37.67542,16.0,98.0,97.0,96.0
9737,2024-08-11,100,Congratulations,데이식스,JYP Entertainment,8964069.0,가요 / 락,3:49,데이식스,,41.67061,43.0,99.0,98.0,97.0
9738,2024-08-11,101,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7163593.0,가요 / 댄스,3:15,아이브,,33.9779,34.0,100.0,99.0,98.0
9739,2024-08-11,102,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1621183.0,OST / 전체,3:13,라우브,,10.93215,3.0,101.0,100.0,99.0
9740,2024-08-11,103,참 다행이야,S.Papa,마루온,0.0,가요 / 발라드,4:34,S.Papa,,28.501015,0.0,102.0,101.0,100.0
9741,2024-08-11,104,Balloon in Love,선미,어비스컴퍼니,0.0,가요 / 댄스,3:14,선미,,17.14857,18.0,103.0,102.0,101.0
9742,2024-08-11,105,Espresso,Sabrina Carpenter,Island Records,0.0,POP / 팝,2:55,Sabrina Carpenter,,28.501015,48.0,104.0,103.0,102.0
9743,2024-08-11,106,플러팅,황인욱,678 MUSIC,0.0,가요 / 발라드,4:06,황인욱,,68.43715,9.0,105.0,104.0,103.0
9744,2024-08-11,107,무지개,임영웅,물고기뮤직,4766071.0,가요 / 전체,3:16,임영웅,,43.53552,20.0,106.0,105.0,104.0
9745,2024-08-11,108,Baddie,IVE (아이브),스타쉽엔터테인먼트,7163593.0,가요 / 댄스,2:34,아이브,,33.9779,34.0,107.0,106.0,105.0
9746,2024-08-11,109,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1935556.0,가요 / 발라드,4:18,로이킴,,25.5536,29.0,108.0,107.0,106.0
9747,2024-08-11,110,FOREVER,BABYMONSTER,YG Entertainment,2081252.0,가요 / 댄스,3:33,베이비몬스터,,11.73808,2.0,109.0,108.0,107.0
9748,2024-08-11,111,사랑하지 않아서 그랬어,임한별,플렉스엠,1781669.0,가요 / 발라드,3:44,임한별,,18.89829,4.0,110.0,109.0,108.0
9749,2024-08-11,112,Do or Die,임영웅,물고기뮤직,4766071.0,가요 / 댄스,3:25,임영웅,,43.53552,20.0,111.0,110.0,109.0
9750,2024-08-11,113,London Boy,임영웅,물고기뮤직,4766071.0,가요 / 락,4:04,임영웅,,43.53552,20.0,112.0,111.0,110.0
9751,2024-08-11,114,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,2746298.0,가요 / R&B/소울,2:46,르세라핌,,8.10559,15.0,113.0,112.0,111.0
9752,2024-08-11,115,Beautiful Things,Benson Boone,Night Street Records/Warner Records,0.0,POP / 팝,3:00,Benson Boone,,28.501015,0.0,114.0,113.0,112.0
9753,2024-08-11,116,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",1604853.0,가요 / 인디,3:37,순순희,,45.13095,0.0,115.0,114.0,113.0
9754,2024-08-11,117,New Jeans,NewJeans,ADOR,12983188.0,가요 / 댄스,1:49,뉴진스,,8.28413,6.0,116.0,115.0,114.0
9755,2024-08-11,118,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",1897999.0,OST / 드라마,3:35,이클립스,,22.92746,18.0,117.0,116.0,115.0
9756,2024-08-11,119,Polaroid,임영웅,물고기뮤직,4766071.0,가요 / 락,3:26,임영웅,,43.53552,20.0,118.0,117.0,116.0
9757,2024-08-11,120,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,14.87825,0.0,119.0,118.0,117.0
9758,2024-08-11,121,손오공,세븐틴,플레디스,4343076.0,가요 / 댄스,3:20,세븐틴,,38.87219,55.0,120.0,119.0,118.0
9759,2024-08-11,122,인생찬가,임영웅,물고기뮤직,4766071.0,가요 / 발라드,3:53,임영웅,,43.53552,20.0,121.0,120.0,119.0
9760,2024-08-11,123,Discord,QWER,타마고 프로덕션,4120417.0,가요 / 락,2:48,큐더블유이알,,42.78169,44.0,122.0,121.0,120.0
9761,2024-08-11,124,Love me or Leave me,데이식스,JYP Entertainment,8964069.0,가요 / 락,3:43,데이식스,,41.67061,43.0,123.0,122.0,121.0
9762,2024-08-11,125,숲,최유리,쇼파르엔터테인먼트,2226023.0,가요 / 인디,3:48,최유리,,38.85788,41.0,124.0,123.0,122.0
9763,2024-08-11,126,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,27.09529,38.0,125.0,124.0,123.0
9764,2024-08-11,127,비행기,거북이,"오우엔터테인먼트, 김종학프로덕션, 지앤케이 문화산업전문회사",0.0,가요 / 댄스,3:33,거북이,77.0,60.82875,20.0,126.0,125.0,124.0
9765,2024-08-11,128,T의 연애,탑현,레이벡스,0.0,가요 / 발라드,2:55,탑현,,36.34463,0.0,127.0,126.0,125.0
9766,2024-08-11,129,Million Dollar Baby,Tommy Richman,PULSE Records,0.0,POP / 랩/힙합,2:35,Tommy Richman,,28.501015,0.0,128.0,127.0,126.0
9767,2024-08-11,130,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,44.97458,18.0,129.0,128.0,127.0
9768,2024-08-11,131,고민중독 (Ballad Ver.),"허용별 (허각, 신용재, 임한별)",플렉스엠,2842579.0,가요 / 발라드,3:45,허용별,,12.62831,0.0,130.0,129.0,128.0
9769,2024-08-11,132,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,7.64658,25.0,131.0,130.0,129.0
9770,2024-08-11,133,Shape of You,Ed Sheeran,Atlantic Records UK,1641920.0,POP / 팝,3:54,에드 시런,,100.0,100.0,132.0,131.0,130.0
9771,2024-08-11,134,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7061287.0,가요 / 발라드,4:13,아이유,,32.80905,66.0,133.0,132.0,131.0
9772,2024-08-11,135,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,1477603.0,가요 / 락,4:02,혁오,,28.16483,5.0,134.0,133.0,132.0
9774,2024-08-11,136,후라이의 꿈,AKMU (악뮤),YG Entertainment,3781727.0,가요 / 블루스/포크,3:25,악뮤,,11.88887,22.0,135.0,134.0,133.0
9775,2024-08-11,137,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1910059.0,가요 / 인디,4:26,너드커넥션,,53.13054,100.0,136.0,135.0,134.0
9776,2024-08-11,138,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,17.34254,0.0,137.0,136.0,135.0
9777,2024-08-11,139,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,45.49984,43.0,138.0,137.0,136.0
9778,2024-08-11,140,희재,성시경,씨에스해피엔터테인먼트,3138955.0,OST / 한국영화,4:42,성시경,99.0,27.28031,11.0,139.0,138.0,137.0
9780,2024-08-11,141,해요 (2022),#안녕,일팔 프로젝트,1650993.0,가요 / 발라드,3:58,#안녕,,31.03482,71.0,140.0,139.0,138.0
9781,2024-08-11,142,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,52.41349,0.0,141.0,140.0,139.0
9782,2024-08-11,143,BIRDS OF A FEATHER,Billie Eilish,"Darkroom, Interscope Records",0.0,POP / 락,3:30,빌리 아일리시,,21.32831,44.0,142.0,141.0,140.0
9783,2024-08-11,144,홀씨,아이유 (IU),EDAM엔터테인먼트,7061287.0,가요 / 랩/힙합,3:11,아이유,,32.80905,66.0,143.0,142.0,141.0
9784,2024-08-11,145,청춘찬가,세븐틴,플레디스,4343076.0,가요 / 락,3:12,세븐틴,,38.87219,55.0,144.0,143.0,142.0
9785,2024-08-11,146,연애편지,임영웅,물고기뮤직,4766071.0,가요 / 블루스/포크,3:35,임영웅,,43.53552,20.0,145.0,144.0,143.0
9786,2024-08-11,147,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3112685.0,가요 / 랩/힙합,3:53,릴러말즈,,12.11231,18.0,146.0,145.0,144.0
9787,2024-08-11,148,물론,허각,니즈뮤직,2842579.0,가요 / 발라드,3:44,허각,,34.33022,54.0,147.0,146.0,145.0
9788,2024-08-11,149,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,3468647.0,가요 / 댄스,4:04,싸이,,38.23231,62.0,148.0,147.0,146.0
9789,2024-08-11,150,Next Level,에스파,SM Entertainment,9997194.0,가요 / 댄스,3:42,에스파,,31.1178,18.0,149.0,148.0,147.0
9790,2024-08-11,151,그라데이션,10cm,매직스트로베리사운드,1782141.0,가요 / 인디,3:21,10cm,,23.07534,73.0,150.0,149.0,148.0
9791,2024-08-11,152,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,2746298.0,가요 / 댄스,3:06,르세라핌,,8.10559,15.0,151.0,150.0,149.0
9792,2024-08-11,153,뜨거운 안녕 (Feat. 성시경),싸이 (Psy),YG Entertainment,3468647.0,가요 / 댄스,3:29,싸이,,38.23231,62.0,152.0,151.0,150.0
9793,2024-08-11,154,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1667438.0,가요 / 발라드,3:46,지아,,36.89523,78.0,153.0,152.0,151.0
9794,2024-08-11,155,Weekend,태연 (TAEYEON),SM Entertainment,4154013.0,가요 / 댄스,3:53,태연,,43.01297,55.0,154.0,153.0,152.0
9795,2024-08-11,156,마지막처럼,블랙핑크,YG Entertainment,3596045.0,가요 / 댄스,3:33,블랙핑크,,11.10153,6.0,155.0,154.0,153.0
9796,2024-08-11,157,거리에서,성시경,제로원인터랙티브,3138955.0,가요 / 발라드,4:39,성시경,,27.28031,11.0,156.0,155.0,154.0
9797,2024-08-11,158,ABCD,나연 (TWICE),JYP Entertainment,0.0,가요 / R&B/소울,2:43,나연,,3.69081,20.0,157.0,156.0,155.0
9798,2024-08-11,159,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:59,보이넥스트도어,,43.34641,60.0,158.0,157.0,156.0
9799,2024-08-11,160,봄 내음보다 너를,김나영,네버랜드엔터테인먼트,0.0,가요 / 발라드,3:37,김나영,,35.34964,74.0,159.0,158.0,157.0
9800,2024-08-11,161,Blueming,아이유 (IU),Kakao Entertainment,7061287.0,가요 / 락,3:37,아이유,,32.80905,66.0,160.0,159.0,158.0
9801,2024-08-11,162,HAPPY,데이식스,JYP Entertainment,8964069.0,가요 / 락,3:10,데이식스,,41.67061,43.0,161.0,160.0,159.0
9802,2024-08-11,163,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,17.34254,0.0,162.0,161.0,160.0
9803,2024-08-11,164,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2915704.0,가요 / R&B/소울,3:36,서동현,,11.51036,10.0,163.0,162.0,161.0
9804,2024-08-11,165,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,,96.76573,0.0,164.0,163.0,162.0
9806,2024-08-11,166,Super Lady,(여자)아이들,큐브엔터테인먼트,6606191.0,가요 / 댄스,2:32,여자 아이들,,25.7724,5.0,165.0,164.0,163.0
9807,2024-08-11,167,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4067396.0,가요 / 인디,3:45,볼빨간사춘기,,37.67542,16.0,166.0,165.0,164.0
9808,2024-08-11,168,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,28.501015,0.0,167.0,166.0,165.0
9809,2024-08-11,169,Blue Moon,엔플라잉 (N.Flying),FNC엔터테인먼트,2688410.0,가요 / 락,3:35,엔플라잉,,34.18791,56.0,168.0,167.0,166.0
9810,2024-08-11,170,Off My Face,Justin Bieber,RBMG/Def Jam,2192975.0,POP / 팝,2:37,저스틴 비버,,50.71564,11.0,169.0,168.0,167.0
9811,2024-08-11,171,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1475288.0,J-POP / 락,3:50,유우리,,61.30195,2.0,170.0,169.0,168.0
9812,2024-08-11,172,보금자리,임영웅,물고기뮤직,4766071.0,가요 / 트로트,2:52,임영웅,,43.53552,20.0,171.0,170.0,169.0
9813,2024-08-11,173,신호등,이무진,쇼플레이,4154404.0,가요 / 락,3:52,이무진,,43.15313,35.0,172.0,171.0,170.0
9814,2024-08-11,174,다시 여기 바닷가,"싹쓰리 (유두래곤, 린다G, 비룡)",MBC,0.0,가요 / 댄스,3:54,싹쓰리,,79.82873,0.0,173.0,172.0,171.0
9815,2024-08-11,175,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2157710.0,가요 / 인디,4:21,멜로망스,,35.67364,5.0,174.0,173.0,172.0
9817,2024-08-11,176,한여름밤의 꿀,"산이 (San E), 레이나","플레디스, 브랜뉴뮤직",0.0,가요 / 랩/힙합,3:53,"산이 , 레이나",,28.501015,0.0,175.0,174.0,173.0
9818,2024-08-11,177,17,도영 (DOYOUNG),"엔에이치엔링크, 에이치아이아이피컬쳐",0.0,가요 / 발라드,2:51,도영,,17.3113,32.0,176.0,175.0,174.0
9819,2024-08-11,178,밤하늘의 별을(2020),경서,꿈의엔진,1592198.0,가요 / 인디,3:37,경서,,35.35996,33.0,177.0,176.0,175.0
9820,2024-08-11,179,Ice Cream,전소미,The Black Label,0.0,가요 / 댄스,3:01,전소미,,45.17698,7.0,178.0,177.0,176.0
9821,2024-08-11,180,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1566866.0,OST / 드라마,3:50,에일리,,8.66987,35.0,179.0,178.0,177.0
9822,2024-08-11,181,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",6606191.0,OST / 드라마,4:09,민니 (여자 아이들),,28.501015,36.0,180.0,179.0,178.0
9823,2024-08-11,182,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,2591466.0,가요 / 발라드,4:03,잔나비,,20.9656,41.0,181.0,180.0,179.0
9824,2024-08-11,183,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2915704.0,가요 / 인디,3:09,서동현,,11.51036,10.0,182.0,181.0,180.0
9825,2024-08-11,184,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,17.34254,0.0,183.0,182.0,181.0
9826,2024-08-11,185,Cookie,NewJeans,ADOR,12983188.0,가요 / 댄스,3:53,뉴진스,,8.28413,6.0,184.0,183.0,182.0
9827,2024-08-11,186,Dance The Night Away,TWICE,JYP Entertainment,2610511.0,가요 / 댄스,3:01,트와이스,,26.77863,31.0,185.0,184.0,183.0
9828,2024-08-11,187,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,28.501015,0.0,186.0,185.0,184.0
9829,2024-08-11,188,TOMBOY,(여자)아이들,큐브엔터테인먼트,6606191.0,가요 / 락,2:54,여자 아이들,,25.7724,5.0,187.0,186.0,185.0
9831,2024-08-11,189,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2192975.0,POP / 팝,3:54,저스틴 비버,,50.71564,11.0,188.0,187.0,186.0
9832,2024-08-11,190,혼술하고 싶은 밤,벤 (Ben),메이저나인,0.0,가요 / 발라드,3:36,벤,,5.71053,85.0,189.0,188.0,187.0
9834,2024-08-11,191,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,,48.43304,35.0,190.0,189.0,188.0
9835,2024-08-11,192,...사랑했잖아,린 (LYn),Stone Music Entertainment,0.0,가요 / 발라드,4:01,린,,8.16927,39.0,191.0,190.0,189.0
9836,2024-08-11,193,DINOSAUR,AKMU (악뮤),YG Entertainment,3781727.0,가요 / 일렉트로니카,4:01,악뮤,,11.88887,22.0,192.0,191.0,190.0
9837,2024-08-11,194,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,0.0,POP / 팝,3:20,Shawn Mendes,,28.501015,81.0,193.0,192.0,191.0
9838,2024-08-11,195,사랑했나봐,YB (윤도현 밴드),와이더댄,0.0,가요 / 락,3:52,윤도현 밴드,,38.67422,27.0,194.0,193.0,192.0
9840,2024-08-11,196,These Tears,Andy Grammer,S-Curve Records,0.0,POP / 팝,2:50,Andy Grammer,,28.501015,0.0,195.0,194.0,193.0
9841,2024-08-11,197,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,45.17698,6.0,196.0,195.0,194.0
9842,2024-08-11,198,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1686004.0,가요 / 발라드,3:57,비투비,,15.8298,44.0,197.0,196.0,195.0
9843,2024-08-11,199,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,2.46703,13.0,198.0,197.0,196.0
9845,2024-08-11,200,행복했던 날들이었다,데이식스,JYP Entertainment,8964069.0,가요 / 락,3:25,데이식스,,41.67061,24.0,199.0,198.0,197.0
9846,2024-08-18,1,Pump Up The Volume!,PLAVE,VLAST,1538722.0,가요 / 락,2:59,플레이브,,51.44004,10.0,200.0,199.0,198.0
9847,2024-08-18,2,Supernova,에스파,SM Entertainment,9650481.0,가요 / 일렉트로니카,3:48,에스파,,31.7926,14.0,1.0,200.0,199.0
9848,2024-08-18,3,How Sweet,NewJeans,ADOR,12246097.0,가요 / 댄스,3:39,뉴진스,,7.17373,6.0,2.0,1.0,200.0
9849,2024-08-18,4,클락션 (Klaxon),(여자)아이들,큐브엔터테인먼트,6081773.0,가요 / 댄스,2:55,여자 아이들,,22.66016,5.0,3.0,2.0,1.0
9850,2024-08-18,5,Sticky,KISS OF LIFE,S2 ENTERTAINMENT INC.,3693996.0,가요 / 댄스,2:37,키스 오브 라이프,,29.42876,11.0,4.0,3.0,2.0
9851,2024-08-18,6,Small girl (feat. 도경수(D.O.)),이영지,MAINSTREAM,2616854.0,가요 / 랩/힙합,3:10,이영지,,25.24926,7.0,5.0,4.0,3.0
9852,2024-08-18,7,Supernatural,NewJeans,ADOR,12246097.0,J-POP / 팝,3:11,뉴진스,,7.17373,6.0,6.0,5.0,4.0
9853,2024-08-18,8,한 페이지가 될 수 있게,데이식스,JYP Entertainment,9079535.0,가요 / 락,3:26,데이식스,52.0,39.72929,46.0,7.0,6.0,5.0
9854,2024-08-18,9,Sexy In The Air,태민 (TAEMIN),BIGPLANETMADE,0.0,가요 / 댄스,3:15,태민,,76.03373,40.0,8.0,7.0,6.0
9855,2024-08-18,10,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",1824752.0,OST / 드라마,3:54,이클립스,,23.45756,18.0,9.0,8.0,7.0
9856,2024-08-18,11,Armageddon,에스파,SM Entertainment,9650481.0,가요 / 일렉트로니카,3:08,에스파,,31.7926,14.0,10.0,9.0,8.0
9857,2024-08-18,12,고민중독,QWER,타마고 프로덕션,4018998.0,가요 / 락,2:56,큐더블유이알,,43.22183,43.0,11.0,10.0,9.0
9858,2024-08-18,13,Magnetic,아일릿(ILLIT),빌리프랩,2546777.0,가요 / 댄스,2:41,아일릿,,2.63933,8.0,12.0,11.0,10.0
9859,2024-08-18,14,Welcome to the Show,데이식스,JYP Entertainment,9079535.0,가요 / 락,3:37,데이식스,,39.72929,46.0,13.0,12.0,11.0
9860,2024-08-18,15,Bubble Gum,NewJeans,ADOR,12246097.0,가요 / 댄스,3:20,뉴진스,,7.17373,6.0,14.0,13.0,12.0
9861,2024-08-18,16,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,6081773.0,가요 / 댄스,2:42,여자 아이들,,22.66016,5.0,15.0,14.0,13.0
9862,2024-08-18,17,예뻤어,데이식스,JYP Entertainment,9079535.0,가요 / 락,4:43,데이식스,20.0,39.72929,46.0,16.0,15.0,14.0
9863,2024-08-18,18,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2383606.0,가요 / 전체,2:32,투어스,,17.40632,44.0,17.0,16.0,15.0
9864,2024-08-18,19,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,6471122.0,가요 / 댄스,3:10,아이브,,30.57441,28.0,18.0,17.0,16.0
9865,2024-08-18,20,Supersonic,프로미스나인 (fromis_9),플레디스,3279919.0,가요 / 댄스,2:54,프로미스나인,,100.0,79.0,19.0,18.0,17.0
9866,2024-08-18,21,천상연,이창섭,TOON STUDIO,1643109.0,가요 / 발라드,4:31,이창섭,,20.57503,25.0,20.0,19.0,18.0
9867,2024-08-18,22,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,1885322.0,가요 / 랩/힙합,2:48,지코,,3.20172,9.0,21.0,20.0,19.0
9868,2024-08-18,23,에피소드,이무진,BIGPLANETMADE,3869355.0,가요 / 락,3:25,이무진,,41.30269,40.0,22.0,21.0,20.0
9869,2024-08-18,24,Hype boy,NewJeans,ADOR,12246097.0,가요 / 댄스,2:57,뉴진스,,7.17373,6.0,23.0,22.0,21.0
9870,2024-08-18,25,Boom Boom Bass,라이즈,SM Entertainment,2330093.0,가요 / 댄스,2:33,라이즈,,13.35086,28.0,24.0,23.0,22.0
9871,2024-08-18,26,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2307249.0,OST / 드라마,4:04,크러쉬,,13.44734,35.0,25.0,24.0,23.0
9872,2024-08-18,27,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",1566626.0,가요 / 발라드,4:07,순순희,4.0,47.46879,18.0,26.0,25.0,24.0
9873,2024-08-18,28,내가 S면 넌 나의 N이 되어줘,TWS (투어스),플레디스,2383606.0,가요 / 댄스,2:48,투어스,,17.40632,44.0,27.0,26.0,25.0
9874,2024-08-18,29,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",0.0,가요 / 발라드,3:55,임재현,27.0,12.37429,0.0,28.0,27.0,26.0
9875,2024-08-18,30,Love wins all,아이유 (IU),EDAM엔터테인먼트,7033073.0,가요 / 발라드,4:31,아이유,,25.87236,44.0,29.0,28.0,27.0
9876,2024-08-18,31,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1972127.0,가요 / 발라드,4:11,너드커넥션,,38.23681,72.0,30.0,29.0,28.0
9877,2024-08-18,32,ETA,NewJeans,ADOR,12246097.0,가요 / 댄스,2:31,뉴진스,,7.17373,6.0,31.0,30.0,29.0
9878,2024-08-18,33,I AM,IVE (아이브),스타쉽엔터테인먼트,6471122.0,가요 / 댄스,3:04,아이브,,30.57441,28.0,32.0,31.0,30.0
