,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
8293,8677,2024-07-07,94,Live My Life,에스파,SM Entertainment,12292128.0,가요 / 락,2:39,에스파,,35.52291,18.0,101,117,137
8294,8678,2024-07-07,95,Home,임영웅,물고기뮤직,4875465.0,가요 / 댄스,3:55,임영웅,,44.71062,30.0,93,99,99
8295,8679,2024-07-07,96,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",0.0,가요 / 인디,3:37,순순희,,37.12427,0.0,91,80,78
8296,8680,2024-07-07,97,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4875465.0,가요 / 트로트,4:03,임영웅,,44.71062,30.0,95,100,98
8297,8681,2024-07-07,98,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2157065.0,가요 / 발라드,4:18,로이킴,,26.42925,42.0,94,88,85
8276,8660,2024-07-07,77,Impossible,라이즈,SM Entertainment,3017509.0,가요 / 댄스,3:02,라이즈,,20.47805,37.0,72,58,49
8275,8659,2024-07-07,76,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4489896.0,가요 / 댄스,3:25,부석순,,19.54248,2.0,76,76,72
8285,8669,2024-07-07,86,고민중독 (Ballad Ver.),"허용별 (허각, 신용재, 임한별)",플렉스엠,3157593.0,가요 / 발라드,3:45,허용별,,20.73322,0.0,78,201,201
8273,8657,2024-07-07,74,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1559912.0,가요 / 발라드,3:51,"경서예지, 전건호",,30.18255,0.0,74,74,71
8274,8658,2024-07-07,75,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,26.78644,37.0,73,73,70
8252,8635,2024-07-07,53,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,4:21,유회승,,33.03832,0.0,50,47,42
8253,8637,2024-07-07,54,Girls Never Die,tripleS (트리플에스),모드하우스,0.0,가요 / 댄스,3:08,빅뱅,,18.44575,17.0,48,39,34
8254,8638,2024-07-07,55,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,2872635.0,가요 / 댄스,2:39,르세라핌,,7.91176,15.0,53,50,46
8255,8639,2024-07-07,56,사건의 지평선,윤하,C9엔터테인먼트,3135376.0,가요 / 락,5:01,윤하,,19.18659,8.0,59,59,58
8256,8640,2024-07-07,57,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",2885659.0,OST / 드라마,3:22,10cm,,24.00013,0.0,54,46,38
8257,8641,2024-07-07,58,Love 119,라이즈,SM Entertainment,3017509.0,가요 / 댄스,2:54,라이즈,,20.47805,37.0,56,54,52
8258,8642,2024-07-07,59,MANIAC,VIVIZ (비비지),BIGPLANETMADE,0.0,가요 / 댄스,3:16,비비지,,23.89505,8.0,57,56,53
8259,8643,2024-07-07,60,주저하는 연인들을 위해,잔나비,페포니 뮤직,2103500.0,가요 / 인디,4:25,잔나비,89.0,6.14445,19.0,58,61,61
8260,8644,2024-07-07,61,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,3087692.0,가요 / 댄스,2:20,아일릿,,3.96096,12.0,55,51,41
8261,8645,2024-07-07,62,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7339208.0,가요 / 댄스,2:57,아이브,,30.18255,31.0,63,63,59
8251,8634,2024-07-07,52,Spicy,에스파,SM Entertainment,12292128.0,가요 / 댄스,3:17,에스파,,35.52291,18.0,51,49,44
8263,8647,2024-07-07,64,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,6265775.0,가요 / 댄스,2:41,여자 아이들,,54.34015,9.0,67,65,60
8264,8648,2024-07-07,65,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2161019.0,OST / 드라마,3:31,폴킴,,5.12091,18.0,65,67,68
8265,8649,2024-07-07,66,Get A Guitar,라이즈,SM Entertainment,3017509.0,가요 / 댄스,2:40,라이즈,,20.47805,37.0,66,62,62
8266,8650,2024-07-07,67,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",2482963.0,OST / 드라마,3:35,이클립스,,34.18102,18.0,60,57,51
8267,8651,2024-07-07,68,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,,17.02111,56.0,68,71,66
8268,8652,2024-07-07,69,MAESTRO,세븐틴,플레디스,4489896.0,가요 / 댄스,3:19,세븐틴,,30.29883,47.0,61,55,47
8269,8653,2024-07-07,70,사랑인가 봐,멜로망스(Melomance),플렉스엠,2035557.0,OST / 드라마,3:05,멜로망스,,36.69154,4.0,70,69,67
8270,8654,2024-07-07,71,Love Lee,AKMU (악뮤),YG Entertainment,3899855.0,가요 / 댄스,3:00,악뮤,,12.37101,20.0,71,70,64
8271,8655,2024-07-07,72,내가 그댈,하동균,트라이어스,1453139.0,가요 / R&B/소울,3:54,하동균,,47.45523,1.0,69,72,201
8272,8656,2024-07-07,73,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,2872635.0,가요 / 랩/힙합,2:45,르세라핌,,7.91176,15.0,64,60,54
8262,8646,2024-07-07,63,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,3899855.0,가요 / 발라드,4:50,악뮤,,12.37101,20.0,62,64,63
8534,8929,2024-07-14,135,애상,이무진,도너츠컬쳐,5021878.0,가요 / 발라드,3:27,이무진,,53.58677,48.0,108,86,201
8533,8928,2024-07-14,134,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,25.54956,44.0,126,124,113
8532,8927,2024-07-14,133,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,11.40909,27.0,119,114,102
8527,8922,2024-07-14,128,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,19.24037,0.0,122,126,118
8530,8925,2024-07-14,131,Blue Moon,엔플라잉 (N.Flying),FNC엔터테인먼트,3171312.0,가요 / 락,3:35,엔플라잉,,50.04706,72.0,112,100,101
8529,8924,2024-07-14,130,Love me or Leave me,데이식스,JYP Entertainment,9385862.0,가요 / 락,3:43,데이식스,,39.3928,41.0,128,135,132
8528,8923,2024-07-14,129,Rebirth (Intro),지민,BIGHIT MUSIC,0.0,가요 / R&B/소울,2:25,지민,,57.86342,49.0,201,201,201
8535,8930,2024-07-14,136,인생찬가,임영웅,물고기뮤직,4668609.0,가요 / 발라드,3:53,임영웅,,36.93713,21.0,127,127,123
8531,8926,2024-07-14,132,숲,최유리,쇼파르엔터테인먼트,2363822.0,가요 / 인디,3:48,최유리,,47.56866,36.0,129,133,127
8536,8931,2024-07-14,137,사랑한다는 말의 뜻을 알아가자 (Meaning of Love),NCT 127,SM Entertainment,3358712.0,가요 / R&B/소울,2:48,엔시티 127,,62.33736,15.0,201,201,201
8541,8936,2024-07-14,142,Smeraldo Garden Marching Band (feat. 로꼬),"지민, 로꼬 (LOCO)",BIGHIT MUSIC,0.0,가요 / 랩/힙합,3:03,"지민, 로꼬",,29.21228,0.0,183,117,44
8538,8933,2024-07-14,139,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",7654463.0,OST / 드라마,4:09,민니 (여자 아이들),,29.21228,100.0,125,112,97
8539,8934,2024-07-14,140,Interlude : Showtime,지민,BIGHIT MUSIC,0.0,가요 / R&B/소울,1:19,지민,,57.86342,49.0,201,201,201
8540,8935,2024-07-14,141,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",6825158.0,가요 / 발라드,4:13,아이유,,26.82147,43.0,138,138,146
8542,8937,2024-07-14,143,후라이의 꿈,AKMU (악뮤),YG Entertainment,3822233.0,가요 / 블루스/포크,3:25,악뮤,,11.23327,20.0,131,129,120
8543,8938,2024-07-14,144,청춘찬가,세븐틴,플레디스,4396084.0,가요 / 락,3:12,세븐틴,,31.52168,49.0,124,108,90
8544,8939,2024-07-14,145,물론,허각,니즈뮤직,3254591.0,가요 / 발라드,3:44,허각,,44.41304,84.0,136,136,133
8545,8940,2024-07-14,146,해요 (2022),#안녕,일팔 프로젝트,1819490.0,가요 / 발라드,3:58,#안녕,,51.68195,64.0,137,144,129
8546,8941,2024-07-14,147,Espresso,Sabrina Carpenter,Island Records,0.0,POP / 팝,2:55,Sabrina Carpenter,,29.21228,54.0,133,131,125
8547,8942,2024-07-14,148,여행,볼빨간사춘기,쇼파르엔터테인먼트,4106503.0,가요 / 인디,3:41,볼빨간사춘기,,49.38745,15.0,143,142,130
8537,8932,2024-07-14,138,OST ( Feat.CHANMINA ),ASH ISLAND,MIDNIGHT RECORDS,2211495.0,가요 / 전체,3:01,ASH ISLAND,,29.21228,0.0,201,201,201
8526,8921,2024-07-14,127,Discord,QWER,타마고 프로덕션,4768769.0,가요 / 락,2:48,큐더블유이알,,39.52464,42.0,120,123,114
8502,8896,2024-07-14,103,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2110813.0,가요 / 발라드,4:18,로이킴,,22.92664,43.0,98,94,88
8524,8919,2024-07-14,125,홀씨,아이유 (IU),EDAM엔터테인먼트,6825158.0,가요 / 랩/힙합,3:11,아이유,,26.82147,43.0,114,106,96
8548,8943,2024-07-14,149,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2224694.0,가요 / 랩/힙합,3:25,헤이즈,,16.48345,5.0,152,169,201
8503,8897,2024-07-14,104,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,29.21228,0.0,104,105,106
8504,8898,2024-07-14,105,Dangerously,Charlie Puth,Artist Partners,2748857.0,POP / 팝,3:19,찰리 푸스,,6.14753,8.0,105,102,104
8505,8899,2024-07-14,106,손오공,세븐틴,플레디스,4396084.0,가요 / 댄스,3:20,세븐틴,,31.52168,49.0,91,85,82
8506,8900,2024-07-14,107,FOREVER,BABYMONSTER,YG Entertainment,2824917.0,가요 / 댄스,3:33,베이비몬스터,,19.99032,3.0,106,107,201
8507,8901,2024-07-14,108,Balloon in Love,선미,어비스컴퍼니,0.0,가요 / 댄스,3:14,선미,,16.98567,15.0,99,96,93
8508,8902,2024-07-14,109,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7017512.0,가요 / 댄스,2:57,아이브,,29.21228,29.0,107,110,107
8509,8903,2024-07-14,110,ABCD,나연 (TWICE),JYP Entertainment,0.0,가요 / R&B/소울,2:43,나연,,5.71677,32.0,101,97,95
8510,8904,2024-07-14,111,무지개,임영웅,물고기뮤직,4668609.0,가요 / 전체,3:16,임영웅,,36.93713,21.0,113,113,110
8511,8905,2024-07-14,112,Congratulations,데이식스,JYP Entertainment,9385862.0,가요 / 락,3:49,데이식스,,39.3928,41.0,132,201,201
8525,8920,2024-07-14,126,Beautiful Things,Benson Boone,Night Street Records/Warner Records,0.0,POP / 팝,3:00,Benson Boone,,29.21228,0.0,118,119,112
8512,8906,2024-07-14,113,사랑인걸,허각,도너츠컬쳐,3254591.0,가요 / 발라드,4:18,허각,,44.41304,1.0,201,201,201
8514,8908,2024-07-14,115,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7017512.0,가요 / 댄스,3:15,아이브,,29.21228,29.0,110,109,103
8515,8909,2024-07-14,116,Be Mine,지민,BIGHIT MUSIC,0.0,가요 / 댄스,3:27,지민,,57.86342,49.0,201,201,201
8516,8910,2024-07-14,117,Do or Die,임영웅,물고기뮤직,4668609.0,가요 / 댄스,3:25,임영웅,,36.93713,21.0,115,115,111
8517,8911,2024-07-14,118,Baddie,IVE (아이브),스타쉽엔터테인먼트,7017512.0,가요 / 댄스,2:34,아이브,,29.21228,29.0,109,103,94
8518,8912,2024-07-14,119,T의 연애,탑현,레이벡스,1716165.0,가요 / 발라드,2:55,탑현,,70.56891,11.0,201,201,201
8519,8913,2024-07-14,120,London Boy,임영웅,물고기뮤직,4668609.0,가요 / 락,4:04,임영웅,,36.93713,21.0,117,121,116
8520,8914,2024-07-14,121,Million Dollar Baby,Tommy Richman,PULSE Records,0.0,POP / 랩/힙합,2:35,Tommy Richman,,29.21228,0.0,116,128,135
8521,8915,2024-07-14,122,Slow Dance (feat. Sofia Carson),"지민, Sofia Carson",BIGHIT MUSIC,0.0,가요 / R&B/소울,3:08,"지민, Sofia Carson",,29.21228,49.0,201,201,201
8522,8916,2024-07-14,123,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,2077232.0,가요 / 락,4:02,혁오,,50.20418,9.0,121,122,115
8523,8918,2024-07-14,124,Polaroid,임영웅,물고기뮤직,4668609.0,가요 / 락,3:26,임영웅,,36.93713,21.0,123,125,119
8513,8907,2024-07-14,114,New Jeans,NewJeans,ADOR,15978865.0,가요 / 댄스,1:49,뉴진스,,13.54124,6.0,111,111,108
8549,8944,2024-07-14,150,Shape of You,Ed Sheeran,Atlantic Records UK,1638275.0,POP / 팝,3:54,에드 시런,,39.21432,63.0,147,148,145
8574,8971,2024-07-14,175,Paris In The Rain,Lauv,라우브,1852991.0,POP / 팝,3:25,라우브,,14.06158,0.0,172,180,189
8551,8947,2024-07-14,152,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1837103.0,가요 / 인디,4:26,너드커넥션,,37.6697,59.0,154,156,147
8579,8977,2024-07-14,180,보금자리,임영웅,물고기뮤직,4668609.0,가요 / 트로트,2:52,임영웅,,36.93713,21.0,169,164,165
8580,8978,2024-07-14,181,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,25.39773,5.0,174,181,184
8581,8979,2024-07-14,182,...사랑했잖아,린 (LYn),Stone Music Entertainment,0.0,가요 / 발라드,4:01,린,,9.02183,40.0,170,168,201
8582,8980,2024-07-14,183,Popcorn,디오 (D.O.),COMPANY SOOSOO,0.0,가요 / 발라드,3:01,디오,,25.54956,44.0,161,154,149
8583,8981,2024-07-14,184,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1623273.0,OST / 드라마,3:50,에일리,,5.91993,24.0,180,178,178
8584,8982,2024-07-14,185,밤하늘의 별을(2020),경서,꿈의엔진,1779228.0,가요 / 인디,3:37,경서,,36.6108,29.0,182,186,183
8585,8983,2024-07-14,186,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",3171312.0,OST / 드라마,3:38,엔플라잉,,50.04706,72.0,165,153,131
8586,8984,2024-07-14,187,밤새도록 어떤 말을 할까 고민해 봤어,경서,꿈의엔진,1779228.0,가요 / 인디,3:24,경서,,36.6108,29.0,201,201,201
8587,8985,2024-07-14,188,마지막처럼,블랙핑크,YG Entertainment,3392891.0,가요 / 댄스,3:33,블랙핑크,,9.92575,4.0,185,183,173
8588,8986,2024-07-14,189,멈춰줘,헤이즈 (Heize),소리날리,2224694.0,OST / 드라마,3:52,헤이즈,,16.48345,5.0,163,155,134
8589,8987,2024-07-14,190,Cool With You,NewJeans,ADOR,15978865.0,가요 / 댄스,2:28,뉴진스,,13.54124,6.0,171,167,159
8590,8988,2024-07-14,191,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2939308.0,가요 / 인디,3:09,서동현,,11.12711,14.0,166,174,171
8591,8989,2024-07-14,192,Cookie,NewJeans,ADOR,15978865.0,가요 / 댄스,3:53,뉴진스,,13.54124,6.0,175,173,162
8592,8990,2024-07-14,193,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,29.21228,0.0,184,185,180
8593,8991,2024-07-14,194,Blueming,아이유 (IU),Kakao Entertainment,6825158.0,가요 / 락,3:37,아이유,,26.82147,43.0,179,175,167
8594,8992,2024-07-14,195,Bye bye my blue,백예린,JYP Entertainment,2321092.0,가요 / R&B/소울,3:24,백예린,,44.78066,21.0,186,192,197
8595,8993,2024-07-14,196,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2939308.0,가요 / R&B/소울,3:36,서동현,,11.12711,14.0,177,176,166
8596,8994,2024-07-14,197,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,2.57691,0.0,193,198,195
8597,8996,2024-07-14,198,나에게 그대만이,탑현,레이벡스,1716165.0,가요 / 발라드,3:11,탑현,,70.56891,11.0,201,201,201
8598,8997,2024-07-14,199,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,5418281.0,가요 / R&B/소울,3:00,키스 오브 라이프,,82.54937,17.0,181,187,187
8501,8895,2024-07-14,102,다시 만날 수 있을까,임영웅,물고기뮤직,4668609.0,가요 / 발라드,4:34,임영웅,,36.93713,21.0,102,99,105
8578,8976,2024-07-14,179,BETELGEUSE,Yuuri,Sony Music Labels Inc.,0.0,J-POP / 락,3:50,유우리,,21.04618,1.0,201,201,201
8577,8975,2024-07-14,178,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3062983.0,가요 / 랩/힙합,3:53,릴러말즈,,9.86114,14.0,167,166,155
8576,8973,2024-07-14,177,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2089267.0,가요 / 인디,4:21,멜로망스,,36.03382,5.0,164,163,160
8575,8972,2024-07-14,176,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,3025240.0,가요 / 댄스,4:04,싸이,,85.38134,77.0,162,177,177
8552,8948,2024-07-14,153,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,25.39773,5.0,145,157,158
8553,8949,2024-07-14,154,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,,80.44871,0.0,142,151,156
8554,8951,2024-07-14,155,연애편지,임영웅,물고기뮤직,4668609.0,가요 / 블루스/포크,3:35,임영웅,,36.93713,21.0,141,140,138
8555,8952,2024-07-14,156,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,20.21601,18.0,146,143,128
8556,8953,2024-07-14,157,하늘 여행,이찬원,티엔엔터테인먼트 블리스엔터사업부,1532177.0,가요 / 트로트,3:54,이찬원,,58.51762,8.0,201,201,201
8557,8954,2024-07-14,158,산책,성시경,보이저뮤직,3370465.0,가요 / 발라드,4:36,성시경,,24.23751,9.0,134,116,91
8558,8955,2024-07-14,159,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1589238.0,가요 / 발라드,3:46,지아,,34.47615,84.0,149,146,139
8559,8956,2024-07-14,160,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,2790346.0,가요 / 댄스,3:06,르세라핌,,8.38204,16.0,148,149,137
8560,8957,2024-07-14,161,티라미수 케익 (Feat. 최유리) (원곡가수 위아더나잇),김성철,KBS미디어,0.0,OST / 드라마,3:11,김성철,,86.09825,9.0,176,199,201
8561,8958,2024-07-14,162,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,50.29585,0.0,155,159,151
8550,8945,2024-07-14,151,희재,성시경,씨에스해피엔터테인먼트,3370465.0,OST / 한국영화,4:42,성시경,93.0,24.23751,9.0,144,145,142
8562,8959,2024-07-14,163,Super Lady,(여자)아이들,큐브엔터테인먼트,7654463.0,가요 / 댄스,2:32,여자 아이들,,49.55605,9.0,139,134,122
8564,8961,2024-07-14,165,Next Level,에스파,SM Entertainment,11382103.0,가요 / 댄스,3:42,에스파,,33.52565,18.0,153,152,141
8565,8962,2024-07-14,166,그라데이션,10cm,매직스트로베리사운드,2850141.0,가요 / 인디,3:21,10cm,,21.18482,25.0,150,150,140
8566,8963,2024-07-14,167,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4106503.0,가요 / 인디,3:45,볼빨간사춘기,,49.38745,15.0,151,147,143
8567,8964,2024-07-14,168,거리에서,성시경,제로원인터랙티브,3370465.0,가요 / 발라드,4:39,성시경,,24.23751,9.0,158,161,152
8568,8965,2024-07-14,169,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,25.39773,5.0,157,165,172
8569,8966,2024-07-14,170,Rockstar,리사 (LISA),Lloud Co./RCA Records,0.0,POP / 팝,2:18,리사,,18.29632,32.0,135,120,201
8570,8967,2024-07-14,171,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,60.35882,0.0,156,160,150
8571,8968,2024-07-14,172,HAPPY,데이식스,JYP Entertainment,9385862.0,가요 / 락,3:10,데이식스,,39.3928,41.0,159,171,182
8572,8969,2024-07-14,173,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:59,보이넥스트도어,,28.0535,40.0,160,158,144
8573,8970,2024-07-14,174,Off My Face,Justin Bieber,RBMG/Def Jam,2161548.0,POP / 팝,2:37,저스틴 비버,,41.74214,9.0,168,172,170
8563,8960,2024-07-14,164,Cheeky Icy Thang,STAYC(스테이씨),하이업엔터테인먼트,2125127.0,가요 / 댄스,2:31,스테이씨,,51.27715,9.0,130,118,201
8500,8894,2024-07-14,101,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,2790346.0,가요 / R&B/소울,2:46,르세라핌,,8.38204,16.0,87,79,75
8599,8998,2024-07-14,200,Pricey,NCT 127,SM Entertainment,3358712.0,가요 / R&B/소울,2:58,엔시티 127,,62.33736,15.0,201,201,201
8498,8892,2024-07-14,99,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,,25.39773,5.0,103,104,109
8426,8815,2024-07-14,27,Love wins all,아이유 (IU),EDAM엔터테인먼트,6825158.0,가요 / 발라드,4:31,아이유,,26.82147,43.0,25,25,23
8427,8816,2024-07-14,28,삐그덕 (Walk),NCT 127,SM Entertainment,3358712.0,가요 / 랩/힙합,3:12,엔시티 127,,62.33736,15.0,201,201,201
8428,8817,2024-07-14,29,ETA,NewJeans,ADOR,15978865.0,가요 / 댄스,2:31,뉴진스,,13.54124,6.0,28,26,26
8429,8818,2024-07-14,30,오래된 노래,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",도너츠컬쳐,5021878.0,가요 / 발라드,4:18,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",,29.21228,0.0,29,27,31
8430,8820,2024-07-14,31,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1837103.0,가요 / 발라드,4:11,너드커넥션,,37.6697,59.0,32,30,28
8431,8821,2024-07-14,32,SHEESH,BABYMONSTER,YG Entertainment,2824917.0,가요 / 랩/힙합,2:50,베이비몬스터,,19.99032,3.0,27,24,21
8432,8822,2024-07-14,33,Who,지민,BIGHIT MUSIC,0.0,가요 / 댄스,2:51,지민,,57.86342,49.0,201,201,201
8433,8823,2024-07-14,34,밤양갱,비비(BIBI),Feel Ghood Music,1679241.0,가요 / R&B/소울,2:26,비비,,14.50384,32.0,30,29,27
8434,8824,2024-07-14,35,Super Shy,NewJeans,ADOR,15978865.0,가요 / 댄스,2:35,뉴진스,,13.54124,6.0,33,32,30
8435,8825,2024-07-14,36,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",0.0,가요 / 발라드,4:07,순순희,7.0,62.8933,18.0,39,40,38
8436,8826,2024-07-14,37,Attention,NewJeans,ADOR,15978865.0,가요 / 댄스,2:58,뉴진스,,13.54124,6.0,35,33,32
8437,8828,2024-07-14,38,Right Now,NewJeans,ADOR,15978865.0,J-POP / 팝,2:40,뉴진스,,13.54124,6.0,34,28,25
8438,8829,2024-07-14,39,I AM,IVE (아이브),스타쉽엔터테인먼트,7017512.0,가요 / 댄스,3:04,아이브,,29.21228,29.0,36,37,35
8439,8830,2024-07-14,40,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,44.0,11.65048,9.0,38,36,36
8440,8831,2024-07-14,41,Drama,에스파,SM Entertainment,11382103.0,가요 / 댄스,3:35,에스파,,33.52565,18.0,37,34,33
