,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
7937,2024-07-07,46,성시경,너의 모든 순간,SBS 콘텐츠허브,0.9208099135002916,OST/드라마,-0.1370328699898772,0.2378900139774535,0.11,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23,False
7938,2024-07-07,47,태연,Heaven,SM Entertainment,-1.4431512011697498,가요/댄스,0.2160186434251988,0.5422218799509338,0.42,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7939,2024-07-07,47,태연,Heaven,SM Entertainment,-1.4431512011697498,가요/댄스,0.2160186434251988,0.5422218799509338,0.25,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7940,2024-07-07,47,태연,Heaven,SM Entertainment,-1.4431512011697498,가요/댄스,0.2160186434251988,0.5422218799509338,0.54,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7941,2024-07-07,48,이무진,청혼하지 않을 이유를 못 찾았어,BIGPLANETMADE,1.4461346056491895,가요/발라드,0.3285788617413607,0.6239847118527019,0.59,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.24,False
7942,2024-07-07,49,뉴진스,OMG,ADOR,0.1065566406694995,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.225,False
7943,2024-07-07,50,정국,Seven (feat. Latto) - Clean Ver.,BIGHIT MUSIC,-0.6288979283389577,가요/댄스,-0.4360886030874786,0.1168792636579882,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,False
7944,2024-07-07,51,아이브,Accendio,스타쉽엔터테인먼트,-0.4187680514793985,가요/댄스,0.9144812556602452,0.2989942077055018,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.215,False
7945,2024-07-07,52,에스파,Spicy,SM Entertainment,-0.287436878442174,가요/댄스,2.214504006575468,0.35261437419594,0.18,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,False
7946,2024-07-07,53,유회승,그랬나봐,"BON FACTORY, Stone Music Entertainment",1.3936021364343,OST/드라마,-1.0118848826377709,0.3276677171427679,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,False
7947,2024-07-07,53,유회승,그랬나봐,"BON FACTORY, Stone Music Entertainment",1.3936021364343,OST/드라마,-1.0118848826377709,0.3276677171427679,0.34,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,False
7948,2024-07-07,54,빅뱅,Girls Never Die,모드하우스,-0.5238329899091781,가요/댄스,-1.0118848826377709,0.1811502477355792,0.17,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235,False
7949,2024-07-07,55,르세라핌,Perfect Night,쏘스뮤직,-1.2855537935250805,가요/댄스,-0.2578870682019731,0.0753831650653825,0.15,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,False
7950,2024-07-07,56,윤하,사건의 지평선,C9엔터테인먼트,2.444251520732096,가요/락,-0.1889238550674552,0.1885886908635287,0.08,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.29,False
7951,2024-07-07,57,10cm,봄눈,"BON FACTORY, Stone Music Entertainment",-0.1561057054049494,OST/드라마,-0.2544685804598089,0.2369192933338461,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.265,False
7952,2024-07-07,58,라이즈,Love 119,SM Entertainment,-0.8915602744134069,가요/댄스,-0.2198611166388362,0.2015556631679691,0.37,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.275,False
7953,2024-07-07,59,비비지,MANIAC,BIGPLANETMADE,-0.3137031130496189,가요/댄스,-1.0118848826377709,0.2358642320468139,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.28,False
7954,2024-07-07,60,잔나비,주저하는 연인들을 위해,페포니 뮤직,1.4986670748640796,가요/인디,-0.4597665652512249,0.0576383957164592,0.19,1,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.285,False
7955,2024-07-07,61,아일릿,Lucky Girl Syndrome,빌리프랩,-1.7846122510665337,가요/댄스,-0.2014397618163309,0.0357149491079521,0.12,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27,False
7956,2024-07-07,62,아이브,LOVE DIVE,스타쉽엔터테인먼트,-0.8127615705910721,가요/댄스,0.9144812556602452,0.2989942077055018,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31,False
7957,2024-07-07,63,악뮤,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,2.155322940050202,가요/발라드,0.0117335536120547,0.1201565000882062,0.2,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.305,False
7958,2024-07-07,64,여자 아이들,퀸카 (Queencard),큐브엔터테인먼트,-1.2330213243101906,가요/댄스,0.6327308293292768,0.541549865752789,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,False
7959,2024-07-07,65,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",SM Entertainment,0.0802904060620546,OST/드라마,-0.4446692068020892,0.047361488315156,0.18,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32,False
7960,2024-07-07,66,라이즈,Get A Guitar,SM Entertainment,-1.2592875589176356,가요/댄스,-0.2198611166388362,0.2015556631679691,0.37,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.325,False
7961,2024-07-07,67,이클립스,Run Run,"BON FACTORY, Stone Music Entertainment",0.1853553444918343,OST/드라마,-0.3601666255932972,0.3391410568143675,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.295,False
7962,2024-07-07,68,우디,사막에서 꽃을 피우듯,메이저나인,1.3410696672194102,가요/발라드,-1.0118848826377709,0.1668460746107453,0.56,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.335,False
7963,2024-07-07,69,세븐틴,MAESTRO,플레디스,-0.2349044092272842,가요/댄스,0.1666051695422068,0.3001617231837669,0.47,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,False
7964,2024-07-07,70,멜로망스,사랑인가 봐,플렉스엠,-0.6026316937315129,OST/드라마,-0.4775999737790091,0.3643480654013495,0.04,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.345,False
7965,2024-07-07,71,악뮤,Love Lee,YG Entertainment,-0.7339628667687375,가요/댄스,0.0117335536120547,0.1201565000882062,0.2,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35,False
7966,2024-07-07,72,하동균,내가 그댈,트라이어스,0.6844138020332875,가요/R&B/소울,-0.6304707349749384,0.472421463047101,0.01,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.34,False
7967,2024-07-07,73,르세라핌,EASY,쏘스뮤직,-1.127956385880411,가요/랩/힙합,-0.2578870682019731,0.0753831650653825,0.15,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.315,False
7968,2024-07-07,75,김민석,취중고백,프로젝트 리본,0.526816394388618,가요/발라드,-1.0118848826377709,0.264895385974412,0.37,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.36,False
7969,2024-07-07,76,부석순,파이팅 해야지 (Feat. 이영지),플레디스,-0.0773070015826147,가요/댄스,0.1666051695422068,0.1921620231954842,0.02,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375,False
7970,2024-07-07,77,라이즈,Impossible,SM Entertainment,-0.6814303975538476,가요/댄스,-0.2198611166388362,0.2015556631679691,0.37,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.355,False
7971,2024-07-07,78,태연,꿈,모스트콘텐츠,0.815744975070512,OST/드라마,0.2160186434251988,0.5422218799509338,0.54,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.38,False
7972,2024-07-07,80,라이즈,Siren,SM Entertainment,-1.5744823742069745,가요/댄스,-0.2198611166388362,0.2015556631679691,0.37,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.37,False
7973,2024-07-07,81,임영웅,온기,물고기뮤직,0.7106800366407324,가요/발라드,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.395,False
7974,2024-07-07,82,임영웅,우리들의 블루스,물고기뮤직,-0.0247745323677249,가요/발라드,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.4,False
7975,2024-07-07,83,찰리 푸스,I Don`t Think That I Like Her,Atlantic Records,-0.4975667553017333,POP/팝,-0.3068094494432584,0.0634859132550458,0.08,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.415,False
7976,2024-07-07,84,임영웅,모래 알갱이,물고기뮤직,0.3166865175290588,가요/발라드,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.41,False
7977,2024-07-07,85,방탄소년단,Dynamite,BIGHIT MUSIC,-0.2349044092272842,가요/댄스,-0.1731283103933383,0.4368768017144445,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.435,False
7978,2024-07-07,86,허용별,고민중독 (Ballad Ver.),플렉스엠,0.4480176905662834,가요/발라드,-0.1830924252327146,0.204117711023051,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.385,False
7979,2024-07-07,87,르세라핌,Smart,쏘스뮤직,-1.1016901512729662,가요/R&B/소울,-0.2578870682019731,0.0753831650653825,0.15,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.39,False
7980,2024-07-07,88,임한별,사랑하지 않아서 그랬어,플렉스엠,0.4217514559588384,가요/발라드,-0.4138182998427454,0.3182230711621167,0.06,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.44,False
7981,2024-07-07,89,테일러 스위프트,Cruel Summer,테일러 스위프트,-0.7602291013761824,POP/팝,-0.5215809813843927,0.0585746772640015,0.27,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.445,False
7982,2024-07-07,90,방탄소년단,봄날,BIGHIT MUSIC,1.7350631863310837,가요/댄스,-0.1731283103933383,0.4368768017144445,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.455,False
7983,2024-07-07,91,세븐틴,손오공,플레디스,-0.2086381746198393,가요/댄스,0.1666051695422068,0.3001617231837669,0.47,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42,False
7984,2024-07-07,92,디케이,심(心),방구석 캐스팅,1.2885371980045204,가요/락,-1.0118848826377709,0.3698213715375028,0.13,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.43,False
7985,2024-07-07,93,엔하이픈,XO (Only If You Say Yes),빌리프랩,-0.5238329899091781,가요/댄스,-1.0118848826377709,0.8218358126637677,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7986,2024-07-07,94,에스파,Live My Life,SM Entertainment,-1.2855537935250805,가요/락,2.214504006575468,0.35261437419594,0.18,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,False
7987,2024-07-07,95,임영웅,Home,물고기뮤직,0.7106800366407324,가요/댄스,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46,False
7988,2024-07-07,96,순순희,그대가 내 안에 박혔다(그내박),"비에스(BS), 제나두엔터테인먼트",0.2378878137067241,가요/인디,-1.0118848826377709,0.3686929138095856,0.0,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.45,False
7989,2024-07-07,97,임영웅,이제 나만 믿어요,"TV CHOSUN, 쇼플레이",0.9208099135002916,가요/트로트,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Trot']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.47,False
7990,2024-07-07,98,로이킴,"잘 지내자, 우리 (여름날 우리 X 로이킴)",TOON STUDIO,1.3148034326119653,가요/발라드,-0.4457070370026818,0.2613090009238312,0.42,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.465,False
7991,2024-07-07,99,선미,Balloon in Love,어비스컴퍼니,-0.3662355822645087,가요/댄스,-1.0118848826377709,0.1777521230497858,0.14,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.475,False
7992,2024-07-07,100,라우브,Steal The Show (From “엘리멘탈”),Walt Disney Records,-0.3925018168719536,OST/전체,-0.5246750487603625,0.1873209706684327,0.04,0,"['OriginalSoundtrack', 'All']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.485,False
7993,2024-07-07,101,나연,ABCD,JYP Entertainment,-1.1804888550953008,가요/R&B/소울,-1.0118848826377709,0.0718557180596712,0.39,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.48,False
7994,2024-07-07,102,임영웅,다시 만날 수 있을까,물고기뮤직,1.7350631863310837,가요/발라드,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.49,False
7995,2024-07-07,103,플레이브,WAY 4 LUV,VLAST,0.2904202829216139,가요/락,-1.0118848826377709,0.1741046914382499,0.04,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.515,False
7996,2024-07-07,105,찰리 푸스,Dangerously,Artist Partners,-0.2349044092272842,POP/팝,-0.3068094494432584,0.0634859132550458,0.08,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.505,False
7997,2024-07-07,106,베이비몬스터,FOREVER,YG Entertainment,0.1328228752769444,가요/댄스,-0.109480236753509,0.2152832073461504,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53,False
7998,2024-07-07,107,아이브,After LIKE,스타쉽엔터테인먼트,-0.8127615705910721,가요/댄스,0.9144812556602452,0.2989942077055018,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.545,False
7999,2024-07-07,108,이무진,애상,도너츠컬쳐,-0.0247745323677249,가요/발라드,0.3285788617413607,0.6239847118527019,0.59,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.425,False
8000,2024-07-07,109,아이브,Baddie,스타쉽엔터테인먼트,-1.416884966562305,가요/댄스,0.9144812556602452,0.2989942077055018,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.51,False
8001,2024-07-07,110,아이브,Kitsch,스타쉽엔터테인먼트,-0.3399693476570638,가요/댄스,0.9144812556602452,0.2989942077055018,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.54,False
8002,2024-07-07,111,뉴진스,New Jeans,ADOR,-2.598865523897326,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.55,False
8003,2024-07-07,112,엔플라잉,Blue Moon,FNC엔터테인먼트,0.1853553444918343,가요/락,-0.1156463235193967,0.6153470250996751,0.72,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.495,False
8004,2024-07-07,113,임영웅,무지개,물고기뮤직,-0.3137031130496189,가요/전체,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56,False
8005,2024-07-07,114,아이유,홀씨,EDAM엔터테인먼트,-0.4450342860868435,가요/랩/힙합,0.73779446991172,0.2762109885617019,0.41,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.525,False
8006,2024-07-07,115,임영웅,Do or Die,물고기뮤직,-0.0773070015826147,가요/댄스,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5700000000000001,False
8007,2024-07-07,117,임영웅,London Boy,물고기뮤직,0.9470761481077364,가요/락,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.6,False
8008,2024-07-07,119,제니,You & Me,YG Entertainment,-0.7602291013761824,가요/댄스,-1.0118848826377709,1.0000000000000002,1.0,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5650000000000001,False
8009,2024-07-07,120,큐더블유이알,Discord,타마고 프로덕션,-1.0491576820580764,가요/락,0.2893014244937459,0.4617343990643811,0.43,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.61,False
8010,2024-07-07,121,혁오,TOMBOY,두루두루 아티스트 컴퍼니,0.8945436788928468,가요/락,-0.3372994518690123,0.7205020356718752,0.09,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.605,False
8011,2024-07-07,121,혁오,TOMBOY,두루두루 아티스트 컴퍼니,0.8945436788928468,가요/락,-0.3372994518690123,0.7205020356718752,0.49,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.605,False
8012,2024-07-07,122,하이키,건물 사이에 피어난 장미 (Rose Blossom),GLG,-0.3137031130496189,가요/댄스,-1.0118848826377709,0.2722532034634686,0.0,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.625,False
8013,2024-07-07,123,임영웅,Polaroid,물고기뮤직,-0.0510407669751698,가요/락,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.62,False
8014,2024-07-07,124,세븐틴,청춘찬가,플레디스,-0.4187680514793985,가요/락,0.1666051695422068,0.3001617231837669,0.47,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.535,False
8015,2024-07-07,126,디오,별 떨어진다 (I Do),SM Entertainment,-1.1804888550953008,가요/발라드,-1.0118848826377709,0.304161276981601,0.5700000000000001,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.615,False
8016,2024-07-07,127,임영웅,인생찬가,물고기뮤직,0.6581475674258426,가요/발라드,0.2678077878052984,0.444864061457822,0.3,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.63,False
8017,2024-07-07,128,데이식스,Love me or Leave me,JYP Entertainment,0.3954852213513935,가요/락,1.3227535249988065,0.5350885692222317,0.5,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.67,False
8018,2024-07-07,129,최유리,숲,쇼파르엔터테인먼트,0.526816394388618,가요/인디,-0.4055111961455898,0.5938374500771165,0.47,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66,False
8019,2024-07-07,130,스테이씨,Cheeky Icy Thang,하이업엔터테인먼트,-1.4956836703846397,가요/댄스,-0.4299422020234231,0.7518371952478868,0.14,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.585,False
8020,2024-07-07,131,악뮤,후라이의 꿈,YG Entertainment,-0.0773070015826147,가요/블루스/포크,0.0117335536120547,0.1201565000882062,0.2,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.64,False
8021,2024-07-07,132,데이식스,Congratulations,JYP Entertainment,0.553082628996063,가요/락,1.3227535249988065,0.5350885692222317,0.5,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0000000000000002,True
8022,2024-07-07,134,성시경,산책,보이저뮤직,1.7875956555459735,가요/발라드,-0.1370328699898772,0.2378900139774535,0.11,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.575,False
8023,2024-07-07,135,리사,Rockstar,Lloud Co./RCA Records,-1.8371447202814235,POP/팝,-1.0118848826377709,0.1902260038067752,0.26,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.595,False
8024,2024-07-07,136,허각,물론,니즈뮤직,0.4217514559588384,가요/발라드,-0.1830924252327146,0.5928077913886396,0.65,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.675,False
8025,2024-07-07,137,#안녕,해요 (2022),일팔 프로젝트,0.7894787404630671,가요/발라드,-0.483537443927619,0.9309630667302168,0.66,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.715,False
8026,2024-07-07,138,아이유,밤편지,"페이브엔터테인먼트,카카오 M",1.183472259574741,가요/발라드,0.73779446991172,0.2762109885617019,0.41,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.685,False
