,date,Rank,Title,Artist_x,Production,Weekly Views,Genre,Runtime,New_Artist,n_score,g_score,ky_chart_on,Ratio,Previous_Rank,New_Rank
10235,2024-08-25,175,비행기,거북이,"오우엔터테인먼트, 김종학프로덕션, 지앤케이 문화산업전문회사",0.0,가요 / 댄스,3:33,거북이,62.44309,24.0,True,62.44309,0.795,False
10236,2024-08-25,176,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,64.80186,0.0,False,64.80186,0.87,False
10237,2024-08-25,176,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,64.80186,0.0,False,64.80186,0.87,False
10238,2024-08-25,177,New Woman (Feat. ROSALIA),리사 (LISA),Lloud Co./RCA Records,0.0,POP / 팝,3:00,리사,13.07164,25.0,False,13.07164,0.73,False
10239,2024-08-25,178,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,7.34664,16.0,False,7.34664,0.955,False
10240,2024-08-25,178,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,7.34664,47.0,False,7.34664,0.955,False
10241,2024-08-25,179,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2932415.0,가요 / R&B/소울,3:36,서동현,10.84417,8.0,False,10.84417,0.855,False
10242,2024-08-25,180,선물,멜로망스(Melomance),"민트페이퍼, 광합성",1986629.0,가요 / 인디,4:21,멜로망스,31.45064,5.0,False,31.45064,0.875,False
10243,2024-08-25,180,선물,멜로망스(Melomance),"민트페이퍼, 광합성",1986629.0,가요 / 인디,4:21,멜로망스,31.45064,6.0,False,31.45064,0.875,False
10244,2024-08-25,181,Blueming,아이유 (IU),Kakao Entertainment,7291730.0,가요 / 락,3:37,아이유,25.94487,45.0,False,25.94487,0.88,False
10245,2024-08-25,182,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,3861052.0,가요 / 인디,3:45,볼빨간사춘기,47.29006,22.0,False,47.29006,0.89,False
10246,2024-08-25,183,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1691579.0,OST / 드라마,3:50,에일리,8.78999,36.0,False,8.78999,0.92,False
10247,2024-08-25,184,밤하늘의 별을(2020),경서,꿈의엔진,0.0,가요 / 인디,3:37,경서,44.16172,29.0,False,44.16172,0.93,False
10249,2024-08-25,186,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:59,보이넥스트도어,28.67906,54.0,False,28.67906,0.845,False
10250,2024-08-25,187,마지막처럼,블랙핑크,YG Entertainment,3560573.0,가요 / 댄스,3:33,블랙핑크,7.49289,4.0,False,7.49289,0.865,False
10251,2024-08-25,188,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1724270.0,가요 / 발라드,3:57,비투비,14.27593,49.0,False,14.27593,0.97,False
10252,2024-08-25,189,Weekend,태연 (TAEYEON),SM Entertainment,4340457.0,가요 / 댄스,3:53,태연,49.61447,47.0,False,49.61447,0.895,False
10253,2024-08-25,190,Blue Moon,엔플라잉 (N.Flying),FNC엔터테인먼트,2489618.0,가요 / 락,3:35,엔플라잉,27.82061,50.0,False,27.82061,0.9,False
10254,2024-08-25,191,보금자리,임영웅,물고기뮤직,4276127.0,가요 / 트로트,2:52,임영웅,50.4424,27.0,False,50.4424,0.915,False
10255,2024-08-25,192,T의 연애,탑현,레이벡스,0.0,가요 / 발라드,2:55,탑현,41.43646,6.0,False,41.43646,0.8150000000000001,False
10256,2024-08-25,193,Merry PLLIstmas,PLAVE,VLAST,1842775.0,가요 / R&B/소울,4:00,플레이브,46.32277,10.0,False,46.32277,1.0000000000000002,True
10257,2024-08-25,194,행복했던 날들이었다,데이식스,JYP Entertainment,10022615.0,가요 / 락,3:25,데이식스,51.54945,44.0,False,51.54945,1.0000000000000002,True
10258,2024-08-25,195,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,78.19217,21.0,False,78.19217,0.925,False
10259,2024-08-25,196,DASH,엔믹스,JYP Entertainment,4364356.0,가요 / 댄스,2:47,엔믹스,99.25735,18.0,False,99.25735,0.985,False
10260,2024-08-25,197,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2932415.0,가요 / 인디,3:09,서동현,10.84417,8.0,False,10.84417,0.9400000000000001,False
10261,2024-08-25,198,Super Lady,(여자)아이들,큐브엔터테인먼트,5622293.0,가요 / 댄스,2:32,여자 아이들,20.55721,4.0,False,20.55721,0.905,False
10262,2024-08-25,199,뜨거운 안녕 (Feat. 성시경),싸이 (Psy),YG Entertainment,3171099.0,가요 / 댄스,3:29,싸이,33.22065,60.0,False,33.22065,0.885,False
10263,2024-08-25,200,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1619320.0,가요 / 인디,4:10,#안녕,28.34171,75.0,False,28.34171,1.0000000000000002,True
10264,2024-09-01,1,녹아내려요,데이식스,JYP Entertainment,15030288.0,가요 / 락,2:46,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10265,2024-09-01,2,매력 (beat drum),온유 (ONEW),그리핀엔터테인먼트,0.0,가요 / 랩/힙합,2:21,온유,58.97272,7.0,False,58.97272,1.0000000000000002,True
10266,2024-09-01,3,Supernova,에스파,SM Entertainment,9255891.0,가요 / 일렉트로니카,3:48,에스파,27.86378,16.0,False,27.86378,0.0,False
10267,2024-09-01,4,How Sweet,NewJeans,ADOR,11036967.0,가요 / 댄스,3:39,뉴진스,10.99663,6.0,False,10.99663,0.005,False
10268,2024-09-01,5,클락션 (Klaxon),(여자)아이들,큐브엔터테인먼트,5423082.0,가요 / 댄스,2:55,여자 아이들,18.17545,3.0,False,18.17545,0.009999999999999998,False
10269,2024-09-01,6,한 페이지가 될 수 있게,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:26,데이식스,100.0,92.0,True,100.0,0.030000000000000002,False
10270,2024-09-01,7,Welcome to the Show,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:37,데이식스,100.0,92.0,False,100.0,0.045000000000000005,False
10271,2024-09-01,8,Sticky,KISS OF LIFE,S2 ENTERTAINMENT INC.,3441215.0,가요 / 댄스,2:37,키스 오브 라이프,25.23068,8.0,False,25.23068,0.02,False
10272,2024-09-01,9,Small girl (feat. 도경수(D.O.)),이영지,MAINSTREAM,2474475.0,가요 / 랩/힙합,3:10,이영지,25.90266,6.0,False,25.90266,0.024999999999999998,False
10273,2024-09-01,10,Supernatural,NewJeans,ADOR,11036967.0,J-POP / 팝,3:11,뉴진스,10.99663,6.0,False,10.99663,0.035,False
10274,2024-09-01,11,HAPPY,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:10,데이식스,100.0,92.0,False,100.0,0.135,False
10275,2024-09-01,12,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",1786253.0,OST / 드라마,3:54,이클립스,24.52477,0.0,False,24.52477,0.04,False
10276,2024-09-01,13,고민중독,QWER,타마고 프로덕션,5064102.0,가요 / 락,2:56,큐더블유이알,65.14084,56.0,False,65.14084,0.055,False
10277,2024-09-01,14,예뻤어,데이식스,JYP Entertainment,15030288.0,가요 / 락,4:43,데이식스,100.0,92.0,True,100.0,0.06999999999999999,False
10278,2024-09-01,15,Armageddon,에스파,SM Entertainment,9255891.0,가요 / 일렉트로니카,3:08,에스파,27.86378,16.0,False,27.86378,0.05,False
10279,2024-09-01,16,Magnetic,아일릿(ILLIT),빌리프랩,2095763.0,가요 / 댄스,2:41,아일릿,2.23513,8.0,False,2.23513,0.060000000000000005,False
10280,2024-09-01,17,Supersonic,프로미스나인 (fromis_9),플레디스,3546080.0,가요 / 댄스,2:54,프로미스나인,63.52616,67.0,False,63.52616,0.095,False
10281,2024-09-01,18,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,5423082.0,가요 / 댄스,2:42,여자 아이들,18.17545,3.0,False,18.17545,0.075,False
10282,2024-09-01,19,Bubble Gum,NewJeans,ADOR,11036967.0,가요 / 댄스,3:20,뉴진스,10.99663,6.0,False,10.99663,0.065,False
10283,2024-09-01,20,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2161809.0,가요 / 전체,2:32,투어스,14.1334,40.0,False,14.1334,0.08,False
10284,2024-09-01,21,천상연,이창섭,TOON STUDIO,2020643.0,가요 / 발라드,4:31,이창섭,30.80448,28.0,False,30.80448,0.09,False
10285,2024-09-01,22,CRAZY,LE SSERAFIM (르세라핌),쏘스뮤직,7054370.0,가요 / 댄스,2:45,르세라핌,18.97408,42.0,False,18.97408,0.435,False
10286,2024-09-01,23,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,5875895.0,가요 / 댄스,3:10,아이브,27.88026,30.0,False,27.88026,0.08499999999999999,False
10287,2024-09-01,24,에피소드,이무진,BIGPLANETMADE,3647479.0,가요 / 락,3:25,이무진,41.381,45.0,False,41.381,0.105,False
10288,2024-09-01,25,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,1966137.0,가요 / 랩/힙합,2:48,지코,4.78748,9.0,False,4.78748,0.09999999999999999,False
10289,2024-09-01,26,별별별 (See that?),엔믹스,JYP Entertainment,3821191.0,가요 / 댄스,3:03,엔믹스,71.59676,17.0,False,71.59676,0.16,False
10290,2024-09-01,27,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",1536195.0,가요 / 발라드,4:07,순순희,44.02355,0.0,True,44.02355,0.13,False
10291,2024-09-01,28,Boom Boom Bass,라이즈,SM Entertainment,2515751.0,가요 / 댄스,2:33,라이즈,15.47923,33.0,False,15.47923,0.12,False
10292,2024-09-01,29,Hype boy,NewJeans,ADOR,11036967.0,가요 / 댄스,2:57,뉴진스,10.99663,6.0,False,10.99663,0.11499999999999999,False
10293,2024-09-01,30,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",0.0,가요 / 발라드,3:55,임재현,14.75053,2.0,True,14.75053,0.13999999999999999,False
10294,2024-09-01,31,Love wins all,아이유 (IU),EDAM엔터테인먼트,7219357.0,가요 / 발라드,4:31,아이유,25.97589,38.0,False,25.97589,0.145,False
10295,2024-09-01,32,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2397473.0,OST / 드라마,4:04,크러쉬,12.02788,27.0,False,12.02788,0.125,False
10296,2024-09-01,33,그녀가 웃었다,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:23,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10297,2024-09-01,34,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,2040997.0,가요 / 발라드,4:11,너드커넥션,51.61826,53.0,False,51.61826,0.155,False
10298,2024-09-01,35,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,10.91503,5.0,True,10.91503,0.185,False
10299,2024-09-01,36,내가 S면 넌 나의 N이 되어줘,TWS (투어스),플레디스,2161809.0,가요 / 댄스,2:48,투어스,14.1334,40.0,False,14.1334,0.15,False
10300,2024-09-01,37,I AM,IVE (아이브),스타쉽엔터테인먼트,5875895.0,가요 / 댄스,3:04,아이브,27.88026,30.0,False,27.88026,0.165,False
10301,2024-09-01,38,Ditto,NewJeans,ADOR,11036967.0,가요 / 댄스,3:06,뉴진스,10.99663,6.0,False,10.99663,0.195,False
10302,2024-09-01,39,ETA,NewJeans,ADOR,11036967.0,가요 / 댄스,2:31,뉴진스,10.99663,6.0,False,10.99663,0.175,False
10303,2024-09-01,40,To. X,태연 (TAEYEON),SM Entertainment,4107388.0,가요 / R&B/소울,2:50,태연,38.77032,44.0,False,38.77032,0.17,False
10304,2024-09-01,41,Attention,NewJeans,ADOR,11036967.0,가요 / 댄스,2:58,뉴진스,10.99663,6.0,False,10.99663,0.18,False
10305,2024-09-01,41,Attention,NewJeans,ADOR,11036967.0,가요 / 댄스,2:58,뉴진스,10.99663,10.0,False,10.99663,0.18,False
10306,2024-09-01,42,괴물,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:37,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10307,2024-09-01,43,너의 모든 순간,성시경,SBS 콘텐츠허브,3150444.0,OST / 드라마,4:03,성시경,28.08632,10.0,False,28.08632,0.21,False
10308,2024-09-01,44,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,17.54737,7.0,False,17.54737,0.22,False
10309,2024-09-01,45,Super Shy,NewJeans,ADOR,11036967.0,가요 / 댄스,2:35,뉴진스,10.99663,6.0,False,10.99663,0.2,False
10310,2024-09-01,46,Drama,에스파,SM Entertainment,9255891.0,가요 / 댄스,3:35,에스파,27.86378,16.0,False,27.86378,0.205,False
10312,2024-09-01,48,태양물고기,윤하,C9엔터테인먼트,5513987.0,가요 / 락,3:39,윤하,85.04688,27.0,False,85.04688,1.0000000000000002,True
10313,2024-09-01,49,주저하는 연인들을 위해,잔나비,페포니 뮤직,2511320.0,가요 / 인디,4:25,잔나비,11.14137,29.0,True,11.14137,0.225,False
10316,2024-09-01,51,사건의 지평선,윤하,C9엔터테인먼트,5513987.0,가요 / 락,5:01,윤하,85.04688,27.0,False,85.04688,0.25,False
10317,2024-09-01,52,사랑은 늘 도망가,임영웅,모스트콘텐츠,5383036.0,OST / 드라마,4:03,임영웅,42.03851,23.0,False,42.03851,0.245,False
10318,2024-09-01,53,아직 거기 살아,데이식스,JYP Entertainment,15030288.0,가요 / 발라드,3:19,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10319,2024-09-01,54,망겜,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:09,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10320,2024-09-01,55,도와줘요 Rock&Roll,데이식스,JYP Entertainment,15030288.0,가요 / 락,2:37,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10321,2024-09-01,56,SHEESH,BABYMONSTER,YG Entertainment,1770303.0,가요 / 랩/힙합,2:50,베이비몬스터,10.12099,2.0,False,10.12099,0.23,False
10322,2024-09-01,57,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,33.98769,10.0,False,33.98769,0.24,False
10323,2024-09-01,58,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,3311167.0,가요 / 발라드,4:50,악뮤,11.62428,12.0,False,11.62428,0.285,False
10324,2024-09-01,59,Spicy,에스파,SM Entertainment,9255891.0,가요 / 댄스,3:17,에스파,27.86378,16.0,False,27.86378,0.235,False
10325,2024-09-01,60,밤양갱,비비(BIBI),Feel Ghood Music,0.0,가요 / R&B/소울,2:26,비비,8.94569,29.0,False,8.94569,0.255,False
10326,2024-09-01,61,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2119518.0,OST / 드라마,3:31,폴킴,4.26949,17.0,False,4.26949,0.29,False
10327,2024-09-01,62,Pump Up The Volume!,PLAVE,VLAST,0.0,가요 / 락,2:59,플레이브,33.98769,10.0,False,33.98769,0.11,False
10328,2024-09-01,63,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,7054370.0,가요 / 댄스,2:39,르세라핌,18.97408,42.0,False,18.97408,0.28,False
10329,2024-09-01,64,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,1966665.0,가요 / 댄스,3:04,정국,13.85884,14.0,False,13.85884,0.27,False
10330,2024-09-01,65,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,3647479.0,가요 / 발라드,4:23,이무진,41.381,45.0,False,41.381,0.26,False
10331,2024-09-01,66,슈퍼슈퍼 (SuperSuper),영탁,어비스컴퍼니,0.0,가요 / 댄스,2:26,영탁,86.53585,35.0,False,86.53585,1.0000000000000002,True
10332,2024-09-01,67,Girls Never Die,tripleS (트리플에스),모드하우스,0.0,가요 / 댄스,3:08,빅뱅,34.33103,15.0,False,34.33103,0.265,False
10333,2024-09-01,68,COUNTER,데이식스,JYP Entertainment,15030288.0,가요 / 락,2:58,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10334,2024-09-01,69,Pineapple Slice,백현 (BAEKHYUN),아이앤비 100,0.0,가요 / R&B/소울,3:16,백현,59.66127,57.0,False,59.66127,1.0000000000000002,True
10335,2024-09-01,70,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,5875895.0,가요 / 댄스,2:57,아이브,27.88026,30.0,False,27.88026,0.295,False
10336,2024-09-01,71,OMG,NewJeans,ADOR,11036967.0,가요 / 댄스,3:32,뉴진스,10.99663,6.0,False,10.99663,0.275,False
10337,2024-09-01,72,I`m Fine,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:16,데이식스,100.0,50.0,False,100.0,1.0000000000000002,True
10338,2024-09-01,73,Live My Life,에스파,SM Entertainment,9255891.0,가요 / 락,2:39,에스파,27.86378,16.0,False,27.86378,0.305,False
10339,2024-09-01,74,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,5423082.0,가요 / 댄스,2:41,여자 아이들,18.17545,3.0,False,18.17545,0.31,False
10340,2024-09-01,75,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,18.65138,44.0,False,18.65138,0.34,False
10341,2024-09-01,76,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,30.05804,59.0,False,30.05804,0.325,False
10342,2024-09-01,77,사랑인가 봐,멜로망스(Melomance),플렉스엠,2053341.0,OST / 드라마,3:05,멜로망스,45.45074,4.0,False,45.45074,0.335,False
10343,2024-09-01,78,Get A Guitar,라이즈,SM Entertainment,2515751.0,가요 / 댄스,2:40,라이즈,15.47923,33.0,False,15.47923,0.35,False
10344,2024-09-01,79,Cosmic,레드벨벳(Red Velvet),SM Entertainment,2963506.0,가요 / 댄스,3:46,레드벨벳,12.35726,26.0,False,12.35726,0.32,False
10345,2024-09-01,80,Love 119,라이즈,SM Entertainment,2515751.0,가요 / 댄스,2:54,라이즈,15.47923,33.0,False,15.47923,0.365,False
10346,2024-09-01,81,MANIAC,VIVIZ (비비지),BIGPLANETMADE,0.0,가요 / 댄스,3:16,비비지,30.06489,20.0,False,30.06489,0.315,False
10347,2024-09-01,82,Love Lee,AKMU (악뮤),YG Entertainment,3311167.0,가요 / 댄스,3:00,악뮤,11.62428,12.0,False,11.62428,0.355,False
10348,2024-09-01,83,Cruel Summer,Taylor Swift,테일러 스위프트,2120145.0,POP / 팝,2:59,테일러 스위프트,7.60904,30.0,False,7.60904,0.36,False
10349,2024-09-01,84,꿈,태연 (TAEYEON),모스트콘텐츠,4107388.0,OST / 드라마,3:59,태연,38.77032,44.0,False,38.77032,0.375,False
10350,2024-09-01,85,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4305469.0,가요 / 댄스,3:25,부석순,19.82396,0.0,False,19.82396,0.38,False
10351,2024-09-01,86,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,33.98769,10.0,False,33.98769,0.385,False
10352,2024-09-01,87,Accendio,IVE (아이브),스타쉽엔터테인먼트,5875895.0,가요 / 댄스,3:12,아이브,27.88026,30.0,False,27.88026,0.33,False
10353,2024-09-01,88,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,4:21,유회승,28.02096,78.0,False,28.02096,0.37,False
10354,2024-09-01,88,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,4:21,유회승,28.02096,0.0,False,28.02096,0.37,False
10355,2024-09-01,89,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,3441215.0,가요 / 댄스,2:43,키스 오브 라이프,25.23068,8.0,False,25.23068,0.34500000000000003,False
10356,2024-09-01,90,사랑옥 (思郞屋),영탁,어비스컴퍼니,0.0,가요 / 트로트,2:43,영탁,86.53585,35.0,False,86.53585,1.0000000000000002,True
10357,2024-09-01,91,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3014642.0,POP / 팝,3:09,찰리 푸스,10.8929,10.0,False,10.8929,0.41000000000000003,False
10358,2024-09-01,92,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5383036.0,가요 / 트로트,4:03,임영웅,42.03851,23.0,False,42.03851,0.49,False
10359,2024-09-01,93,봄날,방탄소년단,BIGHIT MUSIC,3164162.0,가요 / 댄스,4:34,방탄소년단,41.11359,6.0,False,41.11359,0.445,False
10360,2024-09-01,94,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,33.98769,10.0,False,33.98769,0.42,False
10361,2024-09-01,95,Dynamite,방탄소년단,BIGHIT MUSIC,3164162.0,가요 / 댄스,3:19,방탄소년단,41.11359,6.0,False,41.11359,0.43,False
10362,2024-09-01,96,우리들의 블루스,임영웅,물고기뮤직,5383036.0,가요 / 발라드,3:27,임영웅,42.03851,23.0,False,42.03851,0.45,False
10363,2024-09-01,97,네가 내 마음에 자리 잡았다 (Into You),엔플라잉 (N.Flying),FNC엔터테인먼트,2634983.0,가요 / 락,2:38,엔플라잉,39.75203,52.0,False,39.75203,0.395,False
10364,2024-09-01,98,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",1763770.0,OST / 드라마,3:22,10cm,21.29743,85.0,False,21.29743,0.405,False
10365,2024-09-01,99,부모님 관람불가,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 랩/힙합,2:24,보이넥스트도어,43.206,68.0,False,43.206,1.0000000000000002,True
10366,2024-09-01,100,Congratulations,데이식스,JYP Entertainment,15030288.0,가요 / 락,3:49,데이식스,100.0,92.0,False,100.0,0.485,False
10367,2024-09-01,101,모래 알갱이,임영웅,물고기뮤직,5383036.0,가요 / 발라드,3:40,임영웅,42.03851,23.0,False,42.03851,0.47000000000000003,False
10368,2024-09-01,102,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,2095763.0,가요 / 댄스,2:20,아일릿,2.23513,8.0,False,2.23513,0.44,False
