,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
7617,2024-06-16,18,Hype boy,NewJeans,ADOR,17785160.0,가요 / 댄스,02:57,뉴진스,
7618,2024-06-16,19,Boom Boom Bass,라이즈,SM Entertainment,3869798.0,가요 / 댄스,02:33,라이즈,
7619,2024-06-16,20,Welcome to the Show,데이식스,JYP Entertainment,8676934.0,가요 / 락,03:37,데이식스,
7620,2024-06-16,21,Love wins all,아이유 (IU),EDAM엔터테인먼트,7810979.0,가요 / 발라드,04:31,아이유,
7621,2024-06-16,22,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",,가요 / 발라드,03:55,임재현,7.0
7622,2024-06-16,23,ETA,NewJeans,ADOR,17785160.0,가요 / 댄스,02:31,뉴진스,
7623,2024-06-16,24,밤양갱,비비(BIBI),Feel Ghood Music,1664609.0,가요 / R&B/소울,02:26,비비,
7624,2024-06-16,25,어젯밤 (Guitar by 박주원),정한 X 원우 (SEVENTEEN),플레디스,,가요 / 댄스,02:57,정한 X 원우,
7625,2024-06-16,26,Drama,에스파,SM Entertainment,14519447.0,가요 / 댄스,03:35,에스파,
7626,2024-06-16,27,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1716864.0,가요 / 발라드,04:11,너드커넥션,
7627,2024-06-16,28,Super Shy,NewJeans,ADOR,17785160.0,가요 / 댄스,02:35,뉴진스,
7628,2024-06-16,29,To. X,태연 (TAEYEON),SM Entertainment,4365489.0,가요 / R&B/소울,02:50,태연,
7629,2024-06-16,30,Attention,NewJeans,ADOR,17785160.0,가요 / 댄스,02:58,뉴진스,
7630,2024-06-16,31,I AM,IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,03:04,아이브,
7631,2024-06-16,32,Ditto,NewJeans,ADOR,17785160.0,가요 / 댄스,03:06,뉴진스,
7632,2024-06-16,33,헤어지자 말해요,박재정,로맨틱팩토리,,가요 / 발라드,04:04,박재정,31.0
7633,2024-06-16,34,Girls Never Die,tripleS (트리플에스),모드하우스,1619932.0,가요 / 댄스,03:08,tripleS,
7634,2024-06-16,35,Accendio,IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,03:12,아이브,
7635,2024-06-16,36,오래된 노래,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",도너츠컬쳐,3530819.0,가요 / 발라드,04:18,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",
7636,2024-06-16,37,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",,가요 / 발라드,04:07,순순희,34.0
7637,2024-06-16,38,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",3966403.0,OST / 드라마,03:22,10cm,
7638,2024-06-16,39,인사,범진,JMG (더블엑스엔터테인먼트),,가요 / 인디,03:36,범진,
7639,2024-06-16,40,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,2416596.0,가요 / 댄스,02:43,KISS OF LIFE,
7640,2024-06-16,41,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,3766082.0,가요 / 댄스,02:20,아일릿,
7641,2024-06-16,42,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",,OST / 드라마,04:21,유회승,
7642,2024-06-16,43,OMG,NewJeans,ADOR,17785160.0,가요 / 댄스,03:32,뉴진스,
7643,2024-06-16,44,Spicy,에스파,SM Entertainment,14519447.0,가요 / 댄스,03:17,에스파,
7644,2024-06-16,45,사랑은 늘 도망가,임영웅,모스트콘텐츠,5547669.0,OST / 드라마,04:03,임영웅,
7645,2024-06-16,46,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,3339011.0,가요 / 댄스,02:39,르세라핌,
7646,2024-06-16,47,MAESTRO,세븐틴,플레디스,4948043.0,가요 / 댄스,03:19,세븐틴,
7647,2024-06-16,48,너의 모든 순간,성시경,SBS 콘텐츠허브,3266067.0,OST / 드라마,04:03,성시경,
7648,2024-06-16,49,Impossible,라이즈,SM Entertainment,3869798.0,가요 / 댄스,03:02,라이즈,
7649,2024-06-16,50,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,2728179.0,가요 / 댄스,03:04,정국,
7650,2024-06-16,51,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",2896168.0,OST / 드라마,03:35,이클립스,
7651,2024-06-16,52,Love 119,라이즈,SM Entertainment,3869798.0,가요 / 댄스,02:54,라이즈,
7652,2024-06-16,53,MANIAC,VIVIZ (비비지),BIGPLANETMADE,,가요 / 댄스,03:16,비비지,
7653,2024-06-16,54,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,3339011.0,가요 / 랩/힙합,02:45,르세라핌,
7654,2024-06-16,55,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,3530819.0,가요 / 발라드,04:23,이무진,
7655,2024-06-16,56,Siren,라이즈,SM Entertainment,3869798.0,가요 / 댄스,02:28,라이즈,
7656,2024-06-16,57,Small girl (feat. 도경수(D.O.)),이영지,MAINSTREAM,,가요 / 랩/힙합,03:10,이영지,
7657,2024-06-16,58,사건의 지평선,윤하,C9엔터테인먼트,3359523.0,가요 / 락,05:01,윤하,
7658,2024-06-16,59,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,02:57,아이브,
7659,2024-06-16,60,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,5356626.0,가요 / 댄스,02:41,여자 아이들,
7660,2024-06-16,61,주저하는 연인들을 위해,잔나비,페포니 뮤직,2389601.0,가요 / 인디,04:25,잔나비,97.0
7661,2024-06-16,62,Get A Guitar,라이즈,SM Entertainment,3869798.0,가요 / 댄스,02:40,라이즈,
7662,2024-06-16,63,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,5613562.0,가요 / 발라드,04:50,악뮤,
7663,2024-06-16,64,Love Lee,AKMU (악뮤),YG Entertainment,5613562.0,가요 / 댄스,03:00,악뮤,
7664,2024-06-16,65,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,3339011.0,가요 / R&B/소울,02:46,르세라핌,
7665,2024-06-16,66,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,가요 / 발라드,04:19,우디,
7666,2024-06-16,67,사랑인가 봐,멜로망스(Melomance),플렉스엠,2357170.0,OST / 드라마,03:05,멜로망스,
7667,2024-06-16,68,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2208729.0,OST / 드라마,03:31,폴킴,
7668,2024-06-16,69,산책,성시경,보이저뮤직,3266067.0,가요 / 발라드,04:36,성시경,
7669,2024-06-16,70,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
7670,2024-06-16,71,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1673620.0,가요 / 발라드,03:51,"경서예지, 전건호",
7671,2024-06-16,72,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4948043.0,가요 / 댄스,03:25,부석순,
7672,2024-06-16,73,꿈,태연 (TAEYEON),모스트콘텐츠,4365489.0,OST / 드라마,03:59,태연,
7673,2024-06-16,74,휴지통,정한 X 원우 (SEVENTEEN),플레디스,,가요 / 발라드,03:48,정한 X 원우,
7674,2024-06-16,75,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
7675,2024-06-16,76,Supernatural,NewJeans,ADOR,17785160.0,J-POP / 팝,03:11,뉴진스,
7676,2024-06-16,77,손오공,세븐틴,플레디스,4948043.0,가요 / 댄스,03:20,세븐틴,
7677,2024-06-16,78,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,가요 / 인디,03:37,순순희,
7678,2024-06-16,79,우리들의 블루스,임영웅,물고기뮤직,5547669.0,가요 / 발라드,03:27,임영웅,
7679,2024-06-16,80,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",5356626.0,OST / 드라마,04:09,민니 (여자 아이들),
7680,2024-06-16,81,Baddie,IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,02:34,아이브,
7681,2024-06-16,82,홀씨,아이유 (IU),EDAM엔터테인먼트,7810979.0,가요 / 랩/힙합,03:11,아이유,
7682,2024-06-16,83,온기,임영웅,물고기뮤직,5547669.0,가요 / 발라드,03:55,임영웅,
7683,2024-06-16,84,Cruel Summer,Taylor Swift,Taylor Swift,2252016.0,POP / 팝,02:59,Taylor Swift,
7684,2024-06-16,85,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2169330.0,가요 / 발라드,04:18,로이킴,
7685,2024-06-16,86,모래 알갱이,임영웅,물고기뮤직,5547669.0,가요 / 발라드,03:40,임영웅,
7686,2024-06-16,87,청춘찬가,세븐틴,플레디스,4948043.0,가요 / 락,03:12,세븐틴,
7687,2024-06-16,88,Blue Moon,엔플라잉 (N.Flying),FNC엔터테인먼트,3437808.0,가요 / 락,03:35,엔플라잉,
7688,2024-06-16,89,Balloon in Love,선미,어비스컴퍼니,,가요 / 댄스,03:14,선미,
7689,2024-06-16,90,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,2900993.0,POP / 팝,03:09,찰리 푸스,
7690,2024-06-16,91,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,03:15,아이브,
7691,2024-06-16,92,You & Me,제니 (JENNIE),YG Entertainment,,가요 / 댄스,02:59,제니,
7692,2024-06-16,93,사랑하지 않아서 그랬어,임한별,플렉스엠,,가요 / 발라드,03:44,임한별,
7693,2024-06-16,94,Dynamite,방탄소년단,BIGHIT MUSIC,3662437.0,가요 / 댄스,03:19,방탄소년단,
7694,2024-06-16,95,ABCD,나연 (TWICE),JYP Entertainment,,가요 / R&B/소울,02:43,나연,
7695,2024-06-16,96,봄날,방탄소년단,BIGHIT MUSIC,3662437.0,가요 / 댄스,04:34,방탄소년단,
7696,2024-06-16,97,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,1987885.0,OST / 전체,03:13,라우브,
7697,2024-06-16,98,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5547669.0,가요 / 트로트,04:03,임영웅,
7698,2024-06-16,99,Home,임영웅,물고기뮤직,5547669.0,가요 / 댄스,03:55,임영웅,
7699,2024-06-16,100,Dangerously,찰리 푸스,Artist Partners,2900993.0,POP / 팝,03:19,찰리 푸스,
7700,2024-06-16,101,다시 만날 수 있을까,임영웅,물고기뮤직,5547669.0,가요 / 발라드,04:34,임영웅,
7701,2024-06-16,102,Lips (Feat. 지젤 of aespa),볼빨간사춘기,쇼파르엔터테인먼트,5044038.0,가요 / 락,03:03,볼빨간사춘기,
7702,2024-06-16,103,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,02:57,아이브,
7703,2024-06-16,104,New Jeans,NewJeans,ADOR,17785160.0,가요 / 댄스,01:49,뉴진스,
7704,2024-06-16,105,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
7705,2024-06-16,106,Discord,QWER,타마고 프로덕션,6730056.0,가요 / 락,02:48,QWER,
7706,2024-06-16,107,WAY 4 LUV,PLAVE,VLAST,,가요 / 락,03:39,PLAVE,
7707,2024-06-16,108,Do or Die,임영웅,물고기뮤직,5547669.0,가요 / 댄스,03:25,임영웅,
7708,2024-06-16,109,무지개,임영웅,물고기뮤직,5547669.0,가요 / 전체,03:16,임영웅,
7709,2024-06-16,110,Super Lady,(여자)아이들,큐브엔터테인먼트,5356626.0,가요 / 댄스,02:32,여자 아이들,
7710,2024-06-16,111,후라이의 꿈,AKMU (악뮤),YG Entertainment,5613562.0,가요 / 블루스/포크,03:25,악뮤,
7711,2024-06-16,112,Right Now,NewJeans,ADOR,17785160.0,J-POP / 팝,02:40,뉴진스,
7712,2024-06-16,113,Beautiful Things,Benson Boone,Night Street Records/Warner Records,,POP / 팝,03:00,Benson Boone,
7713,2024-06-16,114,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,,가요 / 락,04:02,혁오,
7714,2024-06-16,115,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
7715,2024-06-16,116,London Boy,임영웅,물고기뮤직,5547669.0,가요 / 락,04:04,임영웅,
7716,2024-06-16,117,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",3437808.0,OST / 드라마,03:38,엔플라잉,
7717,2024-06-16,118,Polaroid,임영웅,물고기뮤직,5547669.0,가요 / 락,03:26,임영웅,
7718,2024-06-16,119,멈춰줘,헤이즈 (Heize),소리날리,1978630.0,OST / 드라마,03:52,헤이즈,
7719,2024-06-16,120,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
7720,2024-06-16,121,인생찬가,임영웅,물고기뮤직,5547669.0,가요 / 발라드,03:53,임영웅,
7721,2024-06-16,122,Espresso,Sabrina Carpenter,Island Records,,POP / 팝,02:55,Sabrina Carpenter,
7722,2024-06-16,123,숲,최유리,쇼파르엔터테인먼트,2259490.0,가요 / 인디,03:48,최유리,
7723,2024-06-16,124,해요 (2022),#안녕,일팔 프로젝트,,가요 / 발라드,03:58,#안녕,
7724,2024-06-16,125,여행,볼빨간사춘기,쇼파르엔터테인먼트,5044038.0,가요 / 인디,03:41,볼빨간사춘기,
7725,2024-06-16,126,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,,가요 / 댄스,02:59,BOYNEXTDOOR,
7726,2024-06-16,127,물론,허각,니즈뮤직,2463831.0,가요 / 발라드,03:44,허각,
7727,2024-06-16,128,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,5044038.0,가요 / 인디,03:45,볼빨간사춘기,
7728,2024-06-16,129,Next Level,에스파,SM Entertainment,14519447.0,가요 / 댄스,03:42,에스파,
7729,2024-06-16,130,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,1500923.0,가요 / 랩/힙합,03:20,폴 블랑코,
7730,2024-06-16,131,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,3339011.0,가요 / 댄스,03:06,르세라핌,
7731,2024-06-16,132,연애편지,임영웅,물고기뮤직,5547669.0,가요 / 블루스/포크,03:35,임영웅,
7732,2024-06-16,133,사랑..그게 뭔데,지아 (Zia),니즈뮤직,,가요 / 발라드,03:46,지아,
7733,2024-06-16,134,Love me or Leave me,데이식스,JYP Entertainment,8676934.0,가요 / 락,03:43,데이식스,
7734,2024-06-16,135,희재,성시경,씨에스해피엔터테인먼트,3266067.0,OST / 한국영화,04:42,성시경,93.0
7735,2024-06-16,136,그라데이션,10cm,매직스트로베리사운드,3966403.0,가요 / 인디,03:21,10cm,
7736,2024-06-16,137,Live My Life,에스파,SM Entertainment,14519447.0,가요 / 락,02:39,에스파,
7737,2024-06-16,138,Wife,(여자)아이들,큐브엔터테인먼트,5356626.0,가요 / 댄스,02:01,여자 아이들,
7738,2024-06-16,139,DASH,엔믹스,JYP Entertainment,2359289.0,가요 / 댄스,02:47,엔믹스,
7739,2024-06-16,140,You & I,이클립스,"BON FACTORY, Stone Music Entertainment",2896168.0,OST / 드라마,02:49,이클립스,
7740,2024-06-16,141,Shape of You,Ed Sheeran,Atlantic Records UK,1729534.0,POP / 팝,03:54,Ed Sheeran,
7741,2024-06-16,142,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7810979.0,가요 / 발라드,04:13,아이유,
7742,2024-06-16,143,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1716864.0,가요 / 인디,04:26,너드커넥션,
7743,2024-06-16,144,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
7744,2024-06-16,145,음악의 신,세븐틴,플레디스,4948043.0,가요 / 댄스,03:25,세븐틴,
7745,2024-06-16,146,혹시 세상에 혼자 남겨진 것 같다면,우디(Woody),골든문(GDM),,가요 / 락,03:01,우디,
7746,2024-06-16,147,yours,데이먼스 이어 (Damons Year),Akashic Records,,가요 / 인디,02:45,데이먼스 이어,
7747,2024-06-16,148,These Tears,Andy Grammer,S-Curve Records,,POP / 팝,02:50,Andy Grammer,
7748,2024-06-16,149,Hero,AKMU (악뮤),YG Entertainment,5613562.0,가요 / 블루스/포크,03:20,악뮤,
7749,2024-06-16,150,거리에서,성시경,제로원인터랙티브,3266067.0,가요 / 발라드,04:39,성시경,
7750,2024-06-16,151,hey! hey!,TWS (투어스),플레디스,2233910.0,가요 / 댄스,03:13,TWS,
7751,2024-06-16,152,Cool With You,NewJeans,ADOR,17785160.0,가요 / 댄스,02:28,뉴진스,
7752,2024-06-16,153,Blueming,아이유 (IU),Kakao Entertainment,7810979.0,가요 / 락,03:37,아이유,
7753,2024-06-16,154,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2357170.0,가요 / 인디,04:21,멜로망스,
7754,2024-06-16,155,Cookie,NewJeans,ADOR,17785160.0,가요 / 댄스,03:53,뉴진스,
7755,2024-06-16,156,오래된 노래,스탠딩 에그(Standing Egg),BORN,,가요 / 발라드,04:33,스탠딩 에그,
7756,2024-06-16,157,Never Let Go,정국,BIGHIT MUSIC,2728179.0,가요 / 댄스,02:47,정국,
7757,2024-06-16,158,반딧불 (Little Light),도영 (DOYOUNG),SM Entertainment,,가요 / 락,03:45,도영,
7758,2024-06-16,159,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3452964.0,가요 / 랩/힙합,03:53,릴러말즈,
7759,2024-06-16,160,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,3339011.0,가요 / 댄스,03:02,르세라핌,
7760,2024-06-16,161,우리 영화,PLAVE,VLAST,,가요 / 랩/힙합,02:41,PLAVE,
7761,2024-06-16,162,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,,POP / 팝,03:20,Shawn Mendes,
7762,2024-06-16,163,Off My Face,Justin Bieber,RBMG/Def Jam,2320489.0,POP / 팝,02:37,Justin Bieber,
7763,2024-06-16,164,보금자리,임영웅,물고기뮤직,5547669.0,가요 / 트로트,02:52,임영웅,
7764,2024-06-16,165,마지막처럼,블랙핑크,YG Entertainment,3748648.0,가요 / 댄스,03:33,블랙핑크,
7765,2024-06-16,166,Talk Saxy,라이즈,SM Entertainment,3869798.0,가요 / 댄스,03:11,라이즈,
7766,2024-06-16,167,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1995845.0,가요 / 발라드,03:57,비투비,
7767,2024-06-16,168,Million Dollar Baby,Tommy Richman,PULSE Records,,POP / 랩/힙합,02:35,Tommy Richman,
7768,2024-06-16,169,Popcorn,디오 (D.O.),COMPANY SOOSOO,,가요 / 발라드,03:01,디오,
7769,2024-06-16,170,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3006219.0,가요 / R&B/소울,03:36,서동현,
7770,2024-06-16,171,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,3211215.0,가요 / 댄스,04:04,싸이,
7771,2024-06-16,172,봄이 와도,로이킴,WAKEONE,2169330.0,가요 / 발라드,03:58,로이킴,
7772,2024-06-16,173,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3006219.0,가요 / 인디,03:09,서동현,
7773,2024-06-16,174,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
7774,2024-06-16,175,Shopper,아이유 (IU),EDAM엔터테인먼트,7810979.0,가요 / 락,03:36,아이유,
7775,2024-06-16,176,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1649552.0,OST / 드라마,03:50,에일리,
7776,2024-06-16,177,HAPPY,데이식스,JYP Entertainment,8676934.0,가요 / 락,03:10,데이식스,
7777,2024-06-16,178,밤하늘의 별을(2020),경서,꿈의엔진,1673620.0,가요 / 인디,03:37,경서,
7778,2024-06-16,179,From,PLAVE,VLAST,,가요 / 발라드,03:29,PLAVE,
7779,2024-06-16,180,pocket locket,Alaina Castillo,뮤직테이블,,POP / 팝,03:08,Alaina Castillo,
7780,2024-06-16,181,좋아해요,폴킴,소리날리,2208729.0,OST / 드라마,04:05,폴킴,
7781,2024-06-16,182,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2320489.0,POP / 팝,03:54,Justin Bieber,
7782,2024-06-16,183,One Kiss,라이즈,SM Entertainment,3869798.0,가요 / 댄스,03:32,라이즈,
7783,2024-06-16,184,Standing Next to You,정국,BIGHIT MUSIC,2728179.0,가요 / 댄스,03:26,정국,
7784,2024-06-16,185,TOMBOY,(여자)아이들,큐브엔터테인먼트,5356626.0,가요 / 락,02:54,여자 아이들,
7785,2024-06-16,186,만날테니까,이클립스,"BON FACTORY, Stone Music Entertainment",2896168.0,OST / 드라마,02:48,이클립스,
7786,2024-06-16,187,I`ll Be There,이클립스,"BON FACTORY, Stone Music Entertainment",2896168.0,OST / 드라마,03:53,이클립스,
7787,2024-06-16,188,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,,가요 / 발라드,03:36,화곡동 청개구리,
7788,2024-06-16,189,Fast Forward,전소미,The Black Label,,가요 / 댄스,02:41,전소미,
7789,2024-06-16,190,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,2416596.0,가요 / R&B/소울,03:00,KISS OF LIFE,
7790,2024-06-16,191,개화 (Flowering),LUCY,미스틱스토리,,가요 / 락,04:11,LUCY,
7791,2024-06-16,192,Weekend,태연 (TAEYEON),SM Entertainment,4365489.0,가요 / 댄스,03:53,태연,
7792,2024-06-16,193,사랑했나봐,YB (윤도현 밴드),와이더댄,,가요 / 락,03:52,YB,
7793,2024-06-16,194,Off The Record,IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,03:09,아이브,
7794,2024-06-16,195,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",3530819.0,가요 / 락,03:48,이무진,
7795,2024-06-16,196,내게 어울릴 이별 노래가 없어 (Prod. 윤상),케이윌 (K.Will),스타쉽엔터테인먼트,1615794.0,가요 / 발라드,03:09,케이윌,
7796,2024-06-16,197,Bubble,STAYC(스테이씨),하이업엔터테인먼트,,가요 / 댄스,02:59,스테이씨,
