date,rank,song,singer
2024-08-11,39,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-08-11,40,애인 있어요,이은미
2024-08-11,41,사랑의 바보,The Nuts
2024-08-11,42,체념,BIG MAMA
2024-08-11,43,그래서 그대는,얀(Yarn)
2024-08-11,44,나에게로 떠나는 여행,버즈
2024-08-11,45,미운 사랑,진미령
2024-08-11,46,서울의 달,김건모
2024-08-11,47,나는 나비,YB (윤도현 밴드)
2024-08-11,48,사랑했나 봐,윤도현
2024-08-11,49,천년의 사랑,박완규
2024-08-11,50,헤어지자 말해요,박재정
2024-08-11,51,예술이야,PSY
2024-08-11,52,그 집 앞,이재성
2024-08-11,53,어쩌다 마주친 그대,송골매
2024-08-11,54,인연(동녘바람),이선희
2024-08-11,55,포장마차,황인욱
2024-08-11,56,응급실 (Original Version),izi
2024-08-11,57,서시,신성우
2024-08-11,58,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-08-11,59,버스 안에서(2006),ZA ZA
2024-08-11,60,사랑아,장윤정
2024-08-11,61,준비 없는 이별,녹색지대
2024-08-11,62,One Love,엠씨더맥스 (M.C The Max)
2024-08-11,63,사랑 비,김태우
2024-08-11,64,낭만 고양이,CHERRY FILTER
2024-08-11,65,잘못된 만남,김건모
2024-08-11,66,화장을 고치고,WAX
2024-08-11,67,보고싶다,김범수
2024-08-11,68,희나리,구창모
2024-08-11,69,Monologue,버즈
2024-08-11,70,귀거래사,김신우
2024-08-11,71,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-08-11,72,라라라,SG워너비
2024-08-11,73,비상,임재범
2024-08-11,74,막걸리 한잔,영탁
2024-08-11,75,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-08-11,76,멍,김현정
2024-08-11,77,비행기,거북이
2024-08-11,78,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-08-11,79,발걸음,에메랄드 케슬
2024-08-11,80,그녀를 사랑해줘요,하동균
2024-08-11,81,붉은 노을,BIGBANG (빅뱅)
2024-08-11,82,한잔해,박군
2024-08-11,83,주저하는 연인들을 위해,잔나비
2024-08-11,84,사랑 안 해,백지영
2024-08-11,85,오라버니,금잔디
2024-08-11,86,"우리의 꿈 (만화""원피스"")",코요태
2024-08-11,87,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-08-11,88,8282,다비치
2024-08-11,89,"스물다섯, 스물하나",자우림
2024-08-11,90,서쪽 하늘,울랄라세션
2024-08-11,91,빙고,거북이
2024-08-11,92,그대라는 사치,한동근
2024-08-11,93,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-08-11,94,바램,노사연
2024-08-11,95,가족사진,김진호
2024-08-11,96,"비와 당신 (영화""라디오스타"")",박중훈
2024-08-11,97,금지된 사랑,김경호
2024-08-11,98,심,얀(Yarn)
2024-08-11,99,희재,성시경
2024-08-11,100,아파트,윤수일
2024-08-18,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-08-18,2,가시,버즈
2024-08-18,3,참 다행이야,SPAPA
2024-08-18,4,슬픈 초대장,순순희(지환)
2024-08-18,5,Tears,소찬휘
2024-08-18,6,이미 슬픈 사랑,야다
2024-08-18,7,소주 한잔,임창정
2024-08-18,8,가질 수 없는 너,BANK
2024-08-18,9,심,DK
2024-08-18,10,친구,안재욱
2024-08-18,11,술 한잔해요,지아 (Zia)
2024-08-18,12,I Love You,포지션
2024-08-18,13,초혼,장윤정
2024-08-18,14,안동역에서,진성
2024-08-18,15,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-08-18,16,"소나기(드라마 ""선재 업고 튀어"")",이클립스
2024-08-18,17,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-08-18,18,형,노라조
2024-08-18,19,애상,쿨
2024-08-18,20,예뻤어,DAY6
2024-08-18,21,"응급실 (드라마""쾌걸춘향"")",izi
2024-08-18,22,평행선,문희옥
2024-08-18,23,어디에도,엠씨더맥스 (M.C The Max)
2024-08-18,24,비와 당신,럼블피쉬
2024-08-18,25,사랑.TWO,윤도현
2024-08-18,26,오래된 노래,스탠딩 에그
2024-08-18,27,비의 랩소디,임재현
2024-08-18,28,서른 즈음에,김광석
2024-08-18,29,슬퍼지려 하기전에,쿨
2024-08-18,30,보릿고개,진성
2024-08-18,31,남자를 몰라,버즈
2024-08-18,32,삭제,이승기
2024-08-18,33,"너를 위해(영화""동감"")",임재범
2024-08-18,34,좋니,윤종신
2024-08-18,35,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-08-18,36,미운 사랑,진미령
2024-08-18,37,고민 중독,QWER
2024-08-18,38,다시 사랑한다면 (니글니글 버터플라이),김필
2024-08-18,39,애인 있어요,이은미
2024-08-18,40,서울의 달,김건모
2024-08-18,41,그 집 앞,이재성
2024-08-18,42,흰수염고래,YB (윤도현 밴드)
2024-08-18,43,체념,BIG MAMA
2024-08-18,44,천년의 사랑,박완규
2024-08-18,45,인연(동녘바람),이선희
2024-08-18,46,사랑의 바보,The Nuts
2024-08-18,47,그래서 그대는,얀(Yarn)
2024-08-18,48,나는 나비,YB (윤도현 밴드)
2024-08-18,49,나에게로 떠나는 여행,버즈
2024-08-18,50,어쩌다 마주친 그대,송골매
2024-08-18,51,예술이야,PSY
2024-08-18,52,한 페이지가 될 수 있게,DAY6
2024-08-18,53,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-08-18,54,사랑아,장윤정
2024-08-18,55,준비 없는 이별,녹색지대
2024-08-18,56,사랑했나 봐,윤도현
2024-08-18,57,서시,신성우
2024-08-18,58,응급실 (Original Version),izi
2024-08-18,59,헤어지자 말해요,박재정
2024-08-18,60,귀거래사,김신우
2024-08-18,61,포장마차,황인욱
2024-08-18,62,버스 안에서(2006),ZA ZA
2024-08-18,63,사랑 비,김태우
2024-08-18,64,희나리,구창모
2024-08-18,65,비상,임재범
2024-08-18,66,잘못된 만남,김건모
2024-08-18,67,One Love,엠씨더맥스 (M.C The Max)
2024-08-18,68,Monologue,버즈
2024-08-18,69,오라버니,금잔디
2024-08-18,70,낭만 고양이,CHERRY FILTER
2024-08-18,71,막걸리 한잔,영탁
2024-08-18,72,보고싶다,김범수
2024-08-18,73,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-08-18,74,멍,김현정
2024-08-18,75,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-08-18,76,라라라,SG워너비
2024-08-18,77,비행기,거북이
2024-08-18,78,화장을 고치고,WAX
2024-08-18,79,발걸음,에메랄드 케슬
2024-08-18,80,붉은 노을,BIGBANG (빅뱅)
2024-08-18,81,주저하는 연인들을 위해,잔나비
2024-08-18,82,한잔해,박군
2024-08-18,83,"비와 당신 (영화""라디오스타"")",박중훈
2024-08-18,84,사랑 안 해,백지영
2024-08-18,85,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-08-18,86,바램,노사연
2024-08-18,87,그녀를 사랑해줘요,하동균
2024-08-18,88,가족사진,김진호
2024-08-18,89,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-08-18,90,서쪽 하늘,울랄라세션
2024-08-18,91,8282,다비치
2024-08-18,92,"우리의 꿈 (만화""원피스"")",코요태
2024-08-18,93,희재,성시경
2024-08-18,94,"스물다섯, 스물하나",자우림
2024-08-18,95,그대라는 사치,한동근
2024-08-18,96,천생연분,솔리드
2024-08-18,97,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-08-18,98,천상 재회,최진희
2024-08-18,99,금지된 사랑,김경호
2024-08-18,100,아파트,윤수일
2024-08-25,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-08-25,2,가시,버즈
2024-08-25,3,참 다행이야,SPAPA
2024-08-25,4,Tears,소찬휘
2024-08-25,5,슬픈 초대장,순순희(지환)
2024-08-25,6,이미 슬픈 사랑,야다
2024-08-25,7,소주 한잔,임창정
2024-08-25,8,가질 수 없는 너,BANK
2024-08-25,9,심,DK
2024-08-25,10,친구,안재욱
2024-08-25,11,술 한잔해요,지아 (Zia)
2024-08-25,12,"소나기(드라마 ""선재 업고 튀어"")",이클립스
2024-08-25,13,예뻤어,DAY6
2024-08-25,14,안동역에서,진성
2024-08-25,15,I Love You,포지션
2024-08-25,16,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-08-25,17,초혼,장윤정
2024-08-25,18,형,노라조
2024-08-25,19,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-08-25,20,애상,쿨
2024-08-25,21,"응급실 (드라마""쾌걸춘향"")",izi
2024-08-25,22,오래된 노래,스탠딩 에그
2024-08-25,23,고민 중독,QWER
2024-08-25,24,비와 당신,럼블피쉬
2024-08-25,25,어디에도,엠씨더맥스 (M.C The Max)
2024-08-25,26,비의 랩소디,임재현
2024-08-25,27,삭제,이승기
2024-08-25,28,사랑.TWO,윤도현
2024-08-25,29,슬퍼지려 하기전에,쿨
2024-08-25,30,좋니,윤종신
2024-08-25,31,남자를 몰라,버즈
2024-08-25,32,평행선,문희옥
2024-08-25,33,"너를 위해(영화""동감"")",임재범
2024-08-25,34,보릿고개,진성
2024-08-25,35,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-08-25,36,미운 사랑,진미령
2024-08-25,37,다시 사랑한다면 (니글니글 버터플라이),김필
2024-08-25,38,서른 즈음에,김광석
2024-08-25,39,한 페이지가 될 수 있게,DAY6
2024-08-25,40,애인 있어요,이은미
2024-08-25,41,흰수염고래,YB (윤도현 밴드)
2024-08-25,42,그래서 그대는,얀(Yarn)
2024-08-25,43,서울의 달,김건모
2024-08-25,44,사랑의 바보,The Nuts
2024-08-25,45,체념,BIG MAMA
2024-08-25,46,나에게로 떠나는 여행,버즈
2024-08-25,47,예술이야,PSY
2024-08-25,48,나는 나비,YB (윤도현 밴드)
2024-08-25,49,그 집 앞,이재성
2024-08-25,50,인연(동녘바람),이선희
2024-08-25,51,천년의 사랑,박완규
2024-08-25,52,사랑했나 봐,윤도현
2024-08-25,53,응급실 (Original Version),izi
2024-08-25,54,헤어지자 말해요,박재정
2024-08-25,55,서시,신성우
2024-08-25,56,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-08-25,57,준비 없는 이별,녹색지대
2024-08-25,58,포장마차,황인욱
2024-08-25,59,사랑아,장윤정
2024-08-25,60,어쩌다 마주친 그대,송골매
2024-08-25,61,버스 안에서(2006),ZA ZA
2024-08-25,62,사랑 비,김태우
2024-08-25,63,One Love,엠씨더맥스 (M.C The Max)
2024-08-25,64,Monologue,버즈
2024-08-25,65,잘못된 만남,김건모
2024-08-25,66,낭만 고양이,CHERRY FILTER
2024-08-25,67,화장을 고치고,WAX
2024-08-25,68,비상,임재범
2024-08-25,69,희나리,구창모
2024-08-25,70,귀거래사,김신우
2024-08-25,71,보고싶다,김범수
2024-08-25,72,라라라,SG워너비
2024-08-25,73,멍,김현정
2024-08-25,74,발걸음,에메랄드 케슬
2024-08-25,75,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-08-25,76,비행기,거북이
2024-08-25,77,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-08-25,78,붉은 노을,BIGBANG (빅뱅)
2024-08-25,79,막걸리 한잔,영탁
2024-08-25,80,오라버니,금잔디
2024-08-25,81,그녀를 사랑해줘요,하동균
2024-08-25,82,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-08-25,83,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-08-25,84,사랑 안 해,백지영
2024-08-25,85,주저하는 연인들을 위해,잔나비
2024-08-25,86,한잔해,박군
2024-08-25,87,8282,다비치
2024-08-25,88,"비와 당신 (영화""라디오스타"")",박중훈
2024-08-25,89,"우리의 꿈 (만화""원피스"")",코요태
2024-08-25,90,서쪽 하늘,울랄라세션
2024-08-25,91,"스물다섯, 스물하나",자우림
2024-08-25,92,바램,노사연
2024-08-25,93,가족사진,김진호
2024-08-25,94,그대라는 사치,한동근
2024-08-25,95,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-08-25,96,금지된 사랑,김경호
2024-08-25,97,천생연분,솔리드
2024-08-25,98,희재,성시경
2024-08-25,99,빙고,거북이
2024-08-25,100,심,얀(Yarn)
2024-09-01,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-09-01,2,참 다행이야,SPAPA
2024-09-01,3,가시,버즈
2024-09-01,4,슬픈 초대장,순순희(지환)
2024-09-01,5,Tears,소찬휘
2024-09-01,6,이미 슬픈 사랑,야다
2024-09-01,7,심,DK
2024-09-01,8,소주 한잔,임창정
2024-09-01,9,가질 수 없는 너,BANK
2024-09-01,10,친구,안재욱
2024-09-01,11,술 한잔해요,지아 (Zia)
2024-09-01,12,I Love You,포지션
2024-09-01,13,안동역에서,진성
2024-09-01,14,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-09-01,15,예뻤어,DAY6
2024-09-01,16,형,노라조
2024-09-01,17,"소나기(드라마 ""선재 업고 튀어"")",이클립스
2024-09-01,18,초혼,장윤정
2024-09-01,19,"응급실 (드라마""쾌걸춘향"")",izi
2024-09-01,20,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-09-01,21,애상,쿨
2024-09-01,22,어디에도,엠씨더맥스 (M.C The Max)
2024-09-01,23,비와 당신,럼블피쉬
2024-09-01,24,사랑.TWO,윤도현
2024-09-01,25,좋니,윤종신
2024-09-01,26,삭제,이승기
2024-09-01,27,보릿고개,진성
2024-09-01,28,오래된 노래,스탠딩 에그
2024-09-01,29,남자를 몰라,버즈
2024-09-01,30,고민 중독,QWER
2024-09-01,31,평행선,문희옥
2024-09-01,32,슬퍼지려 하기전에,쿨
2024-09-01,33,"너를 위해(영화""동감"")",임재범
2024-09-01,34,비의 랩소디,임재현
2024-09-01,35,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-09-01,36,다시 사랑한다면 (니글니글 버터플라이),김필
2024-09-01,37,미운 사랑,진미령
2024-09-01,38,애인 있어요,이은미
2024-09-01,39,흰수염고래,YB (윤도현 밴드)
2024-09-01,40,그래서 그대는,얀(Yarn)
2024-09-01,41,서른 즈음에,김광석
2024-09-01,42,한 페이지가 될 수 있게,DAY6
2024-09-01,43,예술이야,PSY
2024-09-01,44,인연(동녘바람),이선희
2024-09-01,45,체념,BIG MAMA
2024-09-01,46,나는 나비,YB (윤도현 밴드)
2024-09-01,47,서울의 달,김건모
2024-09-01,48,사랑의 바보,The Nuts
2024-09-01,49,그 집 앞,이재성
2024-09-01,50,천년의 사랑,박완규
2024-09-01,51,응급실 (Original Version),izi
2024-09-01,52,준비 없는 이별,녹색지대
2024-09-01,53,나에게로 떠나는 여행,버즈
2024-09-01,54,서시,신성우
2024-09-01,55,사랑아,장윤정
2024-09-01,56,헤어지자 말해요,박재정
2024-09-01,57,사랑했나 봐,윤도현
2024-09-01,58,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-09-01,59,포장마차,황인욱
2024-09-01,60,버스 안에서(2006),ZA ZA
2024-09-01,61,어쩌다 마주친 그대,송골매
2024-09-01,62,낭만 고양이,CHERRY FILTER
2024-09-01,63,사랑 비,김태우
2024-09-01,64,One Love,엠씨더맥스 (M.C The Max)
2024-09-01,65,Monologue,버즈
2024-09-01,66,화장을 고치고,WAX
2024-09-01,67,비상,임재범
2024-09-01,68,귀거래사,김신우
2024-09-01,69,잘못된 만남,김건모
2024-09-01,70,붉은 노을,BIGBANG (빅뱅)
2024-09-01,71,보고싶다,김범수
2024-09-01,72,희나리,구창모
2024-09-01,73,라라라,SG워너비
2024-09-01,74,멍,김현정
2024-09-01,75,발걸음,에메랄드 케슬
2024-09-01,76,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-09-01,77,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-09-01,78,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-09-01,79,사랑 안 해,백지영
2024-09-01,80,그녀를 사랑해줘요,하동균
2024-09-01,81,비행기,거북이
2024-09-01,82,오라버니,금잔디
2024-09-01,83,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-09-01,84,주저하는 연인들을 위해,잔나비
2024-09-01,85,"비와 당신 (영화""라디오스타"")",박중훈
2024-09-01,86,막걸리 한잔,영탁
2024-09-01,87,8282,다비치
2024-09-01,88,한잔해,박군
2024-09-01,89,바램,노사연
2024-09-01,90,가족사진,김진호
2024-09-01,91,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-09-01,92,"스물다섯, 스물하나",자우림
2024-09-01,93,천생연분,솔리드
2024-09-01,94,서쪽 하늘,울랄라세션
2024-09-01,95,천상 재회,최진희
2024-09-01,96,희재,성시경
2024-09-01,97,심,얀(Yarn)
2024-09-01,98,"우리의 꿈 (만화""원피스"")",코요태
2024-09-01,99,그대라는 사치,한동근
2024-09-01,100,빙고,거북이
2024-09-08,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-09-08,2,참 다행이야,SPAPA
2024-09-08,3,가시,버즈
2024-09-08,4,슬픈 초대장,순순희(지환)
2024-09-08,5,Tears,소찬휘
2024-09-08,6,이미 슬픈 사랑,야다
2024-09-08,7,심,DK
2024-09-08,8,소주 한잔,임창정
2024-09-08,9,가질 수 없는 너,BANK
2024-09-08,10,술 한잔해요,지아 (Zia)
2024-09-08,11,친구,안재욱
2024-09-08,12,예뻤어,DAY6
2024-09-08,13,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-09-08,14,형,노라조
2024-09-08,15,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-09-08,16,안동역에서,진성
2024-09-08,17,I Love You,포지션
2024-09-08,18,"응급실 (드라마""쾌걸춘향"")",izi
2024-09-08,19,"소나기(드라마 ""선재 업고 튀어"")",이클립스
2024-09-08,20,어디에도,엠씨더맥스 (M.C The Max)
2024-09-08,21,비와 당신,럼블피쉬
2024-09-08,22,좋니,윤종신
2024-09-08,23,애상,쿨
2024-09-08,24,비의 랩소디,임재현
2024-09-08,25,오래된 노래,스탠딩 에그
2024-09-08,26,삭제,이승기
2024-09-08,27,남자를 몰라,버즈
2024-09-08,28,사랑.TWO,윤도현
2024-09-08,29,초혼,장윤정
2024-09-08,30,슬퍼지려 하기전에,쿨
2024-09-08,31,고민 중독,QWER
2024-09-08,32,보릿고개,진성
2024-09-08,33,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-09-08,34,"너를 위해(영화""동감"")",임재범
2024-09-08,35,다시 사랑한다면 (니글니글 버터플라이),김필
2024-09-08,36,평행선,문희옥
2024-09-08,37,그래서 그대는,얀(Yarn)
2024-09-08,38,한 페이지가 될 수 있게,DAY6
2024-09-08,39,미운 사랑,진미령
2024-09-08,40,흰수염고래,YB (윤도현 밴드)
2024-09-08,41,애인 있어요,이은미
2024-09-08,42,헤어지자 말해요,박재정
2024-09-08,43,서울의 달,김건모
2024-09-08,44,예술이야,PSY
2024-09-08,45,체념,BIG MAMA
2024-09-08,46,그 집 앞,이재성
2024-09-08,47,인연(동녘바람),이선희
2024-09-08,48,준비 없는 이별,녹색지대
2024-09-08,49,사랑의 바보,The Nuts
2024-09-08,50,천년의 사랑,박완규
2024-09-08,51,서시,신성우
2024-09-08,52,나는 나비,YB (윤도현 밴드)
2024-09-08,53,나에게로 떠나는 여행,버즈
2024-09-08,54,포장마차,황인욱
2024-09-08,55,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-09-08,56,사랑했나 봐,윤도현
2024-09-08,57,응급실 (Original Version),izi
2024-09-08,58,낭만 고양이,CHERRY FILTER
2024-09-08,59,"말리 꽃 (영화""비천무"")",이승철
2024-09-08,60,화장을 고치고,WAX
2024-09-08,61,잘못된 만남,김건모
2024-09-08,62,사랑아,장윤정
2024-09-08,63,버스 안에서(2006),ZA ZA
2024-09-08,64,One Love,엠씨더맥스 (M.C The Max)
2024-09-08,65,사랑 비,김태우
2024-09-08,66,서른 즈음에,김광석
2024-09-08,67,거꾸로 강을 거슬러 오르는...,강산에
