,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
8370,2024-07-21,89,에스파,Live My Life,SM Entertainment,-5.4956517536500415,가요/락,-1.0118844084161385,-0.0005126036344724,0.0018,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.45,False
8371,2024-07-21,90,임영웅,모래 알갱이,물고기뮤직,-5.453566933742388,가요/발라드,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.435,False
8372,2024-07-21,91,임영웅,Home,물고기뮤직,-5.443218207535588,가요/댄스,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.47,False
8373,2024-07-21,92,임영웅,이제 나만 믿어요,"TV CHOSUN, 쇼플레이",-5.437698886891961,가요/트로트,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Trot']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.475,False
8374,2024-07-21,93,탑현,T의 연애,레이벡스,-5.484613112362788,가요/발라드,-1.011885148233292,0.004263163148735,0.0011,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.59,False
8375,2024-07-21,94,임한별,사랑하지 않아서 그랬어,플렉스엠,-5.450807273420574,가요/발라드,-1.011885007442477,-0.0019983711302508,0.0004,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.455,False
8376,2024-07-21,95,디케이,심(心),방구석 캐스팅,-5.428040075765614,가요/락,-1.011885148233292,-0.0006896035167733,0.0012,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.48,False
8377,2024-07-21,96,플레이브,WAY 4 LUV,VLAST,-5.4542568488228405,가요/락,-1.011885148233292,-0.0024638384894493,0.0006,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.49,False
8378,2024-07-21,97,임영웅,다시 만날 수 있을까,물고기뮤직,-5.416311519397907,가요/발라드,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.505,False
8379,2024-07-21,98,순순희,그대가 내 안에 박혔다(그내박),"비에스(BS), 제나두엔터테인먼트",-5.455636678983748,가요/인디,-1.0118850423851364,0.0019573730511775,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.485,False
8380,2024-07-21,100,라우브,Steal The Show (From “엘리멘탈”),Walt Disney Records,-5.472194640914627,OST/전체,-1.011885022643726,-0.0028365742944023,0.0006,0,"['OriginalSoundtrack', 'All']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.495,False
8381,2024-07-21,101,찰리 푸스,Dangerously,Artist Partners,-5.468055150431908,POP/팝,-1.0118849642612378,-0.0035575292637218,0.0005,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.52,False
8382,2024-07-21,102,베이비몬스터,FOREVER,YG Entertainment,-5.458396339305561,가요/댄스,-1.011884973227266,-0.0024307426880673,0.0003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.53,False
8383,2024-07-21,103,르세라핌,Smart,쏘스뮤직,-5.490822348086868,가요/R&B/소울,-1.0118849626487816,-0.0032201807328288,0.0014,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5,False
8384,2024-07-21,104,아이브,After LIKE,스타쉽엔터테인먼트,-5.483233282201882,가요/댄스,-1.011884682618017,-0.0008577631333848,0.0033,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.54,False
8385,2024-07-21,105,서은광,어린왕자,TOON STUDIO,-5.4252804154438,가요/발라드,-1.011885148233292,-0.002722895877288,0.0082,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8386,2024-07-21,106,허용별,고민중독 (Ballad Ver.),플렉스엠,-5.450117358340121,가요/발라드,-1.011884917723706,-0.0025954625753444,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.46,False
8387,2024-07-21,107,세븐틴,손오공,플레디스,-5.467365235351454,가요/댄스,-1.0118848371617295,-0.0001223899316681,0.0048,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.525,False
8388,2024-07-21,108,로이킴,"잘 지내자, 우리 (여름날 우리 X 로이킴)",TOON STUDIO,-5.427350160685161,가요/발라드,-1.0118850034538094,-0.0020119657228865,0.0023,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.51,False
8389,2024-07-21,109,데이식스,Congratulations,JYP Entertainment,-5.447357698018307,가요/락,-1.0118845107679406,-0.0005465593681881,0.0038,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.555,False
8390,2024-07-21,110,뉴진스,New Jeans,ADOR,-5.530147507672708,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.5650000000000001,False
8391,2024-07-21,111,임영웅,무지개,물고기뮤직,-5.470124895673268,가요/전체,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.55,False
8392,2024-07-21,112,선미,Balloon in Love,어비스컴퍼니,-5.471504725834175,가요/댄스,-1.011885148233292,-0.0023911515244047,0.0019,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.535,False
8393,2024-07-21,113,임영웅,Do or Die,물고기뮤직,-5.463915659949188,가요/댄스,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.58,False
8394,2024-07-21,114,아이브,Kitsch,스타쉽엔터테인먼트,-5.470814810753721,가요/댄스,-1.011884682618017,-0.0008577631333848,0.0033,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.5700000000000001,False
8395,2024-07-21,115,아이브,Baddie,스타쉽엔터테인먼트,-5.499101329052308,가요/댄스,-1.011884682618017,-0.0008577631333848,0.0033,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.585,False
8396,2024-07-21,116,임영웅,London Boy,물고기뮤직,-5.437008971811508,가요/락,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.595,False
8397,2024-07-21,117,임영웅,Polaroid,물고기뮤직,-5.463225744868734,가요/락,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.615,False
8398,2024-07-21,119,태연,Heaven,SM Entertainment,-5.499791244132761,가요/댄스,-1.0118848592150045,0.0003598032626374,0.0037,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.465,False
8399,2024-07-21,119,태연,Heaven,SM Entertainment,-5.499791244132761,가요/댄스,-1.0118848592150045,0.0003598032626374,0.0016,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.465,False
8400,2024-07-21,119,태연,Heaven,SM Entertainment,-5.499791244132761,가요/댄스,-1.0118848592150045,0.0003598032626374,0.0056,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.465,False
8401,2024-07-21,120,하이키,건물 사이에 피어난 장미 (Rose Blossom),GLG,-5.470124895673268,가요/댄스,-1.011885148233292,-0.0018928041030027,0.0,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.635,False
8402,2024-07-21,121,나연,ABCD,JYP Entertainment,-5.492892093328227,가요/R&B/소울,-1.011885148233292,-0.0036331569352343,0.0031,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.545,False
8403,2024-07-21,122,큐더블유이알,Discord,타마고 프로덕션,-5.489442517925961,가요/락,-1.0118848400844742,0.0004654227124897,0.0041,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.63,False
8404,2024-07-21,123,데이식스,Love me or Leave me,JYP Entertainment,-5.451497188501027,가요/락,-1.0118845107679406,-0.0005465593681881,0.0038,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.645,False
8405,2024-07-21,124,혁오,TOMBOY,두루두루 아티스트 컴퍼니,-5.438388801972414,가요/락,-1.011885036461797,-0.0012821987154336,0.0007,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.61,False
8406,2024-07-21,124,혁오,TOMBOY,두루두루 아티스트 컴퍼니,-5.438388801972414,가요/락,-1.011885036461797,-0.0012821987154336,0.0028,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.61,False
8407,2024-07-21,126,볼빨간사춘기,여행,쇼파르엔터테인먼트,-5.452877018661934,가요/인디,-1.0118848689314224,0.0003540821418953,0.0016,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.735,False
8408,2024-07-21,127,최유리,숲,쇼파르엔터테인먼트,-5.448047613098761,가요/인디,-1.0118849886440833,-0.0003981671058518,0.0039,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.655,False
8409,2024-07-21,128,임영웅,인생찬가,물고기뮤직,-5.444598037696495,가요/발라드,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.675,False
8410,2024-07-21,129,제니,You & Me,YG Entertainment,-5.481853452040975,가요/댄스,-1.011885148233292,-0.0029451616701514,0.0029,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.66,False
8411,2024-07-21,130,디오,별 떨어진다 (I Do),SM Entertainment,-5.492892093328227,가요/발라드,-1.011885148233292,-0.0017983133671368,0.0035,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.665,False
8412,2024-07-21,131,아이유,홀씨,EDAM엔터테인먼트,-5.473574471075534,가요/랩/힙합,-1.0118846753890738,-0.0014708596027784,0.0043,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.62,False
8413,2024-07-21,132,에드 시런,Shape of You,Atlantic Records UK,-5.443908122616041,POP/팝,-1.011885032157252,0.0002971451450189,0.0086,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.745,False
8414,2024-07-21,133,악뮤,후라이의 꿈,YG Entertainment,-5.463915659949188,가요/블루스/포크,-1.0118848906905211,-0.0030237038368296,0.0022,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.71,False
8415,2024-07-21,134,아이유,밤편지,"페이브엔터테인먼트,카카오 M",-5.430799736087428,가요/발라드,-1.0118846753890738,-0.0014708596027784,0.0043,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7,False
8416,2024-07-21,136,세븐틴,청춘찬가,플레디스,-5.472884555995081,가요/락,-1.0118848371617295,-0.0001223899316681,0.0048,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.715,False
8417,2024-07-21,137,엔플라잉,Blue Moon,FNC엔터테인먼트,-5.457016509144655,가요/락,-1.0118849471747136,-0.00039722249085,0.0083,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.65,False
8418,2024-07-21,138,#안녕,해요 (2022),일팔 프로젝트,-5.441148462294228,가요/발라드,-1.011885032115916,-0.0003208659435144,0.0069,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.725,False
8419,2024-07-21,139,폴 블랑코,Summer (Feat. 비오 (비오)),Ambition Musik,-5.467365235351454,가요/랩/힙합,-1.011885148233292,-0.0011324616116752,0.0,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.775,False
8420,2024-07-21,140,허각,물론,니즈뮤직,-5.450807273420574,가요/발라드,-1.011884917723706,-4.798310195640223e-05,0.0055,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.72,False
8421,2024-07-21,141,신예영,웃으며,TWTstudio,-5.390784661421134,가요/발라드,-1.011885148233292,0.0059852739228469,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8422,2024-07-21,143,너드커넥션,좋은 밤 좋은 꿈,ES Records,-5.421830840041534,가요/인디,-1.0118850236005212,-0.0004693499454079,0.0073,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.755,False
8423,2024-07-21,144,임영웅,연애편지,물고기뮤직,-5.457016509144655,가요/블루스/포크,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.77,False
8424,2024-07-21,145,플레이브,우리 영화,VLAST,-5.494271923489134,가요/랩/힙합,-1.011885148233292,-0.0024638384894493,0.0006,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.76,False
8425,2024-07-21,146,에스파,Next Level,SM Entertainment,-5.452187103581481,가요/댄스,-1.0118844084161385,-0.0005126036344724,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.8200000000000001,False
8426,2024-07-21,147,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.0118849222055832,-0.0018912667093231,0.0011,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
8427,2024-07-21,147,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.0118849222055832,-0.0018912667093231,0.0009,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
8428,2024-07-21,148,르세라핌,"이브, 프시케 그리고 푸른 수염의 아내",쏘스뮤직,-5.477024046477801,가요/댄스,-1.0118849626487816,-0.0032201807328288,0.0014,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.795,False
8429,2024-07-21,149,10cm,그라데이션,매직스트로베리사운드,-5.466675320271001,가요/인디,-1.0118849480687466,-0.0019891951582693,0.0035,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.8250000000000001,False
8430,2024-07-21,150,이무진,애상,도너츠컬쳐,-5.462535829788281,가요/발라드,-1.0118848373432645,0.0007928280867519,0.005,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.67,False
8431,2024-07-21,151,앤 마리,2002,Atlantic Records UK,-5.476334131397348,POP/팝,-1.011885148233292,0.0033325338928197,0.0,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,False
8432,2024-07-21,152,지아,사랑..그게 뭔데,니즈뮤직,-5.449427443259668,가요/발라드,-1.0118850395312164,-0.0005484284356517,0.0086,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.79,False
8433,2024-07-21,153,스탠딩 에그,오래된 노래,BORN,-5.417001434478361,가요/발라드,-1.011885148233292,0.0028157831129776,0.0005,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.765,False
8434,2024-07-21,153,스탠딩 에그,오래된 노래,BORN,-5.417001434478361,가요/발라드,-1.011885148233292,0.0028157831129776,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.765,False
8435,2024-07-21,154,데이먼스 이어,yours,Akashic Records,-5.491512263167321,가요/인디,-1.011885148233292,0.0003732305061906,0.0058,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.805,False
8436,2024-07-21,155,여자 아이들,Super Lady,큐브엔터테인먼트,-5.500481159213214,가요/댄스,-1.0118846505097117,-4.417641439300509e-05,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.81,False
8437,2024-07-21,156,엔시티 127,사랑한다는 말의 뜻을 알아가자 (Meaning of Love),SM Entertainment,-5.489442517925961,가요/R&B/소울,-1.0118849312343734,0.0010113547365612,0.0015,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.68,False
8438,2024-07-21,157,성시경,거리에서,제로원인터랙티브,-5.41286194399564,가요/발라드,-1.0118849222055832,-0.0018912667093231,0.0011,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.835,False
8439,2024-07-21,158,싸이,어땠을까 (Feat. 박정현),YG Entertainment,-5.437008971811508,가요/댄스,-1.0118849349378212,0.000696324121261,0.0074,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.875,False
8440,2024-07-21,159,볼빨간사춘기,사랑할 수밖에,쇼파르엔터테인먼트,-5.450117358340121,가요/인디,-1.0118848689314224,0.0003540821418953,0.0016,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.83,False
8441,2024-07-21,160,플레이브,From,VLAST,-5.461155999627374,가요/발라드,-1.011885148233292,-0.0024638384894493,0.0006,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.84,False
8442,2024-07-21,161,데이식스,HAPPY,JYP Entertainment,-5.474264386155988,가요/락,-1.0118845107679406,-0.0005465593681881,0.0038,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.855,False
8443,2024-07-21,163,거북이,비행기,"오우엔터테인먼트, 김종학프로덕션, 지앤케이 문화산업전문회사",-5.458396339305561,가요/댄스,-1.011885148233292,0.0016857483521193,0.0019,1,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
8444,2024-07-21,164,보이넥스트도어,"Earth, Wind & Fire",KOZ 엔터테인먼트,-5.481853452040975,가요/댄스,-1.011885148233292,-0.0004792305981645,0.0041,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.86,False
8445,2024-07-21,165,블랙핑크,마지막처럼,YG Entertainment,-5.458396339305561,가요/댄스,-1.0118849175110312,-0.002913297799967,0.0004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.935,False
8446,2024-07-21,166,릴러말즈,Trip (Feat. Hannah),STRAD,-5.444598037696495,가요/랩/힙합,-1.0118849452077303,0.0003968831819355,0.004,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.885,False
8447,2024-07-21,167,김성철,티라미수 케익 (Feat. 최유리) (원곡가수 위아더나잇),KBS미디어,-5.473574471075534,OST/드라마,-1.011885148233292,0.001432159045145,0.0007,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,False
8448,2024-07-21,168,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.011885005393855,-0.0008074928803793,0.0005,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.88,False
8449,2024-07-21,168,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.011885005393855,-0.0008074928803793,0.0012,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.88,False
8450,2024-07-21,169,저스틴 비버,Off My Face,RBMG/Def Jam,-5.497031583810948,POP/팝,-1.0118849978954687,0.0006876179364629,0.0012,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.865,False
8451,2024-07-21,170,유우리,BETELGEUSE,Sony Music Labels Inc.,-5.446667782937854,J-POP/락,-1.0118850478666608,-0.0020318772393231,0.0,0,"['J-POP', 'Rock']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.89,False
8452,2024-07-21,171,뉴진스,Cookie,ADOR,-5.444598037696495,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.955,False
8453,2024-07-21,173,임영웅,보금자리,물고기뮤직,-5.486682857604148,가요/트로트,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Trot']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.895,False
8454,2024-07-21,174,헤이즈,비도 오고 그래서 (Feat. 신용재),Stone Music Entertainment,-5.463915659949188,가요/랩/힙합,-1.0118850007255515,-0.0027256712509273,0.0006,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.74,False
8455,2024-07-21,175,아이유,Blueming,Kakao Entertainment,-5.455636678983748,가요/락,-1.0118846753890738,-0.0014708596027784,0.0043,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.965,False
8456,2024-07-21,176,에일리,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스",-5.446667782937854,OST/드라마,-1.011885033547664,-0.0034910947023499,0.0022,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.915,False
8457,2024-07-21,177,경서,밤하늘의 별을(2020),꿈의엔진,-5.455636678983748,가요/인디,-1.0118850117973144,-0.0015619589994062,0.002,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.92,False
8458,2024-07-21,178,서동현,정이라고 하자 (Feat. 10CM),H1GHR MUSIC,-5.4749543012364414,가요/인디,-1.0118849377391754,-0.0029721673763083,0.0014,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.95,False
