,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6948,39,-5.457016509144655,-1.0118849187950714,0.0044890440850313,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235,False
6949,40,-5.468055150431908,-1.0118847709292216,-0.0005655262696229,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.145,False
6950,41,-5.508760140178654,-1.0118848620498408,-0.0032333771152983,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.19,False
6951,42,-5.456326594064201,-1.011885148233292,-0.0021513755736258,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.205,False
6952,43,-5.437698886891961,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,False
6953,44,-5.4956517536500415,-1.0118848969619805,-0.0026633972296968,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.21,False
6954,45,-5.491512263167321,-1.0118848969619805,-0.0026633972296968,0.0028,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.2,False
6955,46,-5.459086254386014,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.215,False
6956,47,-5.469434980592815,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.24,False
6957,48,-5.434939226570148,-1.011885148233292,0.0004803581140394,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.255,False
6958,49,-5.437698886891961,-1.0118849222895647,-0.0012097264814406,0.0014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,False
6959,50,-5.470124895673268,-1.0118850385193063,0.0010303720443461,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.23,False
6960,51,-5.478403876638708,-1.0118849860165475,-0.0021521175551001,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.25,False
6961,52,-5.490132433006415,-1.0118849860165475,-0.0021521175551001,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
6962,53,-5.490822348086868,-1.0118848969619805,-0.0026633972296968,0.0028,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.225,False
6963,54,-5.423900585282895,-1.011884905350404,0.0014499202266842,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.275,False
6964,55,-5.485303027443241,-1.0118849892101136,-0.0027573657557752,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.26,False
6965,56,-5.397683812225667,-1.0118848984713027,-0.0021411370357832,0.001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27,False
6966,57,-5.494271923489134,-1.0118847400201485,-0.0020303096018334,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.29,False
6967,58,-5.422520755121988,-1.0118849731818649,-0.0032674094666662,0.0023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.295,False
6968,59,-5.483233282201882,-1.0118843887158575,-8.190254309995565e-05,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.305,False
6969,60,-5.479783706799614,-1.0118849892101136,-0.0027573657557752,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.265,False
6970,61,-5.481163536960521,-1.0118847792830603,0.0010221406873665,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.31,False
6971,62,-5.477713961558255,-1.011884969141665,0.0022847209622006,0.0008,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.285,False
6972,63,-5.426660245604707,-1.011885148233292,-0.0024380717713792,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.3,False
6973,64,-5.405272878110654,-1.0118847792830603,0.0010221406873665,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.315,False
6974,66,-5.459776169466467,-1.011884985529194,-0.0033031808371143,0.0022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32,False
6975,67,-5.467365235351454,-1.0118847792830603,0.0010221406873665,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0000000000000002,True
6976,68,-5.440458547213774,-1.0118848427682958,-0.0001808239971441,0.0046,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,False
6977,69,-5.494961838569588,-1.0118849892101136,-0.0027573657557752,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.335,False
6978,70,-5.448047613098761,-1.011885148233292,-0.0021977998221148,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.35,False
6979,72,-5.503240819535028,-1.0118849892101136,-0.0027573657557752,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.34,False
6980,73,-5.499101329052308,-1.0118843887158575,-8.190254309995565e-05,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.36,False
6981,74,-5.462535829788281,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.375,False
6982,75,-5.473574471075534,-1.011884573551425,-0.001330772290693,0.0046,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.345,False
6983,76,-5.428040075765614,-1.011885148233292,-0.0004689456864797,0.0012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.37,False
6984,77,-5.463915659949188,-1.0118847709292216,0.0002455885219575,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.365,False
6985,78,-5.455636678983748,-1.011885148233292,0.0004803581140394,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.38,False
6986,79,-5.467365235351454,-1.0118847709292216,-0.0005655262696229,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.385,False
6987,80,-5.470814810753721,-1.0118843887158575,-8.190254309995565e-05,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.39,False
6988,81,-5.453566933742388,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.4,False
6989,82,-5.481853452040975,-1.011885148233292,-0.0033476745223925,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.395,False
6990,83,-5.427350160685161,-1.0118849862660806,-0.001554213559642,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.41,False
6991,84,-5.472884555995081,-1.0118847709292216,-0.0005655262696229,0.0049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.405,False
6992,85,-5.454946763903294,-1.0118849159922014,0.0059852739228469,0.01,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,False
6993,86,-5.4749543012364414,-1.0118849196037452,-0.0032912214264775,0.0008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.435,False
6994,87,-5.450807273420574,-1.011885148233292,-0.0010693296743652,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.43,False
6995,88,-5.437698886891961,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.445,False
6996,89,-5.500481159213214,-1.0118847400201485,-0.0020303096018334,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.415,False
6997,90,-5.416311519397907,-1.0118849300517447,0.0007682005521952,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.44,False
6998,91,-5.457016509144655,-1.0118849159922014,0.0059852739228469,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.865,False
6999,92,-5.468055150431908,-1.0118849300517447,0.0007682005521952,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.455,False
7000,93,-5.445287952776948,-1.0118850146856124,-0.0027889160984616,0.0005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42,False
7001,94,-5.463915659949188,-1.0118847792830603,0.0010221406873665,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.45,False
7002,95,-5.416311519397907,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.465,False
7003,96,-5.468055150431908,-1.0118849196037452,-0.0032912214264775,0.0008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.475,False
7004,97,-5.472194640914627,-1.011884997802669,0.001582763138126,0.0008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.48,False
7005,98,-5.483233282201882,-1.0118843887158575,-8.190254309995565e-05,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.495,False
7006,99,-5.489442517925961,-1.0118846416799554,0.004787234946873,0.0076,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.485,False
7007,100,-5.463915659949188,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.505,False
7008,101,-5.488752602845508,-1.0118849187950714,0.0044890440850313,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.49,False
7009,102,-5.530147507672708,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.525,False
7010,103,-5.4542568488228405,-1.011885148233292,-0.0022644138300933,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.51,False
7011,105,-5.480473621880067,-1.011885148233292,-0.0024380717713792,0.0063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.46,False
7012,106,-5.470124895673268,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.52,False
7013,108,-5.481853452040975,-1.01188500740617,-0.0033181525312361,0.0027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73,False
7014,109,-5.437008971811508,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.555,False
7015,110,-5.470124895673268,-1.011885148233292,-0.0018848308265358,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.535,False
7016,111,-5.492892093328227,-1.0118850488224225,-0.0014816838624098,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.515,False
7017,112,-5.463225744868734,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.585,False
7018,113,-5.481853452040975,-1.011885148233292,-0.0009397621675563,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.56,False
7019,114,-5.441148462294228,-1.011885148233292,-0.0027335285927888,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.54,False
7020,115,-5.444598037696495,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.61,False
7021,116,-5.477024046477801,-1.0118848969619805,-0.0026633972296968,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.58,False
7022,117,-5.438388801972414,-1.011885148233292,-0.0014281593754386,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.635,False
7023,117,-5.438388801972414,-1.011885148233292,-0.0014281593754386,0.0023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.635,False
7024,118,-5.444598037696495,-1.0118849187950714,0.0044890440850313,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.55,False
7025,119,-5.489442517925961,-1.0118849187950714,0.0044890440850313,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5700000000000001,False
7026,120,-5.450807273420574,-1.0118849999332744,1.2979346043118407e-05,0.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.615,False
7027,121,-5.521868526707268,-1.0118847400201485,-0.0020303096018334,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.6,False
7028,122,-5.450117358340121,-1.0118848636472093,0.0028402019652447,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.63,False
7029,123,-5.449427443259668,-1.011885148233292,-0.0005379015734862,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.62,False
7030,124,-5.448047613098761,-1.011885002170941,0.0031637744406415,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.665,False
7031,125,-5.479093791719161,-1.0118847792830603,0.0010221406873665,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0000000000000002,True
7032,126,-5.4956517536500415,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5,False
7033,127,-5.457016509144655,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.685,False
7034,128,-5.490132433006415,-1.011884965620441,0.0004984499612356,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.64,False
7035,129,-5.452187103581481,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.655,False
7036,130,-5.436319056731055,-1.011884985529194,-0.0033031808371143,0.0022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5650000000000001,False
7037,132,-5.466675320271001,-1.011884855869046,0.0019068729452153,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.71,False
7038,133,-5.410792198754281,-1.0118849222895647,-0.0012097264814406,0.0014,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,False
7039,133,-5.410792198754281,-1.0118849222895647,-0.0012097264814406,0.0005,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,False
7040,134,-5.463915659949188,-1.0118847709292216,-0.0005655262696229,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.65,False
7041,135,-5.450117358340121,-1.011885148233292,-0.0023238338437782,0.004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.645,False
7042,136,-5.467365235351454,-1.011885148233292,0.0032452684031844,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.735,False
7043,138,-5.441148462294228,-1.0118849862660806,-0.001554213559642,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6950000000000001,False
7044,139,-5.421830840041534,-1.0118850325197706,-0.0001886883958946,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.725,False
7045,140,-5.465295490110094,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.47,False
7046,141,-5.451497188501027,-1.0118845666725995,-0.0006693189933456,0.0037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.72,False
7047,142,-5.443908122616041,-1.011885024694277,-8.837169407832461e-05,0.0065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.755,False
7048,143,-5.480473621880067,-1.0118850488224225,-0.0014816838624098,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6900000000000001,False
7049,144,-5.430799736087428,-1.011884573551425,-0.001330772290693,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.75,False
7050,145,-5.444598037696495,-1.011885148233292,0.0008020826926396,0.01,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66,False
7051,146,-5.452877018661934,-1.0118848636472093,0.0028402019652447,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.9,False
7052,147,-5.456326594064201,-1.011884573551425,-0.001330772290693,0.0046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.705,False
7053,148,-5.503240819535028,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.74,False
7054,149,-5.476334131397348,-1.011885148233292,0.0021784200184943,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.77,False
7055,150,-5.457706424225108,-1.0118847709292216,0.0002455885219575,0.0002,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.715,False
7056,152,-5.444598037696495,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.78,False
7057,153,-5.491512263167321,-1.011885148233292,0.0007280055204578,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.8250000000000001,False
7058,154,-5.494271923489134,-1.011885148233292,-0.0022644138300933,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.785,False
7059,155,-5.455636678983748,-1.011884573551425,-0.001330772290693,0.0046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8200000000000001,False
7060,156,-5.479783706799614,-1.0118848969619805,-0.0026633972296968,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.765,False
7061,157,-5.4252804154438,-1.011884969141665,0.0022847209622006,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.67,False
7062,157,-5.4252804154438,-1.011884969141665,0.0022847209622006,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.67,False
7063,159,-5.441838377374681,-1.011885007344028,-0.0020980658177062,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8150000000000001,False
7064,160,-5.486682857604148,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.88,False
7065,161,-5.405272878110654,-1.011885148233292,-0.0005978700082607,0.0008,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,False
7066,161,-5.405272878110654,-1.011885148233292,-0.0005978700082607,0.0005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,False
7067,162,-5.486682857604148,-1.011885148233292,0.0042121176460642,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.28,False
7068,164,-5.483923197282334,-1.0118847792830603,0.0010221406873665,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7069,165,-5.432179566248334,-1.011885148233292,0.0003019912115224,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.83,False
7070,166,-5.497031583810948,-1.0118849872076503,0.0007659645265025,0.0009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.925,False
7071,167,-5.4749543012364414,-1.0118849288946756,-0.0023791366667828,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.92,False
7072,168,-5.446667782937854,-1.0118850300233395,-0.0034563425483019,0.0024,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.875,False
7073,169,-5.455636678983748,-1.0118850194491955,-0.0015187950336449,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.885,False
7074,170,-5.481163536960521,-1.011884954089295,-0.0012705971898828,0.0013,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.81,False
7075,171,-5.419761094800174,-1.011885148233292,0.0030146311236879,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.17,False
7076,171,-5.419761094800174,-1.011885148233292,0.0030146311236879,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.17,False
7077,172,-5.458396339305561,-1.0118848637584728,-0.0033043180043737,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.91,False
7078,173,-5.463225744868734,-1.0118849860165475,-0.0021521175551001,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.85,False
7079,174,-5.456326594064201,-1.011885148233292,-0.002966728531127,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.795,False
7080,174,-5.456326594064201,-1.011885148233292,-0.002966728531127,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.795,False
7081,175,-5.457706424225108,-1.0118847792830603,0.0010221406873665,0.0037,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7082,176,-5.456326594064201,-1.0118849288946756,-0.0023791366667828,0.0025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7083,177,-5.472194640914627,-1.0118849981314983,-0.0015690703272854,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7084,178,-5.444598037696495,-1.0118849200472826,-0.0029332083082766,0.0016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.945,False
