,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
9158,88,-0.0247745323677249,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.415,False
9159,89,1.7350631863310837,-0.2163987954005924,0.5975127944254048,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43,False
9160,90,0.3166865175290588,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.435,False
9161,91,0.7106800366407324,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.425,False
9162,92,0.0277579368471648,-0.6080072493762254,0.5124311582048737,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.81,False
9163,93,-0.4713005206942883,1.371275367826813,0.3948487546350957,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.805,False
9164,94,-0.6814303975538476,-0.4002913354477689,0.1299947357381729,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.405,False
9165,96,0.9208099135002916,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.445,False
9166,97,0.7106800366407324,0.1464771956088637,0.5115184719563847,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.45,False
9167,98,-0.8127615705910721,0.6866294935177129,0.3029286987212653,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.455,False
9168,100,0.9996086173226264,-1.0118848826377709,0.7649944360276721,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.525,False
9169,101,-1.8896771894963127,-0.6080072493762254,0.5124311582048737,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.915,False
9170,102,1.2885371980045204,-1.0118848826377709,0.4058080180039161,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.465,False
9171,103,0.553082628996063,1.371275367826813,0.3948487546350957,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.495,False
9172,104,1.7350631863310837,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.48,False
9173,105,-0.2349044092272842,-0.2894532223278862,0.3026428441833722,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.485,False
9174,107,-1.5744823742069745,-0.4002913354477689,0.1299947357381729,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.44,False
9175,108,-0.3662355822645087,-1.0118848826377709,0.135516035716656,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.515,False
9176,109,-1.5744823742069745,-0.3690619380611983,0.4180166273562291,0.48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.4,False
9177,111,-0.3399693476570638,0.6866294935177129,0.3029286987212653,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,False
9178,112,1.3148034326119653,-0.4193785919442508,0.2796146355515291,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.54,False
9179,113,-0.3925018168719536,-0.5824722693396435,0.1121614087136535,0.04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.505,False
9180,114,1.6299982479013042,-0.4193785919442508,0.2796146355515291,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
9181,115,-0.3137031130496189,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53,False
9182,116,0.4217514559588384,-0.5093307003722392,0.2259722794394279,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.55,False
9183,117,0.1328228752769444,-0.4897350278164382,0.106676756752849,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.545,False
9184,118,-0.0773070015826147,0.1464771956088637,0.5115184719563847,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.555,False
9185,119,-1.416884966562305,0.6866294935177129,0.3029286987212653,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.535,False
9186,120,-1.5219499049920846,-0.6080072493762254,0.5124311582048737,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
9187,121,0.2378878137067241,-0.6006831183905567,0.4725576129429151,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.575,False
9188,122,0.9470761481077364,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.56,False
9189,123,0.3954852213513935,1.371275367826813,0.3948487546350957,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.615,False
9190,124,0.526816394388618,-0.4041541950992915,0.4449645673912364,0.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.62,False
9191,125,0.3429527521365037,-0.0047103068424019,0.3894468368292697,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.49,False
9192,127,-1.1016901512729662,-0.3344342635863446,0.0773245059470696,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5650000000000001,False
9193,128,-0.0510407669751698,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.59,False
9194,129,0.1853553444918343,-0.5329312321087789,0.2314715906073038,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.585,False
9195,130,-0.3137031130496189,-1.0118848826377709,0.1823583270471106,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.595,False
9196,131,-2.598865523897326,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,False
9197,132,0.6581475674258426,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.605,False
9198,134,-0.2086381746198393,0.1024318813774949,0.318242248617943,0.47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,False
9199,135,0.0540241714546097,-1.0118848826377709,0.0680715341191538,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.71,False
9200,136,1.183472259574741,0.8341281579216524,0.2557175174813554,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.665,False
9201,137,-1.0491576820580764,0.0430057345906072,0.4299157868715957,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.61,False
9202,138,-1.1804888550953008,-1.0118848826377709,0.2436827100978141,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.625,False
9203,139,0.6844138020332875,-0.5743021781272398,0.635412567820169,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.66,False
9204,140,-0.7602291013761824,-1.0118848826377709,0.0715848239454332,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.655,False
9205,141,1.9451930631906431,-0.2098232460365954,0.2267564466122221,0.11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6950000000000001,False
9206,141,1.9451930631906431,-0.2098232460365954,0.2267564466122221,0.11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6950000000000001,False
9207,142,1.5249333094715245,-0.4942488280085449,0.3798634304090792,0.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.68,False
9208,143,-0.2086381746198393,-1.0118848826377709,0.2273749446640035,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.645,False
9209,144,0.4480176905662834,-0.2960907160336485,0.3467693667955506,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.65,False
9210,145,-1.127956385880411,-1.0118848826377709,0.4495050057677955,0.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6900000000000001,False
9211,146,-0.0773070015826147,-0.0911210887487933,0.1196251540346304,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.675,False
9212,147,-0.7339628667687375,-0.4033885525360319,0.2621036102715257,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0000000000000002,True
9213,148,0.8945436788928468,-1.0118848826377709,0.2387269944579161,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.67,False
9214,148,0.8945436788928468,-1.0118848826377709,0.2387269944579161,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.67,False
9215,150,0.7894787404630671,-0.5891268239869937,0.2565414452431927,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7,False
9216,151,0.5793488636035079,-0.6051827448773442,1.0000000000000002,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.85,False
9217,152,1.2622709633970757,-1.0118848826377709,1.0000000000000002,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
9218,153,0.3692189867439486,1.521135004070492,0.3151599997228808,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.745,False
9219,154,0.4217514559588384,-0.2960907160336485,0.5262183432666195,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.735,False
9220,155,0.842011209677957,-0.5093307003722392,0.2259722794394279,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.945,False
9221,155,0.842011209677957,-0.5093307003722392,0.2259722794394279,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.945,False
9222,156,-0.5500992245166231,-1.0118848826377709,0.6899051579424136,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.705,False
9223,157,0.4742839251737282,-0.5741194948142372,0.3664805784081326,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.765,False
9224,158,1.8663943593683083,-0.2098232460365954,0.2267564466122221,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.78,False
9225,159,0.1853553444918343,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.725,False
9226,160,0.1328228752769444,-1.0118848826377709,0.6184315833218788,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.63,False
9227,161,0.6581475674258426,-0.227814140179037,0.1049914499672728,0.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.73,False
9228,162,-0.4187680514793985,0.1024318813774949,0.318242248617943,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.72,False
9229,163,0.9470761481077364,-0.1351506544186963,0.3514698515835608,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.74,False
9230,164,-0.865294039805962,-1.0118848826377709,0.3424239159541473,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.635,False
9231,165,-0.4450342860868435,0.8341281579216524,0.2557175174813554,0.44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.715,False
9232,166,-0.1823719400123944,-0.5596814761384674,0.1866206421114238,0.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
9233,167,-0.576365459124068,-0.3344342635863446,0.0773245059470696,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.755,False
9234,169,0.2378878137067241,-1.0118848826377709,0.2566277939971752,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.795,False
9235,170,-0.7602291013761824,-1.0118848826377709,0.292784728238884,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.79,False
9236,172,0.2116215790992792,-0.2614291821516434,0.1049294997565668,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.8150000000000001,False
9237,173,-1.3380862627399703,-0.4427350209780715,0.9670479098029032,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.845,False
9238,174,0.1328228752769444,-0.0690465926182842,0.0882692105143464,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.775,False
9239,175,1.7087969517236388,-1.0118848826377709,0.6796501389461898,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8200000000000001,False
9240,175,1.7087969517236388,-1.0118848826377709,0.6796501389461898,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8200000000000001,False
9241,176,1.3936021364343,-0.4655082282856108,0.3922312829286205,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.87,False
9242,176,1.3936021364343,-0.4655082282856108,0.3922312829286205,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.87,False
9243,177,0.2378878137067241,0.8341281579216524,0.2557175174813554,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8,False
9244,178,0.0277579368471648,-0.1351506544186963,0.3514698515835608,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76,False
9245,179,0.4480176905662834,-0.0047103068424019,0.3894468368292697,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.83,False
9246,180,0.6581475674258426,0.0816403680543951,0.395420363305354,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.77,False
9247,181,0.1853553444918343,-0.3458708689227679,0.2854147616809532,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.84,False
9248,182,-1.4694174357771947,0.5844347158822794,0.2234652538136279,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8250000000000001,False
9249,183,-1.1804888550953008,-1.0118848826377709,0.0331143455301617,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.785,False
9250,184,-0.9440927436282966,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.855,False
9251,185,0.5793488636035079,-0.5827531186857826,0.0584028834057876,0.38,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.895,False
9252,186,-0.4975667553017333,-1.0118848826377709,0.4575344358328855,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.95,False
9253,187,0.2378878137067241,-0.6092681841975827,0.2684687183063676,0.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.885,False
9254,188,0.9208099135002916,-0.3695459438502455,0.1101215700091098,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.905,False
9255,189,-0.4975667553017333,-0.2614291821516434,0.1049294997565668,0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.91,False
9256,192,0.815744975070512,-1.0118848826377709,0.0214570629314739,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.99,False
9257,192,0.815744975070512,-1.0118848826377709,0.0214570629314739,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.99,False
9258,193,0.8682774442854019,-1.0118848826377709,0.1001447747306596,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.955,False
9259,195,0.7632125058556223,-0.5624802579869546,0.1416758144469699,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.985,False
9260,197,-0.4187680514793985,-1.0118848826377709,1.0000000000000002,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1.0000000000000002,True
9261,198,-1.0754239166655213,0.0025329815277425,1.0000000000000002,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
9262,199,0.6581475674258426,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.92,False
9263,200,0.6318813328183978,0.0037280348669681,0.4106465603927703,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.86,False
9264,1,0.526816394388618,1.4347565067151054,0.2762358891326177,0.16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005,False
9265,2,0.2904202829216139,1.9695813287561177,0.0696454911743039,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0099999999999999,False
9266,3,-0.865294039805962,0.4638322321776109,0.2023504733267193,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
9267,4,-0.9966252128431864,-1.0118848826377709,0.8150869547013434,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1.0000000000000002,True
9268,5,-1.3380862627399703,-0.1002723153405128,0.3250096816030264,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
9269,6,-0.4713005206942883,-0.3566552213384851,0.2827891571267191,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0249999999999999,False
9270,7,-0.0510407669751698,1.6188112569453792,0.5135296950854807,0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.035,False
9271,8,-0.4450342860868435,1.9695813287561177,0.0696454911743039,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.03,False
9272,9,0.6844138020332875,-0.545101720409506,0.2095719401089059,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.045,False
9273,10,0.2378878137067241,1.6188112569453792,0.5135296950854807,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.065,False
9274,11,-0.5238329899091781,1.4347565067151054,0.2762358891326177,0.16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05,False
9275,12,-0.839027805198517,-0.024189177567332,0.357439964271697,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.055,False
9276,13,-1.2330213243101906,-0.4012023897285622,0.0205417661392598,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06,False
9277,14,-0.2086381746198393,1.9695813287561177,0.0696454911743039,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0699999999999999,False
9278,15,1.971459297798088,1.6188112569453792,0.5135296950854807,0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.08,False
9279,16,-1.2067550897027457,0.4638322321776109,0.2023504733267193,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.075,False
9280,17,-1.4694174357771947,-0.4048439820914911,0.1517439787557968,0.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0849999999999999,False
9281,18,-0.4713005206942883,0.5821446125691357,0.3140814435423231,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.09,False
9282,19,1.6562644825087491,-0.566242064369072,0.2557605914528188,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0999999999999999,False
9283,20,-0.8915602744134069,-0.0967900459244124,0.8371916332876856,0.76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.095,False
9284,21,-1.0491576820580764,-0.4725352364116257,0.024238496864988,0.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.105,False
9285,22,-0.0773070015826147,-0.0366066558070468,0.411320582701473,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.11,False
9286,23,-0.7602291013761824,-0.5282006267204938,0.4610509386360572,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,False
9287,24,-0.8127615705910721,1.9695813287561177,0.0696454911743039,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1149999999999999,False
9288,25,-1.4431512011697498,-0.4166609151873122,0.1317603669460584,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12,False
9289,26,0.9470761481077364,-0.39503840277087,0.1312930796192743,0.34,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125,False
9290,27,1.025874851930071,-0.6072830780248256,0.378576432352629,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13,False
9291,28,-0.4713005206942883,1.6188112569453792,0.5135296950854807,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.46,False
9292,29,0.7106800366407324,-1.0118848826377709,0.1312611506614064,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.1399999999999999,False
9293,30,1.6562644825087491,0.902019418972402,0.2564455579640611,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.145,False
9294,31,-1.0491576820580764,-0.4048439820914911,0.1517439787557968,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.135,False
9295,32,1.1309397903598508,-0.4981983047481291,0.3632988276349347,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.15,False
